"","1","0.25250056386602","0.232337800622753","0.167812357887113","0.152665544741884","0.148662833063108","0.140502766590361","0.12342340380747","0.123251302694584","0.119240618781644","0.115197824020531","0.115162587312278","0.114984097556343","0.100417682833655","0.098155435233651","0.0928561895422182","0.0863283474715986","0.0823724614702068","0.0788672134515397","0.0755367842941501","0.0714195744543987","0.0692688408779256","0.0656606083878814","0.0655802837063589","0.0654857311268874","0.0652409519603727","0.062299738514475","0.0597972397493141","0.0570990506721589","0.0547215211792907","0.0543318839137115","0.0509504297631184","0.0496867646998351","0.0482900042190316","0.0481839549644392","0.0463714097785573","0.0463317773997235","0.0458449004024502","0.0443905048751289","0.0441982268293847","0.0411809188389106","0.040939096932278","0.039091504523789","0.0367522939417985","0.0364449135442213","0.0350296675926359","0.0348360146010128","0.0302759328850789","0.0297278245870996","0.0292909999603964","0.0286569097065514","0.0282289991131835","0.0280149714572772","0.0279631535358583","0.0235967669956412","0.0228081557239521","0.0220316080136302","0.0202604362688738","0.0195368926636414","0.0195143067790261","0.0174746697491999","0.0172686476932176","0.01694933692986","0.0162760261278309","0.0155015536626903","0.0152394920535102","0.0139492701812747","0.0139353476440571","0.0132714007726914","0.0118034460767046","0.0115573150851045","0.0113113669980123","0.0112919782959378","0.0108193934323669","0.0104347097332335","0.0100888098780545","0.0099893520079516","0.00857421503256216","0.00839811983843171","0.0072966591722419","0.0066163351133859","0.00539859636494511","0.00492501652613373","0.0049025672749768","0.00432753848511539","0.0042920844740153","0.00387756301039892","0.00367145521326033","0.00328968118798207","0.00261606395307882","0.00224944399411672","0.00194347013025461","0.00193353011387495","0.00170220216840646","0.00159076668817119","0.00152773668665332","0.00140103783172388","0.00114372859669885","0.00109027497304426","0.0010520059435364","0.00103917400600244","0.000873565927960622","0.000840569942910043","0.00081803630730573","0.000787189647334861","0.000737855297534409","0.000594575826449584","0.000545383318117769","0.00053950966423874","0.000452194505697429","0.00043627932640339","0.000406765028426949","0.000363831132189655","0.000275199060653873","0.000271521506856356","0.000268143610048845","0.000178874520152494","9.717363540452e-05","9.40249885234205e-05","8.57389420261525e-05","5.05725343227805e-05","4.70557164765462e-05","2.90742725090262e-05","1.79519941165348e-05","1.76927704272263e-05","1.58976508124899e-05","1.50940109538891e-05","1.28729153613242e-05","1.20348565829133e-05","1.01242240248856e-05","7.88693194992162e-06","7.64861713907303e-06","6.82964166563811e-06","5.6300079508448e-06","4.92710465968019e-06","4.75694720320515e-06","3.77844022118303e-06","3.20073232755654e-06","2.94262978963844e-06","2.68000295693659e-06","2.50509901517726e-06","2.4479304787744e-06","2.36966637467111e-06","2.22888631713932e-06","2.05679361309652e-06","1.80086477526508e-06","1.61377518195767e-06","1.16548146913601e-06","1.10687873479333e-06","7.97790121363822e-07","7.7316170174437e-07","7.21217646176395e-07","NA"
"28003",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,46,45,44,43,42,41,40,39,38,37,37,37,37,36,36,35,34,33,32,31,30,30,29,29,28,27,27,27,27,27,50,49,48,47,46,45,44,43,42,41,40,39,39,38,37,36,35,34,33,33,32,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,17,16,15,14,13,12,11,10,9,8,7,6,5,0,3,2,1
"47001",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,100,99,98,97,96,95,94,93,93,92,92,91,90,89,88,87,86,85,84,83,82,82,81,80,79,79,78,77,76,75,74,74,73,72,88,87,86,85,84,83,82,81,80,79,78,77,76,75,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,59,58,57,56,55,54,53,52,51,51,50,49,48,47,46,46,45,44,43,42,41,40,39,38,37,36,35,34,34,33,35,34,33,33,34,34,33,32,31,30,30,29,28,27,26,25,24,23,22,21,20,19,18,17,17,16,15,14,13,12,11,10,9,8,7,6,5,0,3,2,1
"37009",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,16,15,14,13,12,11,10,9,8,7,6,5,0,3,2,1
"37011",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,44,43,42,41,40,39,38,37,37,36,35,34,33,33,34,34,33,32,31,30,30,29,28,27,26,25,24,23,22,21,20,19,18,17,17,16,15,14,13,12,11,10,9,8,7,6,5,0,3,2,1
"47003",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,60,59,58,57,56,56,55,54,53,52,51,51,51,51,50,49,48,47,46,45,44,43,42,41,40,40,40,40,39,39,38,37,36,35,34,33,33,32,32,31,30,30,30,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,17,16,15,14,13,12,11,10,9,8,7,6,5,0,3,2,1
"21013",6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,12,12,11,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,8,8,7,24,24,24,23,22,22,22,22,22,22,22,21,20,20,19,19,19,19,18,18,50,49,48,47,46,46,45,44,43,42,41,40,39,38,37,36,35,34,34,33,35,34,33,33,34,34,33,32,31,30,30,29,28,27,26,25,24,23,22,21,20,19,18,17,17,16,15,14,13,12,11,10,9,8,7,6,5,0,3,2,1
"47005",7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,47,47,46,45,44,44,44,43,42,41,40,40,39,38,38,38,37,36,36,36,36,36,35,34,34,34,34,34,34,34,33,32,31,30,29,28,28,27,26,25,25,25,25,25,25,25,24,23,23,22,22,22,22,21,21,20,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,39,38,37,36,35,34,33,33,32,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,17,16,15,14,13,12,11,10,9,8,7,6,5,0,3,2,1
"47007",8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,5,5,74,73,73,72,71,71,70,69,68,67,66,65,65,64,63,62,61,60,59,59,64,63,62,61,60,59,58,57,56,55,54,53,52,51,51,50,50,49,48,47,46,45,44,44,43,43,42,41,40,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,34,33,32,31,30,30,29,28,27,26,25,24,23,22,21,20,19,18,17,17,16,15,14,13,12,11,10,9,8,7,6,5,0,3,2,1
"47009",9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,112,111,110,109,108,107,106,105,104,103,102,101,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,59,58,57,56,55,54,53,52,51,51,50,49,48,47,46,46,45,44,43,42,41,40,39,38,37,36,35,34,34,33,35,34,33,33,34,34,33,32,31,30,30,29,28,27,26,25,24,23,22,21,20,19,18,17,17,16,15,14,13,12,11,10,9,8,7,6,5,0,3,2,1
