"","1","0.265786364191447","0.26007514853459","0.128743794928915","0.116866090385353","0.110695843047448","0.105926188786373","0.0980848462611412","0.095232478592154","0.0917003900809223","0.0896463440292846","0.0894368892470678","0.0833937197371453","0.078872437357631","0.0745783649378958","0.0700476064350871","0.0641096301802558","0.0551659968926941","0.0540631750327616","0.052315164089023","0.0522511829246498","0.0491720297924651","0.0471599658466678","0.0460867702934491","0.0457249741773458","0.0444801454493803","0.0443675800364231","0.0385390730417444","0.0379506588806463","0.0378419591002395","0.0354428989499841","0.0338898016143032","0.0329854162880653","0.0325598718137649","0.0279346772947557","0.0270320608241924","0.0247930812942236","0.0246979038155487","0.0226615853319765","0.0223798921391801","0.0222057787174066","0.0222001490870132","0.0206229151761241","0.0205072111742432","0.0203701086929776","0.0191125113115637","0.0167920206278781","0.0155516381136951","0.015275555132159","0.0151546084136916","0.0141562081625427","0.0130724995761718","0.0118211702637518","0.0117229197796921","0.0117069771719784","0.0115455404084596","0.0107598170874499","0.00957855100092144","0.00943695677707306","0.00865250553167829","0.00856354088417568","0.0085623632931656","0.00725304295798482","0.00704829064734319","0.00609231555523096","0.00564019589274415","0.00551923558576944","0.00537851748922486","0.00505077076484737","0.0049149660401178","0.00385305657796043","0.00383659730649383","0.00374120458160643","0.00313268443742476","0.00265322783220296","0.00238316285342832","0.00233380582162851","0.0017889093806717","0.00176505477617991","0.00174799180566893","0.00174235672118881","0.00172267399439841","0.00154216538838522","0.00136263440544327","0.00119203864063074","0.000925883412212612","0.00092084384327049","0.000899255604997504","0.000650579607286492","0.000441793682350342","0.000404040404040404","0.000385812003731681","0.000356474760463274","0.00030987684452135","0.000303030303030303","0.000293225606327075","0.00022829201510286","0.000215331610680448","0.000159883720930233","0.000155465782445361","0.000121487395500785","0.000110112755461593","0.000100690287862345","7.84119690259124e-05","6.05444153831251e-05","4.58172349092567e-05","3.04288618595216e-05","2.82622739018088e-05","2.81280948627856e-05","2.39843104395927e-05","2.36497565651724e-05","2.02894207838584e-05","1.84282284560797e-05","6.26176419695978e-06","5.45017192946777e-06","5.04139294353661e-06","4.47131206181142e-06","4.43309571940277e-06","4.30145218554321e-06","4.14462688547332e-06","2.87825504479612e-06","2.55391310566049e-06","2.16959272405384e-06","1.96195138627806e-06","1.45946482397881e-06","1.33969689357783e-06"
"40001",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,9,9,9,9,9,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,13,13,13,13,13,13,13,13,13,12,12,12,12,12,29,29,29,29,28,28,27,26,43,42,41,40,39,38,38,37,36,36,35,35,34,33,32,31,30,29,28,27,27,26,25,24,23,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"40003",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"40005",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,1,1,1,1,1,1,1,1,19,19,18,18,18,18,18,18,17,17,17,17,17,17,17,17,16,15,15,15,15,15,14,14,14,14,13,13,32,31,30,29,28,27,26,25,25,24,23,23,23,23,25,24,24,24,32,31,30,29,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"20007",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,11,10,9,8,7,6,5,4,3,2,1
"40007",5,5,5,5,5,5,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,44,43,42,41,45,44,44,43,42,41,40,39,38,37,36,36,35,34,34,33,33,32,31,30,30,29,28,27,26,26,25,24,23,22,22,21,20,19,19,19,18,17,16,15,14,13,12,13,12,11,10,9,8,7,6,5,4,3,2,1
"40009",6,6,6,6,6,6,5,5,5,5,5,5,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,40,39,38,39,38,37,36,35,34,33,32,31,30,29,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"05007",7,7,7,7,7,7,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,22,22,22,22,22,22,21,20,20,20,19,19,18,18,18,18,17,16,16,15,15,15,15,15,14,14,14,14,14,14,14,14,13,13,13,13,13,13,13,13,13,12,12,12,12,12,29,29,29,29,28,28,27,26,43,42,41,40,39,38,38,37,36,36,35,35,34,33,32,31,30,29,28,27,27,26,25,24,23,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"48029",8,8,8,8,8,8,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,4,3,2,1
"40011",9,9,9,9,9,9,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,51,50,49,48,47,46,46,46,45,44,43,43,42,42,41,40,40,39,38,37,36,36,35,34,34,33,32,31,30,30,30,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"48037",10,10,10,10,10,10,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,6,6,6,5,5,5,5,5,5,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,1,3,2,1
"40013",11,11,11,11,11,11,10,10,10,10,10,10,9,9,9,9,9,9,9,31,30,29,29,29,29,29,29,28,27,27,27,26,25,24,24,24,24,23,22,22,21,21,20,20,20,19,19,18,18,18,18,18,18,17,17,17,17,17,17,17,17,16,15,15,15,15,15,14,14,14,14,13,13,32,31,30,29,28,27,26,25,25,24,23,23,23,23,25,24,24,24,32,31,30,29,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"40015",12,12,12,12,12,12,11,11,11,11,11,11,10,10,10,10,10,10,10,9,9,8,8,8,8,8,8,8,7,7,7,6,6,6,6,6,6,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,42,41,40,39,38,37,36,35,34,33,32,31,30,29,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"22019",13,13,13,13,13,13,12,12,12,12,12,12,11,11,11,11,11,11,11,10,10,9,9,9,9,9,9,9,8,8,8,7,7,7,7,7,7,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,2,1,1,1
"40017",14,14,87,87,86,85,84,83,83,82,81,80,79,78,77,76,75,74,73,72,71,70,70,69,68,67,67,66,65,64,63,62,61,60,60,59,58,57,56,56,55,54,53,52,52,51,50,49,48,47,46,45,44,43,42,41,40,49,48,47,46,45,44,43,42,41,41,40,39,38,38,37,37,36,35,34,33,32,31,30,29,29,28,27,27,26,26,25,24,24,24,32,31,30,29,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
