"","1","0.267436177834308","0.207213915660947","0.185282101779524","0.177751460216407","0.169068778417543","0.161794599314507","0.128664287263177","0.113763419448975","0.10816084657769","0.106035099813975","0.102598123077534","0.101857485988791","0.091921873671095","0.0899673022758911","0.0828603728914051","0.0817897727272727","0.0808688508175263","0.0808243860827013","0.0802827221901212","0.0795485075321099","0.0743758188545238","0.070463658384393","0.0676093743114563","0.065851644809765","0.0642475746013772","0.0633157243440885","0.0622540218299619","0.0619083831729349","0.0595049232284903","0.0592367621267071","0.0570919220034945","0.0563504654607434","0.0558895394680117","0.0552702005870336","0.052503440446259","0.0517780914187485","0.0517226563949863","0.0471446942740671","0.0467781905053734","0.0462415653524034","0.0439097133399454","0.0423344444567951","0.0418869234591241","0.0418790371600649","0.0410449110660613","0.041003595780493","0.0382028573792992","0.0333871075541019","0.0331597702336103","0.0329834986378263","0.0325002718612979","0.0300061439537485","0.0269871643375364","0.0269382507805589","0.0259095946441642","0.022392304185883","0.022257806244996","0.0208634663875168","0.0207582558402171","0.020215817511269","0.0201567986027873","0.0193638068145083","0.0192008318222741","0.0177858829933695","0.0174901326531103","0.0152400865340266","0.0151928681995558","0.0148545790989143","0.0140218658440837","0.0126925451187893","0.011924682258073","0.0118809847163652","0.010877645093537","0.00973417985380343","0.00924740994959588","0.00771203035621063","0.00770297282288167","0.0074500181296591","0.0070890037765827","0.00706712037554461","0.00687406948797779","0.00506611785039169","0.00498565769703592","0.00428920313502065","0.00422785620692393","0.00406668005957502","0.00390009883132604","0.00375522558564714","0.00363054959820829","0.00356387548411625","0.00324588460116459","0.00318121163597545","0.00269369080773769","0.0026347809853089","0.00212621035625193","0.00208967173738991","0.00163672121608224","0.00155860524124694","0.00120687485239363","0.00115364370437277","0.00104110080504327","0.000991816469654299","0.000924471118291196","0.000704942787869684","0.000550281206125328","0.00049222947580645","0.000435806284287906","0.000413130504403523","0.000403462496198715","0.000252808734322714","0.000245529757139045","0.000198260546020325","0.000162112978627067","0.000153265469518472","0.000120877029809134","6.4443135948512e-05","5.09029774272588e-05","4.40915573841426e-05","4.03459309879377e-05","3.80859386984399e-05","3.14375467048234e-05","2.9405848251352e-05","1.49819172424698e-05","1.27097347429314e-05","1.14765421603528e-05","1.05535744028665e-05","9.60197609583076e-06","5.88156960227273e-06","5.47819223620712e-06","5.29172947504462e-06","3.82840301828392e-06","3.30720496199405e-06","3.13893556602332e-06","2.11777404698511e-06","2.03836197231904e-06"
"18001",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,35,34,33,32,31,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"39001",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,52,51,50,50,49,48,47,46,45,44,43,42,41,40,42,41,40,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,26,25,24,28,27,26,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"42003",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,27,26,26,25,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,25,24,23,22,21,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"18003",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,54,53,52,51,50,50,49,48,47,46,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,59,58,57,56,55,54,53,52,51,50,49,48,47,46,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"39003",5,5,5,5,5,5,5,5,5,5,5,92,91,90,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,76,75,74,73,72,71,70,69,68,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,48,47,46,45,44,43,42,41,40,39,38,38,37,36,36,35,34,33,32,31,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"39005",6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,58,57,56,55,54,53,52,51,51,50,49,48,47,46,45,44,43,43,42,42,41,40,39,39,39,38,37,36,36,35,34,33,32,32,37,37,36,35,35,34,33,32,31,30,30,29,28,27,36,35,34,33,32,31,30,29,28,27,26,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"39007",7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,48,47,46,45,44,44,44,43,42,41,40,39,38,37,36,46,45,44,43,42,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,30,29,28,27,26,25,25,24,23,22,21,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"39009",8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,48,48,47,46,45,44,43,43,42,41,41,41,40,39,38,37,37,37,37,36,35,34,33,32,32,32,32,31,31,30,29,28,28,28,27,27,27,27,26,26,25,24,24,24,24,23,23,23,22,22,21,20,32,31,30,29,28,27,26,34,33,32,31,30,29,28,27,26,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"39011",9,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,54,53,52,51,50,49,48,48,47,46,45,44,43,42,41,40,39,38,38,37,36,36,35,34,33,32,31,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"42007",10,10,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,3,3,3,3,3,3,3,3,40,39,38,37,36,35,35,34,33,33,32,31,30,29,28,28,27,26,33,32,31,30,29,28,30,29,28,27,26,25,25,24,23,22,21,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"39013",11,11,11,11,11,11,11,11,11,11,11,10,10,10,10,10,80,79,78,77,76,75,74,73,72,71,70,69,68,68,67,66,66,65,64,63,62,61,61,61,60,59,58,57,56,55,54,53,52,51,50,49,49,49,48,47,46,45,45,45,44,43,42,41,40,39,38,37,37,36,36,35,34,33,33,33,32,31,31,31,30,30,29,28,28,28,28,27,26,26,25,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,25,24,23,22,21,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"21015",12,12,12,12,12,12,12,12,12,12,12,11,11,11,11,11,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,29,28,27,26,26,25,24,28,27,26,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"21019",13,13,13,13,13,13,13,13,13,13,13,12,12,12,12,12,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,8,8,8,7,7,7,7,7,7,30,30,30,30,29,28,27,27,26,26,26,26,25,25,24,23,22,22,22,21,21,21,21,20,20,19,19,19,19,19,18,18,18,17,17,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,23,22,21,20,19,19,18,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"54009",14,14,14,14,14,14,14,14,14,14,14,13,13,13,13,13,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,10,10,10,10,10,10,9,9,9,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,5,5,5,5,5,5,5,5,4,4,29,28,28,28,28,27,26,26,25,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,25,24,23,22,21,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"39015",15,15,15,15,15,15,15,15,15,15,15,14,14,14,14,14,13,12,34,33,32,31,30,29,28,27,27,27,27,27,27,27,27,27,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,50,49,48,47,46,45,44,43,42,41,40,42,41,40,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,26,25,24,28,27,26,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
