"","1","0.25275004661096","0.21999427843229","0.219590958019376","0.21710559068054","0.199005613472334","0.195774425815946","0.185902961640293","0.180946307020832","0.168515293182999","0.162365203077233","0.158473954512106","0.152991328609567","0.151611922141119","0.143292120317402","0.133135243937506","0.131314878892734","0.125018361789399","0.123664726162889","0.119018987341772","0.114948617438288","0.105226310078062","0.0976566532466192","0.0859205374208993","0.0851755870530992","0.0843939690620717","0.0829660854569841","0.0828182941903585","0.0781886024423338","0.0712313638873551","0.0685846298234848","0.0682128240109141","0.0663599769982749","0.0629254774383999","0.0594882020604852","0.0588752196836555","0.0588235294117647","0.0576394849785408","0.056997437100675","0.0545089375376582","0.0542920029347029","0.0533955076842244","0.0522431887240508","0.0522334662169069","0.052165507779614","0.0510136257892988","0.0492788461538462","0.0491690544412607","0.0485989492119089","0.0484810428079596","0.0481893082966085","0.0445158776543931","0.0443019385157627","0.0442406876790831","0.0441046863624171","0.0432169732441472","0.0430472103004292","0.0429213621528419","0.04143475572047","0.0411315956770502","0.0399141630901288","0.0376870496951783","0.0376328952211853","0.0372999564107354","0.0371127995324372","0.0346435174021381","0.0341973624374716","0.0341337831239735","0.0330732700135685","0.0324856961220598","0.0322669355577963","0.0320743974188651","0.0317753556253464","0.0311739659367397","0.0311303705718894","0.0310379918588874","0.030619100943849","0.0300642148277875","0.0292569797520293","0.0289677093115654","0.0286677908937605","0.0278991596638655","0.0263077858880779","0.0261696086902852","0.0252661176943161","0.0231773448483631","0.0229078145205986","0.0226274165202109","0.0218535367050219","0.0206758516157867","0.0198203778259523","0.0178401973809072","0.0169509481936646","0.0152028208124819","0.01451392947594","0.0137717818999438","0.0120559543530278","0.00961610697919014","0.0087267230124373","0.00763910395375245","0.00721880973147512","0.00639130580844559","0.00627553998832458","0.00541892455189662","0.00441458733205374","0.00426531199079843","0.00350985857334572","0.00332290472396572","0.00315341357018973","0.00292341608358094","0.00268756998880179","0.00266331767100448","0.0025278962285831","0.00182430536065114","0.00180103824557686","0.00171428571428571","0.00152645861601085","0.00124561727255951","0.000998580963893415","0.000895856662933931","0.000687143544286401","0.000367898249855469","0.000280662363177098","0.000233856131707773","0.000137760022041603","0.000103231134510168"
"27001",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,37,37,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"19005",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"27003",3,3,3,3,3,3,3,3,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"27005",4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,27,27,27,26,26,26,25,24,24,23,22,22,22,22,22,21,45,44,43,42,41,40,39,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"27007",5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,29,29,29,29,29,29,28,27,27,26,26,25,25,25,25,25,25,25,25,25,25,25,25,24,23,23,23,22,22,22,22,22,22,21,21,21,20,20,20,19,19,19,19,18,18,17,16,16,16,16,16,15,15,15,41,40,39,38,37,37,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"27009",6,6,103,102,101,100,99,98,97,96,95,94,93,92,91,90,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,56,55,54,53,52,65,64,63,62,61,60,59,58,57,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"27011",7,7,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,14,14,14,14,14,13,13,13,13,37,36,35,34,34,34,33,32,31,30,29,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"27013",8,8,7,7,7,7,7,7,6,67,67,67,66,66,66,65,65,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"46011",9,9,8,8,8,8,8,8,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"27015",10,10,9,9,9,9,9,9,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,4,4,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"55011",11,11,10,10,10,10,10,10,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,5,5,4,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,9,8,7,6,5,4,3,2,1
"55013",12,12,11,11,11,11,11,11,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,6,6,5,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,11,10,9,8,7,6,5,4,3,2,1
"27017",13,13,12,12,12,12,12,12,11,10,10,10,10,10,10,10,10,10,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,67,66,65,64,63,62,61,61,60,59,58,57,56,55,54,53,53,52,51,50,49,49,48,48,47,46,46,45,44,43,43,42,41,40,39,39,38,37,36,36,35,34,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"27019",14,14,13,38,37,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"27021",15,15,14,13,13,13,13,13,12,11,11,11,11,11,11,11,11,11,10,10,10,19,19,18,18,17,17,17,17,17,17,17,16,16,16,16,15,15,15,15,15,15,15,15,15,15,15,15,14,14,14,14,22,22,22,22,22,22,21,21,21,20,20,20,19,19,19,19,18,18,17,16,16,16,16,16,15,15,15,41,40,39,38,37,37,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"38017",16,19,18,17,17,17,17,17,16,15,15,15,15,15,15,15,15,15,14,14,14,13,13,12,12,11,11,11,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,10,10,10,10,42,41,40,39,38,37,36,36,35,34,33,33,33,32,32,32,31,31,31,30,29,29,28,27,27,48,48,47,46,45,44,43,42,41,40,39,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"19033",17,16,15,14,14,14,14,14,13,12,12,12,12,12,12,12,12,12,11,11,11,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,7,7,6,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,2,2,1,1,7,6,5,4,3,2,1
"27023",18,17,16,15,15,15,15,15,14,13,13,13,13,13,13,13,13,13,12,12,12,11,11,11,11,10,10,10,10,10,10,10,10,10,10,10,33,33,33,33,33,33,33,32,32,32,32,32,31,30,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"27025",19,18,17,16,16,16,16,16,15,14,14,14,14,14,14,14,14,14,13,13,13,12,12,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"27027",20,19,18,17,17,17,17,17,16,15,15,15,15,15,15,15,15,15,14,14,14,13,13,12,12,11,11,11,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,10,10,10,10,42,41,40,39,38,37,36,36,35,34,33,33,33,32,32,32,31,31,31,30,29,29,28,27,27,48,48,47,46,45,44,43,42,41,40,39,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"27029",21,20,19,18,18,18,18,18,17,16,16,16,16,16,16,16,16,16,15,15,15,14,14,13,13,12,12,12,12,12,12,12,27,27,26,26,25,25,25,25,25,25,25,25,25,25,25,25,24,23,23,23,22,22,22,22,22,22,21,21,21,20,20,20,19,19,19,19,18,18,17,16,16,16,16,16,15,15,15,41,40,39,38,37,37,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"46029",22,21,20,19,19,19,19,19,18,17,17,17,17,17,17,17,17,17,16,16,16,15,15,14,14,13,13,13,13,13,13,13,12,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,9,8,8,7,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,3,3,2,2,1,1,1,1,1,2,1
"17031",23,22,21,20,20,20,20,20,19,18,18,18,18,18,18,18,18,18,17,17,17,16,16,15,15,14,14,14,14,14,14,14,13,13,13,13,12,12,12,12,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,9,9,8,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,4,4,3,3,2,2,2,2,3,2,1
"27031",24,23,22,21,21,21,21,21,20,19,19,19,19,19,19,19,19,19,18,18,18,17,17,16,16,15,15,15,15,15,15,15,14,14,14,14,13,13,13,13,13,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,10,10,9,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
