"","1","0.29319345051331","0.261143711961088","0.251583358589584","0.207320501531392","0.206400534717759","0.184244995861281","0.177930489488381","0.154069730582788","0.141017062102171","0.138170053354556","0.12669118303902","0.120164528449711","0.119858854324604","0.110523861901541","0.106113478694767","0.100425644999417","0.0996912162551887","0.093570528085166","0.0867735387222122","0.0844394776095853","0.080464298545931","0.0781059184799365","0.0780661092578954","0.0727424795610927","0.0725837157520646","0.0719029281906824","0.0702955939007821","0.0701080388323944","0.0691508298311324","0.0686371366388129","0.0684323782316416","0.0660937708003647","0.0611872834833239","0.0610037165829909","0.0597640008112788","0.0494451538255882","0.0491364232619152","0.0478469787773075","0.046697721968309","0.0453092051891851","0.0450948380170321","0.0415448202045198","0.0411395659775789","0.0387089215171797","0.0379587868906868","0.0378188214599824","0.0376992118153089","0.0375356676364699","0.0372899972291321","0.0366423438055631","0.0363072019063926","0.0357313435222838","0.0355845169288865","0.0351945697240746","0.0349382474967879","0.0334245449288353","0.0332873792333177","0.0311471389559467","0.0307208514755685","0.0305597899509236","0.0301380119716782","0.0287040738809733","0.0268699888865426","0.0255071299457722","0.0241579394156947","0.0231693147397752","0.0227131943010531","0.0223090965235053","0.0208442582348723","0.0200205863816748","0.0199938378201219","0.0196752911477255","0.0180094810008466","0.0179029644908573","0.0176069215084481","0.0175842334105073","0.017555282983547","0.0166104267126684","0.0165006385018893","0.0161837224208651","0.0143076592078612","0.0139924198983856","0.0136849183636324","0.0135233022155595","0.0127705194344692","0.0117917560926842","0.0115564020507466","0.011383501641954","0.0110121768032396","0.0106118920772995","0.00993843447669305","0.00939880852777209","0.00750419124043237","0.00708623190752612","0.00708526547726549","0.00688977103310759","0.00643818760927319","0.00593449260511196","0.00592030639226063","0.00582247199313519","0.00524947419572706","0.00519592238828647","0.00507338971906224","0.00491516499724605","0.00480528294366469","0.00464254381359709","0.00445617121078863","0.00413106750539855","0.0031034031255557","0.00309455963603188","0.00290241465012538","0.00275038496647846","0.0024943185915859","0.00238937539992792","0.00237342562845544","0.00188523263389833","0.00180457269657458","0.00158888442116228","0.00137297543579323","0.00136323658751099","0.00134667584927345","0.00130413284312975","0.0012648016599584","0.00124563586562592","0.000897718601441037","0.000861164512853271","0.000853131887849331","0.000827769990210699","0.000472580959340851","0.000445686676211018","0.000403233067589845","0.00036142066667673","0.000346729709329691","0.000273927049038555","0.000259337260732122","0.000253676664382478","0.000233412537732965","0.000198785589935076","0.00019290619614702","0.000186426578052246","0.00017905435309302","0.000150979544265933","0.000150926182303358","0.000132371521243842","0.000122400234169009","0.000112536510157793","9.55350539525982e-05","5.27179824219505e-05","4.9645390070922e-05","3.08190720218285e-05","2.15583466779955e-05","1.55491335476012e-05","1.41709707672581e-05","1.36437312512393e-05","1.18868961828205e-05","1.05442050289656e-05","9.81421687456449e-06","7.56166538118355e-06","7.04783098596512e-06","6.97778273975662e-06","6.84993672370951e-06","5.68663243313942e-06","4.19574401691107e-06","3.77252032350359e-06","3.53518715879874e-06","3.51263980549608e-06","3.09122312747601e-06","2.99926242039368e-06","2.35060326158647e-06","2.17651878257977e-06","1.74201763967062e-06","1.6911519739473e-06","1.66905334668464e-06","1.58453996051326e-06","1.19395856963763e-06","1.14115649363691e-06","8.35041222260606e-07","6.06824101111459e-07","5.82320855297344e-07"
"29001",1,1,1,1,1,1,1,1,1,1,1,1,1,133,132,132,131,130,129,128,127,126,125,124,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,82,81,80,79,78,78,77,76,76,75,74,73,73,72,71,70,69,69,68,67,66,65,64,63,62,71,70,69,68,67,66,66,65,64,63,62,61,60,59,58,57,56,56,55,54,53,52,51,51,50,49,48,48,47,51,50,49,48,47,46,45,44,44,43,42,41,40,42,41,40,39,38,37,36,35,34,33,32,31,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"17001",2,2,2,2,2,2,2,2,2,2,2,2,81,80,79,79,78,77,76,75,75,75,74,73,73,73,73,72,71,70,69,69,68,68,67,66,65,65,64,63,63,63,62,61,61,60,59,58,58,57,56,55,54,53,52,51,50,49,49,48,47,46,46,45,44,43,73,73,72,72,71,71,71,70,69,69,68,67,66,66,65,64,63,62,62,61,60,60,59,58,57,56,56,55,54,53,52,51,51,50,50,49,48,47,47,47,46,45,44,44,43,42,41,40,39,39,38,38,44,44,43,43,43,42,41,41,40,45,44,44,43,42,41,40,42,41,40,39,38,37,36,35,34,33,32,31,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"17003",3,3,3,3,3,3,3,3,3,3,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,35,34,33,32,31,31,30,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"29003",4,19,19,19,19,19,19,19,19,19,19,18,17,16,16,16,15,15,15,14,14,14,14,13,13,13,13,13,13,13,13,13,13,13,13,12,12,12,12,12,12,12,51,50,50,49,48,48,48,47,47,46,45,44,43,42,41,40,40,39,39,38,38,38,37,36,36,36,35,35,34,34,34,34,34,34,33,33,32,32,31,31,30,30,30,29,28,28,28,28,28,28,28,28,28,27,27,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"19007",5,4,4,4,4,4,4,4,4,4,4,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,74,73,72,72,71,71,70,70,70,69,68,68,67,66,65,65,64,63,62,61,61,60,59,59,58,57,56,55,55,54,53,52,51,50,50,49,49,48,47,46,46,46,58,57,56,56,55,54,53,52,51,51,50,49,48,48,47,51,50,49,48,47,46,45,44,44,43,42,41,40,42,41,40,39,38,37,36,35,34,33,32,31,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"20005",6,5,5,5,5,5,5,5,5,5,5,5,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"29005",7,6,6,6,6,6,6,6,6,6,6,6,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,73,72,71,70,69,68,67,66,65,64,63,62,62,61,60,59,58,57,56,55,54,54,53,53,52,52,52,51,51,51,50,49,48,48,47,47,46,46,46,45,44,44,43,42,42,48,48,47,47,46,45,44,44,43,43,42,41,40,40,40,40,39,38,38,37,36,36,35,34,34,33,33,33,33,32,32,32,31,30,30,29,29,29,29,28,27,26,25,25,24,24,24,23,22,21,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"29007",8,7,7,7,7,7,7,7,7,7,7,7,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,47,46,45,45,44,44,43,43,43,42,41,41,40,39,39,39,39,38,38,37,36,35,35,73,72,71,70,69,68,67,66,65,64,65,64,63,62,61,60,60,59,58,57,56,55,54,53,52,51,50,49,48,47,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"21007",9,8,8,8,8,8,8,8,8,8,8,8,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,4,3,2,1
