"","1","0.251849263806292","0.247995470100474","0.157499530692698","0.155793554059184","0.154722436776154","0.148444615770564","0.146059991392829","0.145333828419865","0.133471651312955","0.126479275360149","0.1172700789799","0.115753060138371","0.115544311833366","0.101768232287446","0.0978029167595515","0.090881216280435","0.0861197673064861","0.0837957614888458","0.0837355266740879","0.0815276860865258","0.0731287717994628","0.0723246629606919","0.0693331174074095","0.0690883357022295","0.0686106923991187","0.0680896868576324","0.06398823239617","0.0631078696954176","0.0627843692494204","0.0614833493768218","0.0595781816952569","0.0590813859664323","0.0579306354201882","0.052753803993763","0.0497372734197637","0.0480532486707498","0.0460326792410594","0.0454999703664286","0.0448185480595372","0.0438678142117864","0.0406995679107416","0.0398988917008788","0.0386086799134064","0.038228207762968","0.0381081640168835","0.036259779147325","0.0353211878043429","0.0350771154125485","0.0346906652286384","0.034196210382348","0.0341080687999313","0.0335460810722103","0.0335059327475697","0.0326293540099442","0.0310576159741428","0.0300668165331974","0.0292081399277785","0.0284060315716261","0.0270335784388406","0.0240969038599495","0.0234701658822715","0.0234174481214008","0.0219189813069706","0.0199530363856031","0.0198893091774774","0.0192769020166291","0.0192224068531937","0.0171843270922447","0.0159978843235775","0.0159888141036253","0.015910693130078","0.0152337486123104","0.0150090555653023","0.0147177287600093","0.0118288489633208","0.0118055413154556","0.0117054757064101","0.0104985360585859","0.0097991845420272","0.00938811796955996","0.00910658975687692","0.00728855266637906","0.00669816700199336","0.00609863248081297","0.00576533826767697","0.00385122946356051","0.00379765209935419","0.00371287721622491","0.00316507009483176","0.00311077251059139","0.00247455559365592","0.00236493331514999","0.00229857486866074","0.00170703391299988","0.00162199782971685","0.00149152089764786","0.00148436170619005","0.00129640588030529","0.00109259892894878","0.000922114544347691","0.000919528599612776","0.00081682928479738","0.000753792518609253","0.000738763302252386","0.00072156067852633","0.000630457234867141","0.000358918521836631","0.000287175341584982","0.000245235438186372","0.000115786674688171","6.72740405486539e-05","6.29000453746371e-05","4.84801339895059e-05","4.46580042504389e-05","4.18917509690743e-05","4.14710014644974e-05","3.23046831046983e-05","3.07179545333573e-05","2.67079722271153e-05","2.34319018297673e-05","2.06369310456247e-05","1.57784612836254e-05","1.30370120772874e-05","1.19242750524185e-05","1.05065218040176e-05","9.99060882770196e-06","9.5149047785293e-06","9.32800274362362e-06","9.05667407876374e-06","8.51319643640277e-06","6.67912920887831e-06","6.41620648207954e-06","5.13302947085448e-06","5.02096799896961e-06","4.3056292960084e-06","3.42126556034343e-06","3.38713228445137e-06","1.91985866519388e-06","1.44699065494849e-06","1.40714661623453e-06","1.34185156493241e-06","1.26949366941649e-06","1.20534085263021e-06","1.19006416825995e-06","1.16264063591792e-06"
"18001",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,40,39,38,37,36,35,34,33,32,31,30,29,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"18003",2,2,2,2,2,139,138,137,136,135,134,133,132,131,130,129,128,127,126,125,124,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,40,39,38,37,36,35,34,33,32,31,30,29,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"39011",3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"18005",4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,53,52,51,50,50,49,48,48,48,47,46,45,44,43,43,42,42,42,41,41,40,40,39,39,39,38,38,38,38,38,37,36,35,34,34,34,34,33,32,31,31,30,29,29,29,28,28,28,28,28,27,27,26,25,25,25,25,25,25,25,25,25,25,25,25,25,25,39,38,37,36,35,34,34,33,41,40,39,38,37,43,42,41,40,39,39,38,37,36,36,35,34,33,32,31,30,29,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"18007",5,5,5,5,5,4,4,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,98,97,96,95,94,93,92,91,90,89,88,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,39,38,37,36,36,35,34,33,32,31,30,29,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"26021",6,6,6,6,6,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,37,36,36,35,34,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"18009",7,7,7,7,7,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,27,26,26,26,26,26,26,26,25,24,24,23,22,22,22,21,21,21,21,21,20,20,19,47,46,45,44,44,43,42,42,42,42,41,40,40,39,38,37,36,35,34,33,33,32,32,32,31,46,45,44,43,42,41,40,40,39,38,37,36,35,34,33,32,31,30,29,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"18011",8,8,8,8,8,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,57,57,56,56,55,54,54,53,53,52,59,59,58,58,57,57,56,55,54,53,52,52,52,51,50,49,48,48,47,46,46,45,44,44,43,42,42,41,51,50,49,48,47,46,45,44,43,43,43,43,42,41,41,40,39,38,37,36,35,34,34,33,41,40,39,38,37,43,42,41,40,39,39,38,37,36,36,35,34,33,32,31,30,29,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"21015",9,9,9,9,9,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,59,58,57,56,55,54,53,52,51,50,50,49,48,47,46,46,45,44,43,42,41,40,39,39,38,37,45,44,43,42,41,40,39,38,37,37,36,37,36,36,35,34,33,32,31,30,29,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
