"","1","0.300480260770666","0.263531549710382","0.242615039495593","0.239048867396639","0.230649288711632","0.219954249343989","0.211333559580031","0.207333722873282","0.203403084044916","0.174811382166392","0.158307562186685","0.154408749175295","0.153195287329595","0.138877835256665","0.134586637121591","0.134112246841975","0.121529673343455","0.11895062734235","0.117293170843996","0.112918607815837","0.108204903549369","0.107904116995048","0.100854028088049","0.100814502049224","0.100676932016369","0.100239819836424","0.0986708200953892","0.0955617835954838","0.090430616869378","0.0836419810703684","0.0796258847504623","0.0779949967245442","0.0774511776991651","0.074438851084755","0.0743267897655687","0.0726467628386596","0.0720683102953037","0.0712583771105752","0.0706655540092327","0.0702149902204411","0.0701778578538663","0.069279612492161","0.0690863807890517","0.0690588439808053","0.0681915628608355","0.0673939663995012","0.0656964444816488","0.0656935715277083","0.0608854993419808","0.0594123018580479","0.0565185724690459","0.0557566698970586","0.0550119626325235","0.0534926557849248","0.0534618140188966","0.0519601870265876","0.0517354083318211","0.0502891320726115","0.0479626954818165","0.047760952893332","0.0457351097178683","0.0445780131339563","0.0445407218480533","0.043117020919498","0.042910313574753","0.0422767344704585","0.0408846843803042","0.0399497003463166","0.0395389912684191","0.0392736833456577","0.0381118166991503","0.037933766025538","0.0354684455035782","0.0349394338686802","0.0348067183535825","0.0341795454538172","0.0340154102334458","0.0338910361680603","0.0319712891768051","0.0313636169178697","0.028555326420858","0.0281640976059356","0.0280754137341637","0.0277037324403139","0.0273662601276109","0.0272222744353844","0.0257773463145466","0.0240065191464102","0.0238438731599301","0.0236772797423601","0.0236280157623111","0.0232558139534884","0.023012977397932","0.0224121571828937","0.0220405560776468","0.0215984528684712","0.0196201533369864","0.0185298087585309","0.0181046681224396","0.0178153765113744","0.0174482341940621","0.0164370205095549","0.0158707975590697","0.0158595679410662","0.0156467076592831","0.0149444002178835","0.014813593208345","0.0138910451602375","0.0137796636858453","0.0137167660585384","0.0137111123743909","0.0136650506055757","0.0136397149176702","0.0127368639679573","0.0119561275589817","0.0119086011438917","0.0110895452041195","0.0106419884644538","0.0105246622683003","0.010411688533118","0.00981530841036254","0.00909592710377798","0.00906517778983414","0.00835111119283486","0.00811423003278501","0.00792037945734095","0.00780341032764349","0.00692583818696942","0.00657844303796531","0.00641549015935563","0.00611130238664291","0.0056789696084601","0.00563842129888534","0.00560233029297828","0.00503206541474264","0.00490227918106928","0.00485820329751709","0.00423880597014925","0.0041317567055462","0.00387475707861611","0.00387298180400814","0.00384081517833717","0.00381861440400902","0.00366209157450535","0.00357094453912619","0.00334812258647605","0.00328435431062055","0.00310514045171148","0.0026368574759978","0.00236587495531591","0.00233848635367311","0.00194944457244283","0.00178148121542993","0.00164507011033372","0.00159492431816944","0.00138159030931901","0.0012869707491007","0.00121752104270473","0.0011729860008856","0.00109897366869707","0.00105301593023468","0.00103762802020418","0.00085064494364901","0.000806589260132373","0.000796395884052215","0.000673797599045021","0.000604066220834439","0.000539527407696713","0.000458091187391587","0.000426324338507641","0.000318297241619227","0.000307200786434013","0.000235438375327132","0.000204510692229146","0.000134616060020934","0.000129363715325904","9.09245542673917e-05","8.59217772452619e-05","3.6880534532343e-05","3.24317467799912e-05","2.9447238523859e-05","2.89710224247969e-05","2.74980304176087e-05","2.47941914043903e-05","1.44657578928394e-05","1.04442279164236e-05","8.5664756808219e-06","6.55510479575117e-06","3.95073341538378e-06","3.61821595272538e-06","3.46967073926127e-06","3.348948523572e-06","2.98784993490404e-06","2.92135634739378e-06","2.76409810544147e-06","2.51339819122883e-06","2.49524163209546e-06","2.17309546907745e-06","2.10853334160584e-06","1.81818181818182e-06","1.68163744401198e-06","1.55409869355557e-06","1.35291762774553e-06","1.04568471016548e-06","1.03733702142935e-06","1.00626661207381e-06","9.66059761677199e-07","8.66649098756181e-07","7.3592618019724e-07","7.08405944942691e-07","6.60672822595804e-07","6.13158369480967e-07"
"45001",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,1
"45003",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,72,71,70,69,68,67,66,65,64,64,63,62,61,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,60,59,58,57,56,55,54,53,52,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,38,38,38,38,38,37,36,36,35,34,33,32,31,30,29,28,28,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,11,10,9,8,7,6,5,4,3,2,1
"45007",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,50,49,48,48,48,48,47,47,47,47,46,45,45,44,43,43,42,42,41,41,40,39,38,45,44,43,42,41,40,40,39,39,38,37,37,36,35,34,33,32,31,30,29,28,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,11,10,9,8,7,6,5,4,3,2,1
"13001",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,77,76,75,74,73,72,71,70,69,68,67,66,65,64,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,39,38,38,37,36,36,35,34,33,32,31,30,29,28,28,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,11,10,9,8,7,6,5,4,3,2,1
"13003",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,36,35,35,35,35,34,33,32,32,31,31,31,31,31,31,31,31,30,29,29,29,29,29,29,29,29,29,29,29,29,29,29,28,28,27,27,27,27,26,26,26,26,25,25,24,24,24,23,23,23,22,21,21,21,21,21,21,21,20,20,20,20,20,20,20,20,20,20,20,20,19,18,18,18,18,18,18,18,18,17,17,16,16,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15,14,14,13,13,12,12,12,12,11,11,11,11,11,51,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,37,37,37,37,37,36,36,36,35,34,33,32,31,30,29,28,28,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,11,10,9,8,7,6,5,4,3,2,1
"13005",6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,77,76,75,74,73,72,71,70,69,68,67,66,65,64,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,39,38,38,37,36,36,35,34,33,32,31,30,29,28,28,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,11,10,9,8,7,6,5,4,3,2,1
"12003",7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,35,35,35,35,34,33,33,32,31,31,47,46,45,44,43,42,41,40,39,38,37,37,37,37,37,37,36,36,36,35,34,33,32,31,30,29,28,28,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,11,10,9,8,7,6,5,4,3,2,1
"13007",8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,69,68,68,68,67,66,65,64,63,62,62,62,62,61,60,59,59,59,59,58,57,56,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,11,10,9,8,7,6,5,4,3,2,1
"13009",9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,65,64,63,62,62,61,60,60,59,58,58,57,56,55,55,55,55,54,54,53,52,51,51,51,50,50,49,49,48,48,48,47,46,46,46,46,45,45,44,128,127,126,125,124,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,11,10,9,8,7,6,5,4,3,2,1
