"","1","0.255674898710832","0.25275004661096","0.242484643158785","0.225581803410616","0.223441900369409","0.195774425815946","0.184728760799787","0.163427292631273","0.151611922141119","0.133228918625407","0.119018987341772","0.117231053175833","0.116042310078062","0.0976566532466192","0.0909098068241157","0.0897340786503166","0.0868198665322495","0.0862840730177892","0.0845458519355757","0.083847804154767","0.0728573588549522","0.0672790479862203","0.063887609177062","0.0628632570346828","0.0628424989479756","0.0588752196836555","0.0582974375869385","0.0565783623812892","0.0560045679386231","0.0553904034916864","0.0546009465076335","0.0539628605588571","0.052856788580097","0.0504721523742294","0.0498086347308662","0.0488858253877698","0.0473090144712414","0.0451484255040711","0.0444877544416594","0.0443565572163511","0.0431369152243631","0.0394640672823765","0.0387669522640019","0.0386023931391713","0.0377363274951742","0.0375878895842141","0.0341482963878587","0.032339072234877","0.0292328761333799","0.0286248035876896","0.0260930906750878","0.0236989382035274","0.0234599242820033","0.0222211458380656","0.0210919852473512","0.0207691256629791","0.0207488422455617","0.0199997483119125","0.0187886043671288","0.0181816174464017","0.0172105707796461","0.0164335629560817","0.0160979870163708","0.0160371987094325","0.013994344159283","0.0127824768503753","0.0126805908997689","0.0111017718314943","0.00965417925084495","0.00958197283298706","0.00868396610875803","0.00820946374840014","0.00806162912780807","0.00678976671552107","0.00610473947140534","0.00569924099781249","0.00560280374712493","0.00557661253070252","0.00501865095220547","0.00451967092767788","0.00442386900326448","0.00426882875768144","0.00419359118063441","0.00347887233401188","0.00209346580821836","0.0020684049965068","0.00201819451250938","0.00194382437399281","0.0017202671988714","0.0015800039962796","0.00127379367268596","0.000800989830024331","0.000600233780999509","0.000439770802945809","0.000422294465914153","0.000421899796284491","0.000282532420952733","0.000266120526894606","0.000233333752228387","0.000173265130430805","0.000158325654983428","8.73575431461974e-05","7.47411631754642e-05","6.52696427591366e-05","6.03698202625246e-05","4.99176192072602e-05","3.73157700516534e-05","3.1620494058273e-05","3.05684859542066e-05","3.0068396553312e-05","2.97043975826785e-05","2.39961606143017e-05","2.32201846994718e-05","2.1857322647414e-05","1.58635248752273e-05","1.49383022912113e-05","1.28054338491144e-05","9.12126889293472e-06","8.09313910664061e-06","7.40618237715696e-06","6.07543958016553e-06","3.01555942504483e-06","2.28180783070811e-06","1.11096791969035e-06","8.25849076081346e-07"
"27001",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,17,17,17,17,17,17,17,17,17,16,16,15,15,14,13,13,13,13,13,13,13,33,32,32,31,31,30,30,29,28,27,26,25,25,24,23,23,23,22,22,22,21,28,27,26,25,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"19005",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"27003",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,33,32,32,31,31,30,30,30,29,29,29,29,29,29,29,28,27,27,26,26,26,25,25,24,24,76,75,74,73,72,71,70,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"27005",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,38,37,37,36,36,35,35,34,33,32,31,30,29,28,28,27,27,26,26,26,25,24,24,23,23,22,22,22,22,21,28,27,26,25,24,24,24,23,22,22,22,21,21,21,20,20,39,38,37,36,35,34,33,32,31,30,29,29,28,27,27,26,25,24,26,25,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"27007",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,31,31,30,30,29,29,29,28,28,28,28,28,28,28,27,26,26,25,25,25,24,24,23,23,23,23,22,22,21,20,19,19,18,18,17,17,17,16,16,16,16,16,16,16,16,16,15,15,14,14,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,10,30,30,29,28,29,29,28,27,27,26,25,24,26,25,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"27009",6,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,77,76,75,74,73,72,71,70,69,68,68,67,66,65,64,63,62,61,60,59,59,58,57,56,55,54,53,52,51,50,49,48,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,39,38,37,36,35,34,33,32,31,30,30,29,28,29,29,28,27,27,26,25,24,26,25,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"27011",7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,65,64,63,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,35,34,34,33,32,31,30,29,28,27,27,26,25,25,25,24,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"27013",8,7,7,72,71,70,69,69,69,69,68,67,66,65,64,63,62,61,60,59,58,58,57,56,55,54,53,52,52,52,51,50,49,48,48,47,46,45,44,44,43,43,42,41,40,39,38,37,36,36,35,35,34,33,33,32,31,31,30,30,29,29,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,37,36,35,34,33,32,31,30,29,28,27,26,25,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"46011",9,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"27015",10,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,37,36,35,34,33,32,31,30,29,28,27,26,25,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"55011",11,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,9,8,7,6,5,4,3,2,1
"55013",12,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,10,9,8,7,6,5,4,3,2,1
"27017",13,12,12,11,11,11,11,11,11,11,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,76,75,74,73,72,71,70,69,68,67,67,66,65,64,63,62,61,60,59,58,58,57,56,55,54,53,52,51,50,49,48,47,47,46,45,44,43,42,41,40,39,38,37,36,35,35,34,33,32,32,31,31,30,30,29,28,27,26,25,25,24,23,23,23,22,22,22,21,28,27,26,25,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"27019",14,13,13,12,37,36,36,36,36,36,35,34,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,72,72,71,70,69,68,67,66,65,64,63,63,62,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"27021",15,14,14,13,12,12,12,12,12,12,11,11,11,20,20,20,20,19,18,18,18,18,17,17,17,16,16,16,16,16,16,16,16,15,15,14,14,14,14,14,14,14,14,14,13,13,12,11,11,11,11,11,10,10,10,9,9,9,9,9,9,9,9,9,9,9,14,14,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,10,30,30,29,28,29,29,28,27,27,26,25,24,26,25,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"38017",16,15,18,17,16,16,16,16,16,16,15,15,15,14,14,14,14,13,12,12,12,12,11,11,11,10,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,8,39,38,38,37,37,36,35,35,34,33,33,32,32,31,31,30,30,29,28,27,26,25,24,24,24,23,22,22,22,21,21,21,20,20,39,38,37,36,35,34,33,32,31,30,29,29,28,27,27,26,25,24,26,25,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"19033",17,16,15,14,13,13,13,13,13,13,12,12,12,11,11,11,11,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,2,1,1,7,6,5,4,3,2,1
"27023",18,17,16,15,14,14,14,14,14,14,13,13,13,12,12,12,12,11,10,10,10,10,10,10,10,38,37,37,37,37,37,36,35,34,34,33,33,33,32,32,31,31,30,29,28,28,27,26,25,25,24,24,23,23,23,22,21,21,20,20,50,49,48,47,46,45,44,43,42,41,40,39,38,37,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"27025",19,18,17,16,15,15,15,15,15,15,14,14,14,13,13,13,13,12,11,11,11,11,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"27027",20,19,18,17,16,16,16,16,16,16,15,15,15,14,14,14,14,13,12,12,12,12,11,11,11,10,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,8,39,38,38,37,37,36,35,35,34,33,33,32,32,31,31,30,30,29,28,27,26,25,24,24,24,23,22,22,22,21,21,21,20,20,39,38,37,36,35,34,33,32,31,30,29,29,28,27,27,26,25,24,26,25,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"27029",21,20,19,18,17,17,17,17,17,17,16,16,16,15,15,15,15,14,13,13,13,13,12,12,12,11,11,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,10,22,22,21,20,19,19,18,18,17,17,17,16,16,16,16,16,16,16,16,16,15,15,14,14,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,10,30,30,29,28,29,29,28,27,27,26,25,24,26,25,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"46029",22,21,20,19,18,18,18,18,18,18,17,17,17,16,16,16,16,15,14,14,14,14,13,13,13,12,12,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,11,10,10,9,8,8,8,8,8,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,3,2,2,1,1,1,1,1,2,1
"17031",23,22,21,20,19,19,19,19,19,19,18,18,18,17,17,17,17,16,15,15,15,15,14,14,14,13,13,13,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12,12,11,11,10,9,9,9,9,9,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,4,3,3,2,6,5,4,3,2,1
"27031",24,23,22,21,20,20,20,20,20,20,19,19,19,18,18,18,18,17,16,16,16,16,15,15,15,14,14,14,14,14,14,14,14,14,14,13,13,13,13,13,13,13,13,13,12,12,11,10,10,10,10,10,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,26,25,25,24,23,23,23,22,22,22,21,28,27,26,25,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"27033",25,24,23,22,21,21,21,21,21,21,20,20,20,19,19,19,19,18,17,17,17,17,16,16,16,15,15,15,15,15,15,15,15,29,29,28,28,28,27,27,26,26,25,25,24,24,23,22,21,21,20,20,19,19,19,18,32,32,31,31,30,30,29,29,28,27,26,25,24,23,23,23,22,21,21,21,20,20,20,26,26,25,25,25,24,23,22,21,21,20,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"27035",26,25,24,23,22,22,22,22,22,22,21,21,21,20,20,20,20,19,18,18,18,18,17,17,17,16,16,16,16,16,16,16,16,15,15,14,14,14,14,14,14,14,14,14,13,13,12,11,11,11,11,11,10,10,10,9,9,9,9,9,9,9,9,9,9,9,14,14,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,10,30,30,29,28,29,29,28,27,27,26,25,24,26,25,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"27037",27,26,25,24,23,23,23,23,23,23,22,22,22,21,21,84,83,82,81,80,79,78,77,76,75,74,73,72,72,72,71,70,69,68,67,66,65,64,63,63,62,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"46039",28,27,26,25,24,24,24,24,24,24,23,23,23,22,22,21,21,20,19,19,19,19,18,18,18,17,17,17,17,17,17,17,17,16,16,15,15,15,15,15,15,15,15,15,14,14,13,12,12,12,12,12,11,11,11,10,10,10,10,10,10,10,10,10,10,10,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"19059",29,28,27,26,25,25,25,25,25,25,24,24,24,23,23,22,22,21,20,20,20,20,19,19,19,18,18,18,18,18,18,18,18,17,17,16,16,16,16,16,16,16,16,16,15,15,14,13,13,13,13,13,12,12,12,11,11,11,11,11,11,11,11,11,11,11,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,23,22,21,21,20,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"27039",30,29,28,27,26,74,73,73,73,73,72,71,70,69,68,67,66,65,64,63,62,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,38,37,43,42,41,40,39,38,37,36,35,34,33,32,33,32,31,30,29,28,27,26,25,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"27041",31,30,29,28,27,26,26,26,26,26,25,25,25,24,24,23,23,22,21,21,71,70,69,68,67,66,65,64,64,64,63,62,61,60,60,59,58,57,56,56,55,55,54,53,52,51,50,49,48,48,47,47,46,45,44,43,42,41,40,39,38,38,37,46,45,44,43,42,41,40,39,38,37,36,36,35,34,33,33,32,32,31,35,34,33,32,31,30,30,29,28,29,29,28,27,27,26,25,24,26,25,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"55031",32,31,30,29,28,27,27,27,27,27,26,26,26,25,25,24,24,23,22,22,21,21,20,20,20,19,19,19,19,19,19,19,19,18,18,17,17,17,17,17,17,17,17,17,16,16,15,14,14,14,14,14,13,13,13,12,12,12,12,12,12,12,12,12,12,12,11,11,10,39,38,37,36,35,35,34,33,32,32,31,31,30,30,29,28,27,26,25,25,24,23,23,23,22,22,22,21,28,27,26,25,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"19063",33,32,31,30,29,28,28,28,28,28,27,27,27,26,26,25,25,24,23,23,22,22,21,21,21,20,20,20,20,20,20,20,20,19,19,18,18,18,18,18,18,18,18,18,17,17,16,15,15,15,15,15,14,14,14,13,13,13,13,13,13,13,13,13,13,13,12,12,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"27043",34,33,32,31,30,29,29,29,29,29,28,28,28,27,27,26,26,25,24,24,23,23,22,22,22,21,21,21,21,21,21,21,21,20,20,19,19,19,19,19,19,19,19,19,18,18,17,16,29,29,28,28,27,27,27,26,25,25,24,24,23,23,23,23,22,21,20,20,19,18,18,18,18,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,37,36,35,34,33,32,31,30,29,28,27,26,25,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
