"","1","0.180513880333048","0.170903567435286","0.166374542569192","0.166345598150645","0.165624639139544","0.163816381638164","0.162208212642699","0.15573194914921","0.138523618714374","0.129970902036857","0.123053689527678","0.122745490981964","0.12084760730957","0.120517232109253","0.118685331710286","0.117435594651759","0.113099751182683","0.109846949118184","0.10926930796105","0.104618922890181","0.103516202107751","0.0979629367661621","0.0916330013875416","0.0905845980888139","0.0904766780538206","0.0814063984795692","0.0812848522805285","0.0790997401419627","0.0769962794238633","0.0759855684618092","0.0737532545563789","0.0710337768679632","0.0700146270112141","0.0692809431625944","0.0691882782511001","0.0656559221981569","0.064125806315612","0.0638147593119247","0.0633102730232004","0.062334846534318","0.0621310570348664","0.0607526440928097","0.0584419337128327","0.058421496114596","0.0581119192518925","0.056465733715201","0.0549730801926891","0.0549114536883679","0.0544588155207624","0.0544359164809771","0.0543182031763932","0.0530322405933593","0.0515813944003752","0.0515449170322334","0.0457292531783045","0.0450139283138469","0.0445599048919026","0.0442233822515513","0.0428779885509036","0.0422956929583953","0.0409075913639529","0.0406447663742093","0.0403303161896789","0.0382153058209396","0.0380761523046092","0.0377553248506263","0.0374580252557898","0.0356698373188728","0.0355832876596821","0.0349246945154874","0.0347877796773954","0.033488790245547","0.0332594235033259","0.0325656649110124","0.0324796200012838","0.0324367811888611","0.0314829169399559","0.03086112493778","0.0308117696160267","0.0293405676126878","0.0290707587382779","0.0285886974916893","0.0285445688402701","0.0267233919815402","0.0264955610255276","0.0260719849143232","0.0257934650313641","0.025792298517635","0.0251584592881521","0.0246060867688323","0.022657366165224","0.0221179351152826","0.0218936914569462","0.021290009699321","0.0210240910303138","0.020766976684928","0.0205170573857964","0.0204837044683675","0.020390660177105","0.0188233972017756","0.0187751086332705","0.0185291465114372","0.0181003478568481","0.0180409936714839","0.0169839830764581","0.0141658585943758","0.013696042316048","0.0129087779690189","0.0114090687469527","0.0108281163971533","0.00921024588203056","0.00845118274090118","0.00798891574789222","0.00788883908561183","0.00712483301172629","0.00642563011900991","0.00597394695356362","0.00432290198289634","0.00396712949844148","0.00309721614924938","0.00271790959374404","0.00271242911910127","0.00266980406353228","0.0025236969179103","0.00236270943891241","0.00194576188738903","0.00187314212805234","0.00182444759781066","0.00181016986341446","0.00173310225303293","0.00145751348199971","0.00145566549228919","0.00120963307796635","0.00103760841050138","0.000670800787072923","0.000651410142776289","0.000583660228306164","0.000383975425572763","0.000359928144858573","0.000292552705198296","0.000219414528898722","0.000190730497806599","0.00018737118231216","0.000160572828698528","0.000141613499493173","0.000130316202958178","0.000128377944669106","0.000128312752547769","0.000125597797207864","0.000117917575614645","0.000110227541138493"
"37001",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,11,11,11,11,11,11,11,11,10,10,10,10,10,10,9,8,8,8,8,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,3,2,1
"37003",2,2,2,2,2,2,2,2,2,2,2,2,2,2,16,16,16,16,16,16,16,16,16,16,16,15,15,14,14,14,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12,11,11,11,11,11,11,10,9,9,9,84,83,83,82,81,80,79,78,77,76,75,75,74,73,72,71,70,69,68,67,66,65,64,63,62,62,61,60,59,59,58,57,56,55,54,53,53,53,52,55,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,3,2,1
"37005",3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,3,2,1
"37007",4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,93,92,91,90,89,88,87,86,85,85,84,83,83,82,81,80,79,78,77,76,75,75,74,73,72,71,70,69,68,67,66,65,64,63,62,62,61,60,59,59,58,57,56,55,54,53,53,53,52,55,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,3,2,1
"37009",5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,66,65,64,63,63,62,61,60,59,58,57,57,56,55,54,54,53,52,51,50,50,49,48,47,46,45,44,43,42,41,40,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,3,2,1
"37011",6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,73,72,71,70,69,68,67,66,66,65,64,63,63,62,61,60,59,58,57,57,56,55,54,54,53,52,51,50,50,49,48,47,46,45,44,43,42,41,40,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,3,2,1
"37013",7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,61,60,59,58,57,56,56,56,55,54,53,52,51,50,49,48,47,47,46,45,45,44,44,43,43,43,42,62,61,60,59,58,57,56,55,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,3,2,1
"37015",8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,5,5,5,5,5,5,38,37,36,36,35,34,34,34,34,33,32,32,32,32,32,32,32,32,31,30,29,28,28,27,27,27,27,43,69,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,3,2,1
"37017",9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,4,3,3,3,3,3,3,3,3,3,11,10,9,9,28,28,28,28,27,27,27,68,67,66,65,64,63,62,61,60,59,58,57,56,55,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,3,2,1
