"","1","0.27185511107523","0.246319384574574","0.237793798722232","0.191763059317499","0.176136830852726","0.156301375355868","0.149918083599008","0.148260395199418","0.138448530965969","0.135007702721628","0.134993171551634","0.131300367843203","0.129581214051433","0.128717698683569","0.124187119781833","0.119152266466316","0.108750304111589","0.1086155513411","0.105025705592278","0.102276707530648","0.099511645379414","0.099143157384205","0.0961695191524042","0.096139732863643","0.0958510743637984","0.0953506698187549","0.0937696664568911","0.0888485947416138","0.0886457342213765","0.0849020605443907","0.0835850062178007","0.0811492641906097","0.0809248554913295","0.0807777109641211","0.0803222538472671","0.0795913373302337","0.0784588441330998","0.0773621621621622","0.0731958006020116","0.0705159196077077","0.069594277673546","0.0694732745199792","0.0673354735152488","0.0645695364238411","0.063710568142022","0.0632836990595611","0.0616217730264694","0.0616139585605235","0.0609195402298851","0.0605234460196292","0.0573094015120909","0.0565303575361574","0.0558519695765694","0.0532625449563281","0.0525841027273692","0.0518424735123609","0.0516134147308333","0.0500128019117522","0.0494620957877239","0.0492710140171581","0.0488365199347858","0.0483596321943467","0.0480795648112534","0.0474025974025974","0.0471253534401508","0.0458816017513454","0.0457550044536121","0.0456153516295026","0.0455216256101714","0.0455115695567326","0.0446431940827956","0.0436370411775666","0.0424318395487308","0.0418095046044229","0.0417928998679406","0.0404355024272526","0.0397260273972603","0.0391167192429022","0.0388501323069521","0.0386297025897276","0.0383767204887075","0.0372987456429469","0.034430176565008","0.0340106643608589","0.0338587273788675","0.0335768143261074","0.0332159306421024","0.0318236325062264","0.0310508374092189","0.0310252281266774","0.0306602652469459","0.0303832038917812","0.0303683892675352","0.0298270160264564","0.0284606140063367","0.0283479061205706","0.0280672017548233","0.0274929362836915","0.02695868510135","0.0268022181146026","0.0261003351832518","0.0247987117552335","0.0246838025295798","0.0243178170144462","0.0239830273959967","0.0239219389361032","0.0236143398996696","0.0234848484848485","0.0234240994854202","0.023139974779319","0.0227870289219982","0.0225420275089149","0.0213959872431472","0.0206038351693186","0.0203896692342546","0.0184968847352025","0.0176254406360159","0.0168636721828211","0.0164483176545276","0.0164426963836993","0.0152984270631329","0.0151685393258427","0.0149722584856397","0.0146883005977797","0.0139344262295082","0.0138294228463778","0.0132730455075846","0.0125711189379572","0.0124723179133858","0.0110348770726129","0.0103408830931137","0.0101099801899037","0.0100158524283038","0.0092301237675687","0.00880669308674593","0.00832007830661936","0.00815693951629349","0.0077452853611408","0.00730737212098788","0.00694075451647184","0.00679809653297077","0.00665499124343257","0.00647582359192349","0.00639784493644246","0.00631787170481612","0.00617495711835334","0.00571362613262538","0.00495915985997666","0.00415135135135135","0.004","0.00373051718030464","0.00345085892720371","0.00300096073922947","0.00282326369282891","0.00277335943553979","0.0023068405511811","0.00230330949205964","0.00166486486486486","0.00115048965962343","0.00102744752678703","0.000848587707600922","0.000815083661417323","0.000767025957773202","0.000640585678334477","0.000524603924037352","0.000471253534401508","0.000464252553389044","0.000454513670372701","0.000407846975814674","0.000399813420403812","0.000360750360750361","0.000325115144947169","0.000244177310293013","0.000244085143631482","0.0002379572918391","0.000225394440270473","0.000182431816108729","0.00018037518037518","0.000141682049289161","0.000121767623095997"
"21001",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,70,69,69,68,67,66,65,64,63,62,61,60,60,59,58,58,57,56,55,55,61,60,59,58,57,56,55,54,53,53,52,51,50,49,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"39001",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"17003",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"21003",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,134,133,132,131,130,129,128,127,126,125,124,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,80,79,79,78,77,76,75,74,73,72,71,70,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"21005",5,5,5,5,5,5,5,5,5,5,50,50,49,49,49,49,49,48,47,46,45,45,44,44,44,43,42,42,41,41,41,41,41,40,39,39,39,39,39,39,39,39,39,39,39,39,38,134,133,132,131,130,129,128,127,126,125,124,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"21007",6,6,6,6,6,6,6,6,106,105,104,103,102,102,102,101,100,99,98,97,96,95,94,93,92,91,90,90,89,89,88,87,87,86,85,84,83,82,81,80,80,80,79,79,78,77,76,75,74,73,73,73,73,73,72,71,71,71,71,70,69,68,67,66,65,64,64,64,63,62,61,61,60,59,58,57,56,55,54,53,53,52,52,52,51,51,50,49,49,49,48,48,47,47,46,46,45,44,44,43,42,42,68,67,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"21009",7,7,7,7,7,7,7,7,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,97,96,95,94,93,92,91,91,90,89,88,87,86,85,84,84,84,83,83,82,81,80,79,78,77,76,76,76,76,75,74,74,74,74,73,72,71,70,69,68,67,69,68,67,66,65,65,64,63,62,61,60,59,58,57,57,56,86,85,84,83,82,81,80,80,79,79,78,77,76,75,74,73,72,71,70,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"21011",8,8,8,8,8,8,8,8,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,94,93,92,91,90,89,88,88,88,87,87,86,85,84,83,82,81,80,80,80,80,79,78,78,78,78,77,76,75,74,73,72,71,70,69,68,67,66,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"21013",9,9,9,9,9,9,9,9,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,19,19,19,19,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
