"","1","0.24739687969968","0.20415172829032","0.197884101883332","0.185015619950447","0.167583745827098","0.167118183083661","0.161595060696795","0.15986960743515","0.159010643154025","0.156832912393878","0.144015398612392","0.140491521101619","0.136021847914095","0.129560229445507","0.121323988808301","0.120801911096538","0.116331990239453","0.110786214757866","0.101857485988791","0.100031217945859","0.0950462332241514","0.093818898405947","0.0899673022758911","0.0882422521883132","0.0834697217675941","0.0817897727272727","0.0759080405652371","0.0757579055039283","0.0734513274336283","0.0709582692881231","0.070066796548845","0.068518180157135","0.0683112870522352","0.0670512863515916","0.0659223003976751","0.0633701259082589","0.0627405161302288","0.0595225140917104","0.0595180190139288","0.0593453655552157","0.058864924493134","0.0586232980332829","0.0578838219092264","0.0575873435112065","0.0575148218324063","0.0571104387291982","0.0570392512373205","0.0562649368385114","0.0560141656483029","0.0547822850762933","0.053659657589337","0.0535530746057062","0.0495376677584858","0.0475636619966517","0.0474201207917475","0.0474001142171427","0.0468620524226962","0.0458366375892149","0.0456162140800542","0.044515612489992","0.0438047247237259","0.0436396531287042","0.0433571654176357","0.0425801091410336","0.0416843695416136","0.041554913093455","0.0414507772020725","0.0414387883887253","0.0408529294539657","0.0403207213669083","0.0392934463711228","0.03861522562866","0.0385907485571539","0.0385565004863207","0.0369074056193879","0.0366766564174418","0.0360501567398119","0.0352965923432899","0.0348882356203894","0.0339304168101964","0.0336185819070905","0.0327724021876315","0.0295496836620767","0.0289053237734997","0.0285781878400757","0.0280412829999722","0.0277770250128723","0.0277464644394343","0.0242341729067393","0.0240404316350225","0.0224168126094571","0.0209909228441755","0.0208681870212204","0.0204838604983262","0.020215817511269","0.0182616304924759","0.0177080434177567","0.0163250082485762","0.0163210227272727","0.0144027313546314","0.0125986710074477","0.0123150367073681","0.010477239541973","0.00985601190159928","0.00954363490792634","0.00952922203361525","0.00915932746196958","0.00841528694136686","0.00835868694955965","0.00755009509281208","0.00702430181838781","0.0056651920746426","0.00504838031131679","0.0038643496182491","0.00380394315128363","0.00360679683040577","0.00310271623754831","0.00267532790874008","0.00235986293398849","0.00193521245267144","0.00190793154399002","0.00145762366601406","0.0014345677700441","0.00135597614080217","0.00120056843240065","0.0010728582866293","0.000752840909090909","0.000633749420006111","0.000501796756126777","0.000443843348421216","0.000417478430281102","0.000384247810280107","0.000275178866263071","0.000162019208000259","0.000154541398400247"
"18001",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"39001",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"42003",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,1,1,1,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"18003",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,62,61,60,60,60,60,59,58,57,56,55,54,53,53,53,52,51,50,50,49,48,47,46,45,44,43,43,42,41,40,63,62,61,60,59,59,58,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"39003",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,82,81,81,80,79,78,77,76,75,74,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"39005",6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,54,53,52,51,50,49,48,47,46,45,44,43,43,42,50,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"39007",7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,50,49,48,48,48,47,47,46,46,45,51,50,49,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"39009",8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,4,4,4,4,4,4,4,4,4,34,34,34,34,33,33,33,33,32,32,31,31,30,30,29,29,29,29,29,28,28,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"39011",9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,76,75,74,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"42007",10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"39013",11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,10,10,10,10,10,71,70,69,68,67,67,66,66,65,64,64,63,63,62,61,60,59,59,59,59,58,57,56,55,54,53,52,52,52,51,50,49,49,48,47,46,45,44,43,42,42,41,40,39,39,39,38,38,38,38,37,37,36,36,35,35,34,34,34,34,34,33,33,32,31,30,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"21015",12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,11,11,11,11,10,10,9,9,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,3,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"21019",13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,12,12,12,12,12,11,11,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,8,8,8,7,31,31,30,30,29,28,28,28,27,27,27,27,26,26,26,26,25,25,24,24,23,23,23,23,23,23,23,22,22,22,22,21,21,21,20,20,19,18,17,17,16,16,16,15,15,29,28,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"54009",14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,13,13,13,13,13,12,12,11,11,11,11,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,9,8,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,4,4,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
