"","1","0.228908788728202","0.175733946602465","0.15233763641902","0.15220630291561","0.1437648072367","0.13922481945216","0.136453713315089","0.128571428571429","0.115467367917762","0.0997937967179311","0.0991087225022532","0.0920173484937288","0.0835068721366097","0.0834842791100057","0.0814606741573034","0.0791049193016003","0.0757580902577337","0.0745927618486032","0.0736425253217577","0.0689383183467424","0.0682079900788378","0.0677897884084637","0.0674028941355674","0.0670179860235995","0.066517116941383","0.0643478260869565","0.0632136279926335","0.0612088752869166","0.0591476442145508","0.0523214401346889","0.0493764316620005","0.0460205739036275","0.045676478913105","0.0451246933769419","0.042674253200569","0.0396448984555515","0.0395460395460396","0.0382849718492854","0.0375109043326548","0.0373785534364879","0.0353786089555116","0.0353352316852187","0.0340281489399608","0.0334281650071124","0.0331339327291614","0.033124074924718","0.031767955801105","0.0307000765110941","0.0291591959988676","0.0289432080749118","0.0283791158813899","0.0282135473671409","0.0278382403482644","0.0273313557946311","0.0261328699371742","0.0260111848094681","0.0257826887661142","0.0254991788400035","0.0254193145119283","0.0253250707454239","0.0252901054123483","0.0251046025104603","0.0250026044379623","0.0248025916177364","0.0244757826343768","0.0240445160345585","0.0237936104798824","0.0227422639020333","0.0221643792396277","0.0219265829021927","0.021866774650739","0.0218666666666667","0.0217574305510587","0.0216761184625079","0.0215424041002643","0.0213605993116015","0.0205901476917361","0.0201583498281071","0.0200368022899203","0.0176388888888889","0.0175551782682513","0.0174305555555556","0.0163834022354923","0.0160497023039089","0.0158960938257245","0.0157669202222541","0.0151928110748307","0.0149359886201991","0.0134505856646488","0.0122685102267436","0.00737675422813962","0.00675675675675676","0.0040478182259762","0.00404771286312999","0.00370741841888455","0.00280712499362017","0.00265400908487725","0.00251016017212527","0.0022271714922049","0.00221133158020559","0.00215156586182166","0.00195658594211459","0.00185683935830308","0.00177311315685783","0.00177200236266982","0.00139699824479708","0.00129169827568532","0.00127109529303635","0.00107150421749044","0.00107070475316431","0.0010538817979558","0.00102944459603602","0.000888434202024553","0.000784016869880234","0.000626596616378271","0.000606323083585968","0.000516834022445363","0.000459347726228755","0.000286563742522477","0.000197012572984203","0.000147666863555818","0.000138959407819139"
"28001",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,6,5,5,5,5,5,34,34,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"28003",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,62,61,60,59,58,57,56,55,54,53,52,51,51,51,50,49,49,48,48,47,46,46,45,44,43,42,41,41,40,39,39,38,38,37,36,35,34,33,32,32,32,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"28005",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,69,68,67,66,66,65,64,63,62,61,60,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,54,53,52,52,51,51,50,49,48,47,46,45,44,43,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"28007",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"28009",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,66,65,64,63,62,61,60,59,58,57,56,55,54,58,57,56,55,54,53,53,52,51,51,50,50,49,48,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"28011",6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,42,42,41,41,40,39,38,38,37,36,36,35,35,34,33,41,40,39,38,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"28013",7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"22023",8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,5,4,3,2,1
"28015",9,9,9,9,9,9,9,58,57,56,55,54,53,52,52,52,51,50,50,49,48,47,46,46,45,45,44,43,42,41,41,41,40,40,39,38,38,37,37,36,36,35,34,34,34,34,33,33,33,40,40,40,39,39,39,38,49,48,48,48,47,46,46,45,45,44,43,43,42,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"28017",10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,8,8,8,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,53,52,51,51,50,50,49,48,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"05017",11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
