"","1","0.318680762631412","0.293085739810847","0.257829052979827","0.255419674334311","0.245573723361922","0.245402108577549","0.235507670224172","0.231833687836433","0.227022416832534","0.224991648450214","0.221406657130335","0.202034669926035","0.198283417010822","0.193814655987505","0.192713318249895","0.172168789812384","0.162326421238052","0.153956192845684","0.151023119659506","0.148507323905111","0.140469855244452","0.136169478362169","0.134015926023756","0.132447195010163","0.130135253005092","0.127534322264783","0.125628287545185","0.124490468333806","0.123713161006877","0.121041623605882","0.118493614966246","0.105387639298051","0.104554795292608","0.102015239351081","0.10150368361289","0.0980144690535949","0.0914914166995639","0.090898251797072","0.0863022868934197","0.0850233007852197","0.0840507181065108","0.0834040318441173","0.0821782363343616","0.081274754624441","0.0783765863278209","0.0780724545783922","0.0684530816449024","0.0680841645776078","0.0665386794976274","0.0662146591944435","0.065860078116032","0.0612240821810344","0.0583089723339731","0.0581593354509247","0.0555305007016213","0.0554605425175755","0.0540884549888169","0.0535013129036658","0.0525021950456004","0.0524914270477179","0.0523444174091893","0.0497175305147708","0.0475510820100109","0.0448412195159148","0.0440663401119409","0.0438272357736615","0.0437002717891041","0.0426995187592749","0.0391112145094852","0.0390239391702579","0.0387940473291855","0.0371444760922787","0.0362058629492107","0.0359748100042402","0.0330114859213663","0.0326787807737397","0.032417841921738","0.0319290333733369","0.0312288430841642","0.0306925914147117","0.0305447774856089","0.0292049756625203","0.0284026614874758","0.0277661021081624","0.0276699081463757","0.0275840471653563","0.0272910630224265","0.0260330353555369","0.0254168296060877","0.0237645586307674","0.0230473930612734","0.0224898219867945","0.0224844831422779","0.0224043950760394","0.0204471068030181","0.0197564733718709","0.0194239262125298","0.0184826067707203","0.0140265981590286","0.0138193660401171","0.0135159874123067","0.0133872270094151","0.0131305736765407","0.0130561691410449","0.0129947794161188","0.0124506465710385","0.0124025324895733","0.011500425483684","0.01000206580932","0.00918900548368809","0.00827574330334406","0.00764847234657729","0.00761367748160656","0.00617394457820257","0.00602132107636207","0.00586026465611423","0.00495956288688251","0.00469967166677396","0.00445738727559446","0.00442030901765551","0.0042210382623183","0.00421676851869975","0.00396010028497607","0.0036420529247701","0.00362073223411408","0.00322233631983636","0.00321895319642052","0.00291085537673291","0.00287293389940597","0.00282735653515374","0.00245591650080376","0.00238210107345314","0.00215383553188265","0.00202645690463371","0.00193728779708408","0.00164733793255858","0.00161568289530375","0.0012116455131514","0.00110795771733256","0.00110724859977503","0.00106735772301581","0.00079930860179105","0.000755754692162938","0.000735713206455129","0.000672706791216143","0.000611846272586494","0.000487356846094439","0.00046216112211587","0.000462091273371818","0.000399908877082782","0.000393258019891676","0.000359559391126276","0.00033878834008331","0.000289680771569817","0.000183275823166254","0.000178097208972706","0.000164320445866963","0.000158304185261126","9.26370131815946e-05","5.32323228966784e-05","4.59331422091486e-05","4.31462225482159e-05","3.71484445753537e-05","3.4920925928351e-05","3.39007124877915e-05","3.11819340735492e-05","2.6038914391708e-05","2.25944815726736e-05","2.25006425327884e-05","2.16883912543893e-05","2.06645963292345e-05","1.20838454476154e-05","1.1414628905345e-05","7.14621148702452e-06","5.53794084234747e-06","4.28514667096296e-06","4.15704239095075e-06","3.67807834867955e-06","3.62669122718779e-06","3.54334216131723e-06","3.08218810223855e-06","2.6815546581286e-06","2.0651204765472e-06","1.9692331953895e-06","1.79841262807405e-06","1.62332999926326e-06","1.40312465003842e-06","1.11188806005184e-06","8.78399448094871e-07"
"51001",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,86,85,84,83,82,81,81,80,79,78,77,76,75,75,74,73,72,71,71,70,69,68,68,67,66,65,65,64,64,63,62,62,61,60,59,58,57,56,55,54,54,54,54,53,52,51,50,49,49,49,48,48,48,48,47,46,45,45,45,44,44,43,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,18,17,16,15,14,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"37001",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,3,2,1
"51003",3,34,34,34,34,34,33,32,32,32,32,31,31,30,30,30,30,30,29,29,29,28,28,28,28,28,28,28,27,59,58,57,57,56,55,54,53,52,52,52,52,51,51,50,50,50,49,49,48,48,47,46,46,45,44,44,44,44,43,43,42,41,40,39,39,38,37,37,36,36,36,35,65,65,64,63,62,62,61,61,60,59,59,58,57,56,55,54,53,52,51,51,51,51,50,49,48,47,46,46,46,45,45,45,45,44,43,42,42,42,41,41,40,40,39,39,39,39,38,37,36,36,35,35,35,35,34,33,33,32,32,52,52,51,50,49,49,48,47,46,45,44,44,43,43,42,41,40,39,38,37,36,35,34,33,32,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"51510",4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,42,42,42,42,42,41,41,40,39,39,39,39,38,37,37,36,35,35,35,35,34,34,33,33,33,33,33,32,32,32,31,31,30,32,32,32,32,31,31,31,31,30,29,29,28,27,27,26,26,26,26,26,26,25,79,78,78,77,77,76,75,74,73,72,71,70,69,68,67,66,66,66,66,65,64,63,62,61,61,60,59,58,57,57,56,55,54,53,53,52,61,60,59,58,57,56,56,55,54,53,53,52,63,62,61,60,59,58,57,56,55,54,53,52,51,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"37005",5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,17,17,17,17,17,17,17,17,17,16,16,15,15,15,15,15,15,14,14,14,13,26,26,26,26,38,38,37,36,35,34,33,32,31,30,29,28,27,27,32,31,30,29,28,27,26,25,24,23,22,21,20,19,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"51005",6,5,5,5,5,5,39,38,38,38,38,37,37,36,36,36,36,36,35,35,35,34,34,34,34,34,33,33,32,31,31,31,31,30,29,29,28,27,27,27,27,26,26,26,26,26,26,26,26,26,26,25,25,24,24,24,24,24,23,23,23,23,22,22,22,22,21,21,20,20,20,20,20,20,19,19,18,18,18,18,18,18,18,18,17,17,16,16,16,15,15,15,15,15,14,13,13,12,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,10,9,9,16,16,16,16,16,16,15,15,20,19,18,18,18,18,18,18,17,16,15,29,28,27,27,26,26,25,24,24,24,24,30,29,28,27,26,25,24,23,22,21,20,19,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"51007",7,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,61,60,59,58,57,57,56,55,56,55,55,54,53,52,57,57,56,55,54,53,52,51,50,50,49,48,47,47,46,46,46,46,45,44,44,43,42,41,41,40,39,38,38,37,36,35,46,45,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"51009",8,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,81,80,79,78,78,78,78,77,77,76,75,75,74,73,72,72,71,70,70,69,68,67,67,67,66,65,64,63,62,61,61,60,59,58,57,57,56,55,54,54,53,52,51,51,50,50,49,49,49,48,47,47,46,45,44,43,42,42,42,42,41,40,39,38,37,37,37,36,36,36,36,36,36,36,36,36,36,36,35,35,34,34,34,34,33,32,50,50,49,49,49,48,47,46,46,45,44,43,43,42,41,40,40,39,38,37,36,35,35,34,34,33,32,31,30,29,28,28,27,29,28,27,27,32,31,30,29,28,27,26,25,24,23,22,21,20,19,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"24003",9,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
