"","1","0.209378607685401","0.207125099315683","0.203989760790891","0.183579806221316","0.175481200578996","0.173615714734308","0.171342596689973","0.170884417135036","0.145937522649851","0.119292567333256","0.110402106755799","0.0971257932064203","0.0949238578680203","0.0887885800701143","0.0880778491970309","0.0857765244766722","0.0839760811162146","0.0818311155745251","0.0790312022692559","0.0750548005260851","0.0746858234732123","0.0746748502118954","0.0741996543494363","0.0724953952110195","0.0705214924721798","0.0697634110408181","0.0692709304493754","0.0665909698103126","0.0611920397584262","0.0601179347044441","0.0588374418129629","0.054817659282303","0.0548112058465286","0.0515051331129285","0.0502270905690623","0.049660985889683","0.0495301271420674","0.048789872638424","0.0430860459248044","0.0420939772515383","0.0402138672430465","0.0399395713341516","0.0391933510526094","0.0367294793995529","0.0352238396045043","0.0350771091623828","0.0347747202902933","0.0323068126123182","0.0320844099913867","0.0311419545805039","0.0309219042140083","0.0300324213639725","0.0292675893886967","0.0283445094402435","0.0277020369818757","0.026590919940803","0.0263750635762552","0.0260917330403735","0.0248566701296702","0.0244948769510677","0.024309344040501","0.0231598984771574","0.0196502748551103","0.0188995491850653","0.0182155066677105","0.0163638792412503","0.0158339641685592","0.015480864974543","0.0145150956995275","0.0141031492469192","0.0134532990574122","0.0132571309272163","0.0124246167260045","0.0118653818495613","0.0117169339841934","0.0112562233927412","0.0106337009412516","0.0106198776405402","0.00708255425236557","0.00604229607250755","0.0058667676003028","0.00563107900574484","0.00430951556427719","0.00428354030849005","0.00396670059239542","0.0039489103567806","0.0039246914282464","0.00380517503805175","0.00349529988084205","0.00317282568122434","0.00273975557928572","0.00272939953210294","0.00244221887401893","0.0023320630225812","0.00161480382315716","0.00153620090836228","0.00152966456641294","0.00147944754377809","0.00135045677214352","0.00133220691447881","0.00127754710954966","0.00126565705058264","0.00122201370401082","0.000964723381250915","0.000960153624579932","0.000759900628379366","0.000709004355312468","0.000695135927254965","0.000671892497200448","0.000634565136244868","0.000442244010829585","0.000400748063051029","0.000394536607360926","0.000346300357843703","0.000334820329502595","0.000285582045752213","0.000172583028616423","0.000159809390980939","0.000133174492484116","0.000123023297536971","0.000121067720440105","0.000116483628076736"
"01001",1,89,88,87,87,87,86,85,84,83,82,82,81,80,79,78,78,77,76,75,74,73,72,71,70,70,70,69,68,68,67,66,65,64,63,62,61,60,59,58,74,73,72,71,70,69,68,67,67,66,65,64,63,62,61,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"01003",2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,68,67,67,67,66,65,65,64,63,62,61,60,59,58,57,56,55,55,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"01005",3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,28,27,26,26,25,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"12005",4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,7,6,5,4,3,2,1
"01007",5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"01009",6,5,5,5,5,5,101,100,99,98,97,96,95,94,93,92,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"01011",7,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,61,60,59,58,74,73,72,71,70,69,68,67,67,66,65,64,63,62,61,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"01013",8,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"01015",9,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,5,5,5,5,5,13,13,13,13,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,65,64,63,62,61,62,61,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
