"","1","0.164780199600913","0.155313258967602","0.140194154496969","0.136903175629101","0.118160302064641","0.111703418976592","0.104987265725909","0.0920734577660769","0.0871060935610995","0.0862230372842704","0.0835924048881952","0.0822625880882347","0.079158593966233","0.0746461250463402","0.0697340908266134","0.0693836308521388","0.0689571457580345","0.0654265868187287","0.0609145013337908","0.0583932694171226","0.0557909872742811","0.0532303464483424","0.0528901587035371","0.0486043475293102","0.0483197188206005","0.0467719590492124","0.046476590700553","0.0453605747763624","0.0402518281883515","0.0395370823081935","0.0394405509375513","0.0381533371245412","0.035855601457233","0.0349376437403795","0.0343000273137911","0.0340786798995576","0.033857621389333","0.0316063658683427","0.0315186124655158","0.0283084004602992","0.0278878658731746","0.0239490609883478","0.0229956368707164","0.020924712463171","0.0204227310119781","0.0169513255735453","0.0165870513758165","0.0163582222308406","0.015187765325218","0.0143240394749449","0.0140046718629828","0.0128981485072045","0.0123585908766058","0.0107055718560974","0.0101872268667749","0.00976632262964741","0.00966430264458648","0.00928552559480854","0.00885216855026823","0.00874333696373066","0.00866338781889002","0.00752411092697947","0.00733659126606895","0.00645073645695789","0.00587652901536201","0.00587424288962798","0.00580069208973218","0.00537926473777885","0.0051595809583573","0.0049536433503389","0.00418458509423534","0.00390578399674687","0.00347618626412211","0.00275868320507309","0.0024607354166696","0.0024537949114403","0.00208354688158421","0.00193484285938399","0.00182179787285515","0.00179472938991205","0.00163922158363367","0.00142223799045602","0.00133545729281238","0.00123798714720504","0.00106808922839055","0.000981057249165658","0.000862534953930317","0.000827508054500091","0.000792128762229922","0.000643209097885543","0.000571286028325987","0.000521536319919629","0.000473416416829719","0.000441380676494596","0.000429456057995398","0.00037533943187687","0.000322098198325109","0.000186906950169384","0.000139106138572828","0.000115641924282338","0.000105409345147923","9.95757954770621e-05","8.5865135875749e-05","5.42065526280389e-05","5.00940681643642e-05","4.93558555019055e-05","4.55973627801386e-05","4.4105720368618e-05","3.6992508483129e-05","3.37245858074765e-05","3.3389120337414e-05","3.09094825093153e-05","2.7826240901101e-05","2.61759349554846e-05","2.43384369597138e-05","2.22148468301168e-05","2.19828291571695e-05","1.96418834977069e-05","1.70385872190645e-05","1.47847167192404e-05","1.24102567358529e-05","1.09048163602332e-05","9.56392703485061e-06","9.42635958788156e-06","9.13434658029016e-06","8.89553408979903e-06","7.81608124201586e-06","7.62644660068769e-06","6.83898011155573e-06","6.40508191243539e-06","6.18695541216391e-06","6.08065465419818e-06","5.39252937295921e-06","4.82550678255038e-06","4.21539973186066e-06","3.97439762199352e-06","3.42653837126598e-06","3.00304282487882e-06","2.89491129982965e-06","2.80073280350059e-06","2.66920980072042e-06","2.62912997655641e-06","2.60287001962398e-06","1.71086680834399e-06","1.61244626766192e-06","1.57978482066915e-06","1.09229015749624e-06","8.12813583480507e-07"
"42001",1,1,1,1,1,144,143,142,141,140,139,138,137,136,135,134,133,132,131,130,129,128,127,126,125,124,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"24001",2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,66,65,64,63,62,61,61,61,60,59,58,57,56,56,56,64,63,62,61,60,59,58,57,56,55,54,54,53,52,51,50,49,48,47,46,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"36003",3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,65,64,64,63,62,61,60,59,59,59,58,57,56,55,54,54,53,52,51,50,49,49,53,52,51,50,49,48,47,46,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"42003",4,4,4,4,140,139,138,137,136,135,134,133,132,131,133,132,131,130,129,128,127,126,125,124,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,54,53,52,51,50,49,48,47,46,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"24003",5,5,5,5,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"51013",6,6,6,6,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,3,2,1
"42005",7,7,7,7,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,54,53,52,51,50,49,48,47,46,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"39007",8,8,8,8,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,49,48,47,46,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"34001",9,9,9,9,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
