"","1","0.235440912129101","0.214702046949798","0.183579806221316","0.176466474210942","0.15049830470301","0.13553212749979","0.12762417604364","0.12364523161679","0.111100775175986","0.110265787840022","0.0968662934195411","0.0847902649273239","0.0847301246733166","0.0838820838191323","0.0685222858039704","0.0610823262000509","0.0609624648210422","0.0590113237730913","0.0497396915848443","0.048789872638424","0.0478164004118994","0.0447406048394701","0.0445267648965577","0.043111638883216","0.0399333816393483","0.0395938350596331","0.0392661651146466","0.0392298091955807","0.0388258756080307","0.0377002257435381","0.0352238396045043","0.0334974353397452","0.0325388674531079","0.0319185092082854","0.026848720923966","0.0263750635762552","0.0251135452845311","0.0250202385380401","0.0245547930101529","0.0216088909142403","0.021228158119276","0.0200614377432817","0.0164584518731033","0.015480864974543","0.0144845277107208","0.0134782568067035","0.0134149697264602","0.0125504034070615","0.0109662706617191","0.0103609569157856","0.00995171151614991","0.00963065598827341","0.00882863553765449","0.00757619099864381","0.00753622125401013","0.00695522490884438","0.00639102675849367","0.00607183555590351","0.00543503512265062","0.00535396511032315","0.00531685047062581","0.00526007971344455","0.0049587031391055","0.00334049702529897","0.00328155947323517","0.00302843208979052","0.00217296406105613","0.00189750407160971","0.00184242950377982","0.00176154330839105","0.00171427436251071","0.00121427299748408","0.00111382740167683","0.000751638472856424","0.000672531675966804","0.00062567544508276","0.000600425651592295","0.000518025353461325","0.00046249047498203","0.000398607142766583","0.000356790129840582","0.000225634908787475","0.0001943385852151","0.000186990343454189","0.000171493209473017","0.000120134253619186","8.33495529815103e-05","6.94513588927528e-05","6.78909671068264e-05","5.73239185617775e-05","5.56427457989811e-05","5.42015316033998e-05","5.0331645244848e-05","4.88077253307904e-05","2.88395324135339e-05","2.54397799376972e-05","2.49279576763481e-05","2.39968691744772e-05","1.82811662431053e-05","1.7807780429303e-05","1.53762301338858e-05","1.4996711435421e-05","1.47646884215301e-05","1.41849965523431e-05","1.36978731408511e-05","1.03547406562626e-05","9.59259944115136e-06","7.15215121061052e-06","6.50462711295843e-06","6.31941752049968e-06","6.02428467717425e-06","3.94860723954987e-06","3.49147440142412e-06","3.03772243722547e-06","2.95605478463741e-06","2.46191418751908e-06","2.33819284456554e-06","1.50685266577231e-06","1.48795485346354e-06","1.43819190513686e-06","1.17110210700078e-06","9.92358364263158e-07"
"01001",1,1,88,88,87,86,85,84,83,83,82,82,81,80,79,78,77,76,75,74,73,72,71,71,70,69,68,67,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,49,48,47,46,51,50,49,49,48,47,46,45,44,43,42,41,41,40,39,39,38,37,36,35,34,34,34,34,33,33,40,39,38,37,36,35,34,35,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"01003",2,2,1,1,1,1,1,1,1,1,1,1,1,77,76,75,74,73,72,71,70,69,68,68,67,66,65,64,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,47,46,45,44,45,44,43,42,41,40,39,38,37,36,35,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"01005",3,3,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,27,27,26,25,25,24,24,24,24,24,24,24,23,23,23,22,34,34,34,34,33,33,40,39,38,37,36,35,34,35,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"12005",4,4,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,7,6,5,4,3,2,1
"01007",5,5,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"01009",6,6,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,90,89,88,87,86,85,85,84,83,82,81,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,52,51,50,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"01011",7,7,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,48,47,46,51,50,49,49,48,47,46,45,44,43,42,41,41,40,39,39,38,37,36,35,34,34,34,34,33,33,40,39,38,37,36,35,34,35,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"01013",8,8,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,3,3,3,3,8,8,8,7,7,6,6,6,43,42,41,41,40,39,39,38,37,36,35,34,34,34,34,33,33,40,39,38,37,36,35,34,35,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"01015",9,9,8,8,8,8,8,8,8,8,8,8,8,7,7,16,16,15,15,15,14,14,14,14,14,14,13,13,13,13,13,13,13,13,12,12,12,11,11,10,10,10,9,9,9,59,58,58,57,56,55,54,53,52,58,57,56,55,54,53,52,51,50,49,48,47,47,46,45,44,43,42,42,43,42,41,41,40,39,38,37,36,35,34,35,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"13045",10,10,9,9,9,9,9,9,9,9,9,9,9,8,8,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,11,11,10,10,10,9,9,9,59,58,58,57,56,55,54,53,52,58,57,56,55,54,53,52,51,50,49,48,47,47,46,45,44,43,42,42,43,42,41,41,40,39,38,37,36,35,34,35,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"13047",11,11,10,10,10,10,10,10,10,10,10,10,10,9,9,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,5,5,5,5,5,5,5,5,5,4,4,4,4,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,13,12,11,10,9,8,7,6,5,4,3,2,1
"01017",12,12,11,11,11,11,11,11,11,11,11,11,11,10,64,63,62,61,61,60,59,58,57,57,56,55,54,86,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,49,48,47,46,45,44,44,43,42,41,41,40,39,38,37,36,35,34,35,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
