"","1","0.221406657130335","0.216264125858631","0.209556594786525","0.204952408737829","0.204663647039087","0.186710459828196","0.18617596319724","0.17897918065816","0.171908770424353","0.168815682574626","0.166168559473999","0.154137182092062","0.153216085061664","0.148696753951973","0.142159795924795","0.138991389913899","0.138296976332856","0.137443609022556","0.136169478362169","0.135455996263283","0.13533540951103","0.134865000671638","0.132771056749227","0.126502057613169","0.12502647140274","0.124586726876865","0.124356063913385","0.121310411936426","0.120035439325431","0.118600682593857","0.117667476570635","0.116519861002662","0.115876171542176","0.114523268681927","0.112662277570662","0.111698225375985","0.111063505665048","0.108127963667936","0.106552059682128","0.105180258225364","0.101541425818882","0.0996152201795639","0.0956724367509987","0.0954014538920199","0.0950323974082073","0.0921916544576483","0.092033890706953","0.0918418839360807","0.090804663718339","0.0899299946149704","0.0878068364303739","0.0837944314107388","0.0828146902158677","0.082654141916471","0.0815019805740952","0.0811742006615215","0.0806804615996816","0.0803263256981487","0.079318553671265","0.0788088135238394","0.0782505910165485","0.0776367100553785","0.076855347789103","0.0766682514608223","0.0759823147685945","0.0728097533314432","0.0696177193885471","0.0688886947405207","0.0683698296836983","0.0655996393146979","0.0649388048956084","0.0635421360973411","0.0598550051783865","0.0582018088313531","0.0579622156351559","0.0536346120161149","0.053285619745582","0.052538100148963","0.0502768284857258","0.0500111383381599","0.049736354567479","0.0467864271457086","0.046594982078853","0.0461752004935225","0.046142208774584","0.0457431222529709","0.0453425860481056","0.0438956034331757","0.0438765670202507","0.0417186590133932","0.0416855186559286","0.0409233997901364","0.040064620355412","0.0396468948428063","0.0396370853416501","0.0389628790025503","0.0383991346673878","0.0380662054949779","0.037794468072271","0.0377051403770514","0.0367869060861274","0.0366269165247019","0.0364035671502729","0.0359898951448247","0.0348743833887805","0.0347513481126423","0.0345706999149901","0.0344374421313581","0.0341542531414355","0.0335941381023348","0.0332649472450176","0.0326787807737397","0.0317680035989895","0.0317433858023956","0.0315661016949153","0.0298956729946981","0.0298034242232086","0.0292049756625203","0.0281047540834018","0.0276637129889777","0.0269674355495251","0.0254585272378867","0.0250481695568401","0.0236123012472627","0.0217867091126144","0.0214555144132609","0.0204195137454314","0.0195725983622928","0.0194239262125298","0.0194098070096856","0.0189548582759827","0.0175966757123474","0.0167709303873286","0.0152273549632131","0.0150466045272969","0.0142748979704899","0.0142556148294257","0.0141103590684869","0.0140990150003219","0.0135070713491181","0.0134153846153846","0.0128758127856821","0.0122672649071917","0.0113131536105516","0.00968643898542041","0.00901756051257712","0.00836549648205943","0.00785555164732091","0.00736267564742771","0.00727228282457909","0.00714630322035943","0.00713658741365493","0.00646273158121499","0.00639023004828174","0.00627366143861547","0.00486495554437175","0.00385854816824966","0.00367556971330556","0.0034222507409784","0.00330538178268779","0.00314795383001049","0.00267506579798939","0.0026364543252102","0.00232384430243174","0.00226263072211032","0.00168719419605196","0.0016634163129517","0.0016404516066776","0.00162978569438797","0.00144604682065111","0.00121485595279417","0.000741714709551263","0.000684040700421675","0.000637801589037102","0.000633216741044506","0.000606857489632851","0.000558033202975577","0.000547152851057177","0.000523593640252857","0.000500898245411242","0.000488042947779405","0.000377917047208138","0.00033275655530414","0.000319205532895904","0.000301939379862966","0.000209034955289746","0.000205227571492226","0.000166017495689931","0.000134045035434112"
"51001",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,56,56,55,55,55,54,53,52,52,51,50,49,49,48,47,47,47,47,47,46,46,46,46,46,46,45,45,44,43,43,43,43,43,43,43,42,42,41,40,39,38,37,54,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"37001",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,4,3,2,1
"51003",3,3,3,3,3,3,3,31,30,30,30,65,65,64,63,62,62,61,60,60,59,59,59,58,58,58,58,58,57,57,57,56,56,55,54,54,53,53,52,51,50,49,48,85,84,83,82,81,80,79,78,78,77,77,76,76,75,74,73,73,73,72,71,70,69,69,68,67,66,65,64,63,62,61,61,61,60,60,59,59,58,58,58,57,57,57,57,56,56,55,55,54,53,53,52,52,52,51,50,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"51510",4,4,4,4,4,4,4,3,45,45,45,44,44,43,42,41,41,40,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,38,37,37,36,36,35,109,108,107,106,105,104,103,102,101,100,99,98,98,97,97,96,95,94,93,92,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,94,93,92,91,90,90,89,105,104,103,102,101,100,99,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"37005",5,5,5,5,5,5,5,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"51005",6,6,6,6,6,38,38,37,36,36,36,35,35,34,33,33,33,32,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,30,29,29,28,28,27,27,26,26,25,25,25,25,25,25,24,23,23,23,23,23,23,23,22,22,22,22,22,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,20,20,20,20,20,20,20,20,20,20,20,20,20,19,19,19,18,18,18,18,18,18,18,18,18,17,17,17,17,16,16,16,16,16,16,15,15,15,15,15,15,14,14,14,14,14,14,14,14,14,14,14,14,13,13,12,11,10,10,10,10,10,10,9,9,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"51007",7,7,7,7,7,6,6,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,93,92,91,90,89,88,87,86,85,84,83,82,81,81,80,79,79,78,78,77,77,77,76,75,75,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"51009",8,8,8,8,8,7,7,6,5,5,5,5,5,95,94,93,92,91,90,90,89,88,88,87,87,86,86,85,84,84,84,83,83,82,81,81,80,80,79,78,77,76,75,74,73,72,71,70,69,68,67,67,66,66,65,65,64,63,62,62,62,61,60,59,58,58,57,56,92,91,90,89,88,87,87,86,85,85,84,84,83,83,83,82,81,80,79,78,78,77,76,75,74,74,73,73,73,72,71,70,69,68,67,66,65,64,63,63,62,61,61,60,60,60,60,59,58,57,56,55,54,54,53,66,65,64,63,62,61,60,59,58,57,56,55,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"24003",9,9,9,9,9,8,8,7,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
