"","1","0.250982740218155","0.231453778289221","0.22443967845975","0.182853333099401","0.167303364906589","0.162438918111364","0.159980688864415","0.152400345012064","0.152162886747337","0.147791716789826","0.13367233212594","0.126975501517004","0.117623022590625","0.116727957348723","0.114654195011338","0.112570579494799","0.112051563551369","0.111075616606104","0.110304155517938","0.109617522962331","0.107984994640943","0.107836761238924","0.107774578362814","0.104316836467604","0.0980940279542567","0.0968795515734652","0.0963533480037724","0.0949625175055606","0.0928561895422182","0.0923253426725439","0.0875076524181641","0.0863283474715986","0.0850461979346806","0.0810589997471162","0.0777059711311482","0.0750286966503183","0.0734943984053451","0.0730567700163535","0.0679627379505873","0.064769866954333","0.0635375449129031","0.0612172838416383","0.0607925547883518","0.0583078724194055","0.0580519992320362","0.0570991795347173","0.0554236885829575","0.0531218395699154","0.0502495653636924","0.0501414649481295","0.0496277915632754","0.0463714097785573","0.0462293044520396","0.0459770114942529","0.0450948693950481","0.0443403028118241","0.0426337563985695","0.0422967632361107","0.0414215537631148","0.0391131939437635","0.0377251721210978","0.0375946244790338","0.0373099126215773","0.0369943598762812","0.0364449135442213","0.0359345448565085","0.0358784473953013","0.0348013661693331","0.034772919388304","0.0343929876519621","0.0338614476545511","0.0336813078589718","0.0324071496185756","0.0318216625542415","0.0308856892562726","0.0304032565831319","0.029061020805049","0.0283032702742338","0.0260471426148889","0.0258337590308692","0.0257237525459726","0.0255751660367666","0.0254957507082153","0.0252381808376775","0.0244295302013423","0.0233402766650644","0.0232795738159527","0.0231726213629378","0.0225839565918756","0.0220316080136302","0.0218327369761659","0.0210645455402899","0.019712368168744","0.0196102690999072","0.0185518060030524","0.0163298513751071","0.0159802596792198","0.015471064730351","0.0134358496427462","0.0129700362829432","0.0125067482454562","0.0115991181956927","0.0107391029690461","0.010520059435364","0.0102571676203371","0.0100921180872135","0.00984833563127831","0.00959733682756667","0.00775512602079784","0.00745450559087919","0.0071551755770007","0.00703538590136528","0.00665676077265973","0.00607297676909552","0.00539859636494511","0.00510605921007659","0.00446998722860792","0.00432514947207734","0.00395896750127567","0.00374236753988576","0.00354868143005323","0.00292570574870055","0.00182600756488848","0.00163486025088817","0.0015404616426129","0.00152619976259115","0.00144417815680538","0.00125047970988871","0.00111427034503958","0.000939089604799792","0.00074234457160532","0.000660232024397145","0.000572722776143493","0.000438500328875247","0.000389559797428905","0.000372520411014187","0.000350713862124816","0.000345158197507191","0.000336492625203298","0.000318730743350923","0.000310433675845156","0.000276404835004146","0.000274194474024856","0.000261125392413437","0.000171325775962994","0.000163818052749413","0.000131017239685122","0.000118870728083209","0.0001167474169634","0.000109625082218812","0.000109181033070935","NA"
"28003",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,37,36,36,35,34,33,33,33,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,10,9,8,7,6,0,4,3,2,1
"47001",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,84,83,82,81,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,61,60,59,58,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,10,9,8,7,6,0,4,3,2,1
"37009",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,18,17,16,15,14,13,12,11,10,10,9,8,7,6,0,4,3,2,1
"37011",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,10,9,8,7,6,0,4,3,2,1
"47003",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,67,66,65,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,10,9,8,7,6,0,4,3,2,1
"21013",6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,6,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,10,9,8,7,6,0,4,3,2,1
"47005",7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,10,9,8,7,6,0,4,3,2,1
"47007",8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,4,4,4,4,4,4,61,60,59,58,66,65,64,63,62,61,60,59,61,60,59,58,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,10,9,8,7,6,0,4,3,2,1
"47009",9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,8,8,8,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,84,83,82,81,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,61,60,59,58,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,10,9,8,7,6,0,4,3,2,1
"47011",10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,99,98,97,97,97,96,95,94,93,93,92,91,90,89,88,87,86,85,84,84,84,84,84,83,82,81,80,79,78,84,84,83,82,81,80,79,78,77,76,75,75,74,73,72,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,66,65,64,63,62,61,60,59,61,60,59,58,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,10,9,8,7,6,0,4,3,2,1
"51520",11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,10,10,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,10,9,8,7,6,0,4,3,2,1
"37027",12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,11,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,2,1
"21035",13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,12,12,11,11,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,4,4,4,4,4,4,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,10,9,8,7,6,0,4,3,2,1
"47013",14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,13,13,12,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,10,10,10,10,85,84,84,83,82,81,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,61,60,59,58,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,10,9,8,7,6,0,4,3,2,1
"47015",15,15,15,15,15,15,15,15,15,113,112,111,110,109,108,107,106,105,104,104,132,131,130,129,128,127,126,125,124,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,10,9,8,7,6,0,4,3,2,1
"47017",16,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,14,14,13,13,13,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,11,11,11,10,10,10,52,52,51,51,51,50,50,49,48,47,46,45,44,43,42,42,41,41,41,40,39,38,37,36,36,55,55,54,53,52,52,51,50,49,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,10,9,8,7,6,0,4,3,2,1
"47019",17,17,17,17,17,17,17,17,17,16,16,133,132,131,130,129,128,127,126,125,124,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,10,9,8,7,6,0,4,3,2,1
"13047",18,18,18,18,18,18,18,18,18,17,17,16,16,16,16,16,15,15,14,14,14,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,12,12,12,12,11,11,11,10,10,9,9,9,9,9,9,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,10,9,8,7,6,0,4,3,2,1
