"","1","0.345372008193931","0.268257670482076","0.240266713426516","0.233547350285171","0.227714876932294","0.210617403409574","0.19900933934241","0.197456469312627","0.184385178310376","0.181153651576421","0.170206892191457","0.165441911928424","0.162402639559799","0.149738649668047","0.127126695654352","0.125621188411799","0.116477876470821","0.116113169353762","0.114151183471917","0.107970742838501","0.107357745235752","0.103793516450596","0.0961347547324257","0.0873299125607329","0.0871135423682602","0.0867705621409793","0.084753509567379","0.0846575066468391","0.0835794138391648","0.0790941384631841","0.0786428195686481","0.0781168706682327","0.0738706909030257","0.0729741660971947","0.0726736374006745","0.0710621603416009","0.0673740909854896","0.0662822108412186","0.063501021631515","0.0633586739996892","0.0607904102418331","0.0604587332351675","0.0586034141612068","0.0583832335329341","0.0579925515499579","0.0575387216106604","0.0565198424346622","0.0562071922120566","0.0545876686067887","0.0539697512703599","0.0531571554422344","0.0529470411883418","0.0522083657788788","0.0521128198167161","0.0519824331697512","0.0516768461308808","0.0511835947839709","0.0498225887171992","0.0494076856399884","0.0484533020007265","0.0476261217546209","0.0473211874281393","0.046881144459457","0.04674862504044","0.0449035020850713","0.042143008797619","0.0420663232904858","0.0410939041361536","0.0406639506485741","0.0405697920368244","0.0401452877078952","0.0394494499622781","0.0393838417707533","0.0392985117367046","0.0386284763224673","0.0367178731137202","0.0366675045731418","0.0363114261964817","0.0358349650297476","0.0358140893637448","0.035217855578837","0.034689041628306","0.034392240805969","0.0334835094053515","0.0329859966756985","0.0329067641681901","0.0326350892987339","0.0323733024814285","0.0322948526097648","0.0322814840608888","0.0320646858975576","0.0314623097366848","0.03009249952644","0.0277311940249342","0.0274381151207874","0.0271726286050853","0.0265210608424337","0.0254676265511364","0.0252381896144472","0.0249915645309048","0.0248695665010381","0.0248694939090563","0.0247930632003092","0.0244059912803614","0.024245348181002","0.0239374928973513","0.0233059020784622","0.0230660644981467","0.0219614652150313","0.0216123087310099","0.0212231868148519","0.0210487403434274","0.0209723580495387","0.0201807995925643","0.0201761745763807","0.0200192028186232","0.0189507281757031","0.0186908564062856","0.0184421544398113","0.0183098142614064","0.0174888614448271","0.0173356184284226","0.0172450280489947","0.0169093571767559","0.0168359166221272","0.0167493883473835","0.0167232743802667","0.0167116424164066","0.0164831421495712","0.0162970039093674","0.016080825981515","0.0153497931680412","0.015161502966381","0.0148601662988989","0.0143770787571001","0.0142073778664008","0.0136965520595092","0.0136392522358612","0.0136241570473568","0.012870667748373","0.0128175411607723","0.01262472001629","0.0123762376237624","0.0122923588039867","0.0114054140332241","0.0113442808136417","0.010955247539913","0.010831675221996","0.0108230612224724","0.0103915270873944","0.0103168590960743","0.0100543813965239","0.010000077779347","0.00993271869519638","0.00966835628590493","0.00949781428003502","0.00906688474167241","0.0088125974666863","0.0087562952939514","0.00852080900404326","0.00823938413304043","0.00820927092281021","0.00798452396027171","0.00788781770376862","0.00778088115970789","0.0077233491608086","0.00754658790830412","0.00729653211131175","0.0067047216097583","0.00661760637470433","0.00656167979002625","0.00654343628562108","0.00650369306644941","0.00640329932711092","0.00635640402975097","0.00628372863010286","0.00622221799391543","0.00609756097560975","0.00584275885264696","0.00579732281568411","0.00572708413389808","0.00566672632456448","0.0054782229949868","0.00535666028226832","0.00503142628916477","0.00480060384172305","0.00476033902556884","0.00464185718290473","0.0046050096895149","0.00451572290909727","0.00432203261839014","0.00415953498477045","0.00382392554213623","0.0037712856539329","0.00376471316140207","0.00366929893919826","0.00355821235411329","0.00291749218281847","0.00286876111332682","0.0027773461114029","0.00268456375838926","0.00243115179100144","0.00237600237600238","0.00225646166314924","0.00224745724019539","0.00221686827992728","0.00214340586646687","0.00214128580801915","0.00213924745039319","0.00213037620174535","0.00206205786476579","0.00194533980708279","0.00187334029781084","0.00181306289193252","0.00178837555886736","0.00166525300074635","0.00165936118230417","0.00159784850941263","0.00157444757384997","0.00146774159182521","0.00141756711653416","0.001346346128745","0.00124319781651981","0.00118665936296925","0.00102568607840957","0.000943109781139773","0.000892060660124888","0.000853346419774804","0.000835493525732292","0.000804815371405582","0.000733712233609417","0.000576900888427368","0.000515845768021992","0.00050008758547559","0.000494409253926177","0.000488259441540822","0.000485777518379664","0.000419594512721438","0.000405681167681314","0.000322625451337762","0.000302846759539673","0.000300527264943169","0.000221483942414175","0.000201749368344555","0.000196906133593368","0.000177969569038432","0.000168067226890756","0.000162068870527236","0.000161240272156683","0.000150847593371073","0.000135749677594516","0.000106447596823933","0.000104607267151216","9.95394306937583e-05","9.46571997825235e-05","9.26438053516929e-05","9.24252510781905e-05","7.21722931262486e-05","6.30297381340308e-05","6.06732596818222e-05","5.16096051314591e-05","3.99676761419202e-05","3.44144044931447e-05","3.36496399488525e-05","2.69369391121429e-05","2.42314116304312e-05","1.95013992037341e-05","1.7175904936525e-05","1.63806651155897e-05","1.17205813408345e-05","1.16926734168183e-05","1.06887091602237e-05","8.59734342088294e-06","8.13095592521522e-06","5.61616249885173e-06","4.52434956913059e-06","2.8687836287591e-06","2.58111071022175e-06","2.17836921685525e-06","2.03538915466374e-06","1.78404210022193e-06","1.73816008802043e-06","1.62782787000612e-06","1.56444901544338e-06","1.34920982863534e-06","1.05806334202003e-06","9.78489139382106e-07","8.86862021259318e-07","7.24503805456239e-07","6.03938767856205e-07","5.71149220995411e-07","5.03042109253764e-07"
"12001",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,12,11,10,9,8,7,6,5,4,3,2,1
"48001",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,58,57,57,57,57,57,56,56,56,56,55,54,53,53,52,52,52,52,52,51,51,50,49,49,49,48,48,48,48,47,46,45,45,45,45,44,44,43,42,41,41,40,39,38,38,38,37,37,36,36,36,35,35,34,34,34,34,34,34,33,32,32,32,32,32,32,31,31,31,31,91,90,89,88,87,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,60,60,59,58,57,56,55,54,54,53,52,51,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,42,41,40,39,38,37,36,35,34,33,32,34,33,32,31,30,29,28,27,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"48003",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,69,68,67,66,66,65,65,64,64,63,63,63,62,61,60,59,59,58,58,58,57,57,56,56,55,54,53,52,51,51,50,49,48,47,46,45,45,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,26,25,24,23,22,21,20,19,18,17,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"48005",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,139,138,137,136,135,134,133,132,131,130,129,128,127,126,126,125,124,123,122,121,121,120,119,118,117,116,116,115,114,114,114,113,112,111,110,109,109,108,107,106,106,105,104,103,103,102,102,101,101,101,100,99,98,97,97,96,95,94,94,93,92,92,91,90,89,89,88,88,87,87,86,85,84,84,84,84,83,82,81,80,79,78,77,76,75,75,75,74,73,72,71,111,110,109,108,107,106,105,104,103,102,101,100,100,99,98,97,96,96,95,95,94,93,92,91,90,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,63,63,62,61,60,59,58,57,57,56,55,54,53,52,52,52,51,50,49,48,47,46,45,44,43,42,41,40,40,39,38,38,37,39,38,37,36,35,34,33,32,31,31,30,29,31,30,29,28,27,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"48007",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,177,176,175,174,173,172,171,170,169,168,167,166,165,164,163,162,161,160,159,158,158,157,156,155,154,153,152,151,150,149,148,147,146,145,144,143,142,141,140,139,138,137,137,136,135,134,133,132,131,130,130,129,128,127,126,125,124,123,122,121,121,120,119,118,118,117,116,116,115,114,113,113,112,112,111,110,109,108,107,106,105,105,104,103,102,101,100,99,98,97,96,95,95,94,93,92,91,90,89,88,87,86,85,85,84,83,82,81,80,80,79,78,77,76,76,75,75,74,73,72,71,70,70,69,68,67,66,65,64,63,62,61,60,59,58,58,57,56,55,55,54,53,52,51,50,49,49,48,47,47,47,47,47,47,46,46,45,44,44,43,42,41,41,40,40,40,40,39,39,47,46,45,44,43,42,41,40,39,39,38,37,37,36,36,35,34,33,32,34,33,32,31,31,30,29,31,30,29,28,27,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"48009",6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,263,262,261,260,259,258,257,256,255,254,253,252,251,250,249,248,247,246,245,244,243,242,241,240,239,238,237,236,235,234,233,232,231,230,229,228,227,226,225,224,223,222,221,220,219,218,217,216,215,214,213,212,211,210,209,208,207,206,205,204,203,202,201,200,199,198,197,196,195,194,193,192,191,190,189,188,187,186,185,184,183,182,181,180,179,178,177,176,175,174,173,172,171,170,169,168,167,166,165,164,163,162,161,160,159,158,157,156,155,154,153,152,151,150,149,148,147,146,145,144,143,142,141,140,139,138,137,136,135,134,133,132,131,130,129,128,127,126,125,124,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,66,65,64,63,62,61,60,59,59,58,57,56,55,54,54,54,53,52,51,50,49,48,47,46,45,44,43,42,47,46,45,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"48011",7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,195,194,193,192,191,191,190,189,188,187,186,185,184,183,182,181,180,179,178,177,176,175,174,173,172,171,170,169,169,168,167,166,165,164,163,162,161,160,160,159,158,157,156,155,154,153,152,151,150,149,148,147,146,145,144,144,143,142,141,140,139,139,138,137,136,135,134,133,132,131,130,130,129,128,127,126,125,125,124,123,122,121,120,119,118,118,117,116,115,115,115,114,113,112,111,111,110,109,108,108,107,106,106,105,104,103,103,102,102,101,100,99,98,97,96,95,95,94,93,92,91,90,89,88,87,86,85,85,84,83,82,81,80,79,79,78,77,76,76,75,74,73,72,71,71,70,70,69,68,68,67,67,66,65,64,63,62,62,61,60,59,58,57,56,56,55,54,53,52,51,51,50,49,48,48,47,47,46,45,44,43,43,43,42,42,42,42,42,42,42,42,59,58,58,57,56,55,54,53,53,53,52,51,50,49,48,47,46,45,44,43,42,41,41,40,39,39,38,37,36,35,34,33,32,31,30,29,29,28,28,28,27,26,25,26,26,25,24,23,22,21,20,19,18,17,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"48013",8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,261,260,259,258,257,256,255,254,253,252,251,250,249,248,247,246,245,244,243,242,241,240,239,238,237,236,235,234,233,232,231,230,229,228,227,226,225,224,223,222,221,220,219,218,217,216,215,214,213,212,211,210,209,208,207,206,205,204,203,202,201,200,199,198,197,196,195,194,193,192,191,190,189,188,187,186,185,184,183,182,181,180,179,178,177,176,175,174,173,172,171,170,169,168,167,166,165,164,163,162,161,160,159,158,157,156,155,154,153,152,151,150,149,148,147,146,145,144,143,142,141,140,139,138,137,136,135,134,133,132,131,130,129,128,127,126,125,124,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,56,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,41,40,39,38,37,36,35,34,33,32,31,31,30,29,31,30,29,28,27,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"48015",9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,187,186,185,184,183,182,181,180,179,178,177,176,175,174,173,172,171,170,169,168,167,166,165,164,163,162,161,160,159,158,157,156,155,154,153,152,151,150,149,148,147,146,145,144,143,142,141,140,139,138,137,136,135,134,133,132,131,130,129,128,127,126,125,124,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,96,95,94,93,92,91,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,64,63,62,61,60,59,58,57,57,56,55,54,53,52,52,52,51,50,49,48,47,46,45,44,43,42,41,40,40,39,38,38,37,39,38,37,36,35,34,33,32,31,31,30,29,31,30,29,28,27,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
