"","1","0.237561688348535","0.228908788728202","0.201773133337365","0.143156793882265","0.137072582640831","0.13596499892062","0.120199451296911","0.116725762405745","0.100030722738017","0.0984074548971171","0.090908508287759","0.0744592761385085","0.0737956603247365","0.0695168442389014","0.0689322660605954","0.0670411521163549","0.0571805731061134","0.0502363529623903","0.0485596019467674","0.0482333221411226","0.0442862978362577","0.0439086926050169","0.0436334557303028","0.042674253200569","0.0423655757708053","0.0396448984555515","0.0382426232225598","0.0380084422507293","0.0355621911598587","0.0354772640972249","0.0331339327291614","0.0323362612190812","0.0315384455865323","0.0315088108418664","0.0273210227960181","0.0272201671292397","0.0271773766700189","0.0260360207834702","0.0258208212135871","0.0250579975693614","0.0248025916177364","0.0246959373753041","0.0241237180374102","0.0212713135591804","0.0212105571771923","0.02117270196219","0.0205901476917361","0.0201127263100623","0.019972966447417","0.0198424642587047","0.0183796214715936","0.0162878458700502","0.0150879054054487","0.0138129493302891","0.0130385964912281","0.0127603283391216","0.0126388888888889","0.0125883790172312","0.012497275840828","0.0116466128192619","0.0115782159678613","0.0111524680411622","0.0111037826061481","0.0109333873253695","0.0098456283213085","0.00772547831066939","0.00761280473749171","0.00672529283232439","0.00588054217065759","0.00569993603431647","0.00564697249537675","0.00455935595292323","0.00426670111214718","0.00418146154606468","0.00408950340891452","0.00332244908585421","0.00320920083088939","0.00302586016920738","0.0027870434209002","0.0026299226078253","0.00245881798091002","0.00142202044770748","0.00137377372327761","0.00110502594081158","0.000750750750750751","0.000563162408693649","0.000473001413148944","0.000441669202142688","0.000370149318886839","0.000337309405260833","0.000267903469013589","0.000214626445450561","0.0001946492195956","0.000187271180839896","8.67115185338875e-05","8.43295463745041e-05","7.48609934361472e-05","6.69779027570042e-05","6.30737725144436e-05","2.76207407876389e-05","2.65690639712435e-05","2.60196969105613e-05","2.43704871080123e-05","2.20247834147154e-05","2.02293392080766e-05","1.73180391707959e-05","1.65607697445777e-05","1.29242736819552e-05","1.16614247067555e-05","1.06136409834445e-05","9.6531911485625e-06","9.55986386753852e-06","9.32638759252924e-06","6.87734096386171e-06","5.85422794447746e-06","5.4016949687782e-06","4.66918513219923e-06","4.37994934275732e-06","3.86006492629206e-06","2.28631729452701e-06","1.2203873021142e-06","1.13901153950114e-06"
"28001",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,37,36,35,34,33,33,32,31,32,32,32,31,30,29,30,29,28,27,26,25,24,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"28003",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,80,79,78,77,76,75,74,73,72,71,70,69,68,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,50,49,48,47,46,45,44,43,42,41,43,42,41,40,39,38,37,37,36,35,34,33,32,32,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"28005",3,3,3,3,3,3,3,3,3,3,3,3,74,73,72,71,70,70,69,68,67,67,66,65,64,63,63,62,61,61,60,59,58,57,56,55,54,75,74,73,72,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,43,42,41,40,39,38,37,36,35,34,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"28007",4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,35,35,34,33,33,33,32,31,31,31,31,30,30,29,28,27,26,26,26,25,25,24,23,23,23,22,22,21,20,20,20,20,20,20,20,20,20,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"28009",5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,75,74,73,72,71,70,69,68,67,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,49,48,47,46,45,44,43,42,41,40,40,40,39,38,37,36,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"28011",6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,62,61,60,59,58,57,56,55,54,53,52,51,50,50,49,48,47,46,45,45,44,43,42,41,41,40,39,38,37,37,37,36,35,43,42,41,40,39,38,37,36,35,35,34,33,32,32,32,31,30,29,30,29,28,27,26,25,24,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"28013",7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,4,4,4,4,3,3,3,3,2,2,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,54,53,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,37,36,35,34,33,32,32,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"22023",8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,5,5,5,5,4,4,4,4,3,3,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,4,3,2,1
"28015",9,9,9,9,9,58,58,57,56,56,55,54,53,52,52,51,50,50,49,48,47,47,46,45,44,43,43,43,42,42,41,41,40,40,39,38,37,37,36,35,35,35,34,33,33,41,41,40,39,38,37,36,35,35,35,34,34,33,32,32,32,31,30,29,28,28,27,27,27,26,26,26,26,25,25,24,24,24,23,23,23,22,35,35,34,33,32,32,32,31,30,29,30,29,28,27,26,25,24,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"28017",10,10,10,10,10,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,6,6,6,6,5,5,5,5,4,4,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,54,53,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,37,36,35,34,33,32,32,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"05017",11,11,11,11,11,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,7,7,7,7,6,6,6,6,5,5,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"01023",12,12,12,12,12,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,8,8,8,8,7,7,7,7,6,6,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"28019",13,13,13,13,13,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,11,11,10,10,10,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,34,33,32,31,30,29,28,27,26,25,24,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"28021",14,14,14,14,14,13,13,13,13,13,13,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,33,32,31,32,32,32,31,30,29,30,29,28,27,26,25,24,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
