"","1","0.276039454264236","0.204031359503771","0.185867285850414","0.176875019829104","0.153491844905816","0.149918083599008","0.140466665754633","0.139025152249882","0.135844972842049","0.125365767395123","0.110011193399962","0.106049956544107","0.100024360589583","0.096139732863643","0.092323680942682","0.089438216956574","0.088317382196913","0.0868989862241734","0.0843519269562534","0.083979746357818","0.0827869106300546","0.0822111458705538","0.0815996019439247","0.0773621621621622","0.0716445454143921","0.0684955943932194","0.068439376749671","0.0632400120478575","0.0603213666147038","0.0588390829401562","0.0562033934561037","0.0545343708892415","0.0543435072404125","0.0542537059360341","0.054166305177235","0.053972559721914","0.053073364723724","0.0519291375074598","0.0516134147308333","0.0483161326077591","0.0465071094016718","0.0460608479867799","0.0452365408054594","0.0449491016443223","0.0441917762155172","0.0425622779508744","0.0384672468727634","0.0379408102736373","0.0351985433566307","0.0349922686362993","0.034430176565008","0.03336637407556","0.0332247619476534","0.0316210561773624","0.0308951281533934","0.0300533884187379","0.0276435873817411","0.027473608965555","0.026055345339738","0.0258782856394579","0.0257522885789049","0.0249233362443592","0.0234617794932611","0.0232328549770202","0.0227221074503751","0.0226029383370225","0.0225420275089149","0.0207979941050421","0.0203896692342546","0.0197986270620329","0.0184258454548347","0.0180278694941113","0.0178249263402628","0.0168622032793883","0.0168448279783809","0.0164426963836993","0.0163074741611988","0.0162788399782619","0.0159437899324869","0.0155648901374655","0.0149553232453848","0.014797858597842","0.0145548376688304","0.0141264858481181","0.0127780715048556","0.0125810305936243","0.0124389229724327","0.0120658983680099","0.0119331990087269","0.0116309959047991","0.0115353474322518","0.0112618505400231","0.0099853924733551","0.00968891643938641","0.00888105902443938","0.00868194719813518","0.00839326671511018","0.00654608094066404","0.00647967414180682","0.00581047759266915","0.00546614737512335","0.00544421872607233","0.00544416999000819","0.00495915985997666","0.00448229842394531","0.00436368362418819","0.00416262195638855","0.00410114155628683","0.00407927431783572","0.00335884744675048","0.00333662880836962","0.00326732928994027","0.00298394694450135","0.00296762545493717","0.00293556436224864","0.00280271856656837","0.0021669341894061","0.00207417063981375","0.00180807244521857","0.0016980690812671","0.00149558123725357","0.00144487826558076","0.0014341855422167","0.00136624536072731","0.0013089776550358","0.00125866088927945","0.0012569123470627","0.00117417604775319","0.00116138897703158","0.0011552431305857","0.00107211651198094","0.000996178608295282","0.00098140181207841","0.000926087661434389","0.000794905649751758","0.000717791523158197","0.000619232748991059","0.00060589405910067","0.000579944417042435","0.000500264186463071","0.00047715381699531","0.000385934819897084","0.000359500696549814","0.000321718438924146","0.000262615661311648","0.000245075565444395","0.000208782060599654","0.000186511193515708","0.000130506446514473","0.000120690088931943","0.000119826060457417","0.000106011201341645","8.30371674361444e-05","6.58088426302755e-05","5.0654083262625e-05","4.62462462462462e-05","3.95430207653473e-05","2.7768852075325e-05","2.6674999179412e-05","7.19899382796124e-06","5.27073110311132e-06","5.03138062603286e-06","4.92737249528995e-06","4.73744795124177e-06","4.64864216832244e-06","3.8589498694848e-06","3.14134086249911e-06","2.80508056191374e-06","2.68991442344102e-06","2.67360982572177e-06","2.35705454678214e-06","2.32449663025472e-06","2.24733031335645e-06","1.95763843799988e-06","1.85780082826954e-06","1.62964522516495e-06","1.34439147931695e-06","1.02489784330747e-06","1.00768257192838e-06","6.76486794977762e-07"
"21001",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,113,112,111,110,109,108,107,106,105,104,104,103,102,101,100,99,98,97,96,96,95,94,93,92,91,91,91,90,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,66,65,64,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,39,38,37,36,35,34,33,32,32,32,31,30,29,29,29,28,27,26,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"39001",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,30,29,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"17003",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,24,24,23,22,21,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"21003",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,35,34,33,32,31,30,30,30,29,30,29,29,29,28,27,26,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"21005",5,5,5,5,5,5,5,5,49,48,48,47,46,45,45,44,44,44,44,44,44,44,44,43,43,43,43,43,43,42,41,40,40,40,39,39,39,38,37,36,35,35,34,34,34,34,34,34,34,34,34,34,34,33,32,32,32,31,31,31,30,30,30,30,30,30,30,29,29,28,27,27,27,27,27,26,26,63,62,61,60,59,58,57,56,55,54,54,53,52,52,51,50,50,49,48,47,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"21007",6,6,6,6,6,108,107,106,105,104,103,102,101,100,99,98,98,97,96,95,94,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,80,79,78,77,76,75,74,73,72,71,71,71,70,69,68,68,67,66,65,64,64,63,62,61,60,59,59,59,59,59,58,57,56,55,54,54,54,54,53,52,52,51,50,49,48,47,46,45,44,43,42,42,41,40,40,40,39,39,38,37,37,37,37,36,36,36,35,35,34,34,34,34,33,32,32,31,31,31,31,31,31,31,30,29,29,29,29,28,27,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,36,35,34,33,32,32,32,31,30,29,28,27,26,25,24,24,23,22,21,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"21009",7,7,7,7,7,6,6,6,5,5,5,5,5,106,105,104,103,102,101,100,99,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,85,84,83,82,81,80,79,78,77,76,76,76,75,74,73,73,72,71,70,69,69,68,67,66,65,64,64,64,63,63,62,61,60,59,58,58,60,60,59,58,57,56,55,54,53,52,51,50,49,48,47,47,46,45,45,45,44,44,43,42,42,42,41,40,40,40,39,38,37,37,37,36,35,34,34,33,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,35,34,33,32,31,30,30,30,29,30,29,29,29,28,27,26,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"21011",8,8,8,8,8,7,7,7,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,83,82,81,80,80,80,79,78,77,77,76,75,74,73,73,72,71,70,69,68,68,68,67,67,66,65,64,63,62,62,61,61,60,59,58,57,56,55,54,53,52,51,50,49,48,48,47,46,46,46,45,45,44,43,43,43,42,41,56,56,55,54,53,53,53,52,51,50,49,48,47,46,45,44,44,43,42,41,41,40,39,38,37,36,36,35,34,45,44,43,42,41,40,39,38,37,36,35,35,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"21013",9,9,9,9,9,8,8,8,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,12,12,12,12,12,12,11,11,11,11,10,10,10,10,10,10,9,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,39,38,37,36,35,35,34,33,32,31,30,29,28,27,26,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
