"","1","0.187917961113538","0.174299922983237","0.171046055000476","0.170684791394069","0.169941633699786","0.16655970013139","0.162796542679877","0.145919105256309","0.137466275664326","0.127295305300353","0.125706467523032","0.123380757052057","0.0994898125696389","0.0918351674811757","0.0862191292396653","0.0849532532540439","0.0846396592548723","0.0721380605857101","0.0700146270112141","0.0661868537343213","0.0648073342615661","0.0639354601787396","0.0635865421841117","0.0622970854397377","0.0622744055493929","0.0610909768125256","0.0607526440928097","0.0569995624645052","0.0563777965260967","0.0563316117533292","0.056211726165722","0.0554144767603645","0.0528227310117142","0.050951935569457","0.0500232849349954","0.0465950421756539","0.0443223299721676","0.0442877350539516","0.0436705893676635","0.0420850098447586","0.0394990962734219","0.0384060016671112","0.0383959017875964","0.037955598343774","0.0372186706240064","0.0364972396634211","0.0361124220344187","0.0358420917355711","0.0352139766109595","0.0310655285174332","0.0302824346616993","0.0296062509501304","0.0295072141145393","0.0274620419331489","0.0251156722778333","0.0242089727050452","0.0236037671009169","0.0221930552784121","0.0220845599490577","0.02171291838989","0.0215705840430304","0.0207466769915303","0.0194420879779558","0.0189720568898333","0.017960371622286","0.0176966769409264","0.0162828324555062","0.0158546078342343","0.0150657602504722","0.014514791863078","0.0142197585909263","0.0137473689745302","0.0135520991278882","0.0133962467451979","0.0130359924571616","0.0123231185366","0.0118262102885914","0.0115239311439379","0.00969165303352615","0.00882985606422464","0.00852243909153967","0.00808057313146279","0.0080585349384131","0.00762584352880648","0.00699453657534884","0.00672324535678698","0.00598077674241376","0.00558780797273641","0.00528969979621834","0.00480109756824108","0.00472195286479194","0.0042935703842917","0.00406972450026297","0.00388658974453553","0.00324053882548998","0.00314853887592992","0.00249792501873638","0.00221365909649914","0.00219372451353808","0.00199722893697306","0.00185635983136638","0.00171463086597892","0.00169887602382917","0.00151831310582129","0.00119066121043718","0.000912983071404894","0.000899470508869045","0.000774304037312345","0.000730237186271245","0.000730208720698555","0.000593508070095109","0.00052354660350275","0.00049345030752574","0.000329324478989474","0.000291502696399942","0.00023588412386798","0.000129207561983379","0.000113658276222307","0.000103160114693072","9.93035799953731e-05","6.3239139793114e-05","6.21480786945043e-05","3.29603023341496e-05","2.6569145438645e-05","2.35694290830696e-05","1.95265242885323e-05","1.86481842708786e-05","1.68106094053617e-05","1.5017172533721e-05","1.39243835647266e-05","1.32297881910911e-05","1.26730408423774e-05","9.09498554861917e-06","7.74334634702522e-06","7.64362756893952e-06","6.34052088676121e-06","6.11531054160946e-06","4.81872200331759e-06","4.03303867599983e-06","3.43116693709315e-06","2.07484188083898e-06","2.0064090452463e-06","1.6683800207017e-06","1.52371200624112e-06","1.44550737188751e-06","1.3983251981113e-06","1.36703957763993e-06","9.56847969548465e-07","8.74605388981059e-07","8.55852964460707e-07","8.31773491442811e-07"
"37001",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,13,13,13,13,13,13,13,13,13,12,12,12,11,10,10,10,10,9,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,13,12,11,11,11,11,11,11,11,11,11,11,10,10,10,10,9,9,9,9,9,9,9,9,9,9,38,37,37,36,35,48,47,46,45,44,43,42,41,40,40,39,42,41,40,39,38,37,36,35,34,34,33,32,31,30,29,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,1
"37003",2,2,2,2,2,2,2,2,2,2,2,17,17,17,17,16,16,15,15,15,15,14,14,14,14,14,14,14,14,14,14,13,13,13,12,11,11,11,11,10,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,49,49,48,47,46,45,44,43,42,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,1
"37005",3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,51,50,49,48,47,46,45,44,43,42,42,41,40,39,38,37,39,38,37,36,35,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,1
"37007",4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,59,58,57,56,55,54,53,53,52,51,50,49,49,48,47,46,45,44,43,42,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,1
"37009",5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,42,41,40,39,38,37,39,38,37,36,35,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,1
"37011",6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,42,41,40,39,38,37,39,38,37,36,35,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,1
"37013",7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,54,53,52,51,50,49,49,48,48,47,47,46,46,64,63,62,61,60,59,58,57,56,56,55,54,53,52,54,53,52,51,50,49,48,47,46,45,44,43,43,42,41,40,39,38,37,36,35,35,34,34,33,32,31,30,29,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,1
"37015",8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,56,55,55,54,53,52,51,50,49,49,48,48,48,48,47,46,46,45,44,44,44,43,42,41,41,41,40,39,39,39,39,39,38,37,37,37,37,36,35,35,35,35,34,34,34,33,33,32,31,30,29,29,29,29,29,29,43,43,42,42,41,41,41,40,39,38,37,36,36,36,36,36,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,35,34,34,33,32,31,30,29,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,1
"37017",9,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,18,18,18,18,17,17,17,17,17,16,16,16,16,16,16,16,16,16,16,15,15,15,14,14,13,12,11,30,30,30,30,30,30,29,29,29,29,28,28,28,28,27,41,40,39,39,39,39,39,38,38,37,36,36,35,34,34,33,33,33,33,33,32,32,32,32,32,32,31,30,29,29,28,35,35,34,34,33,32,31,30,29,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,1
