"","1","0.220088246245855","0.190577509132153","0.185921222025317","0.179449861265702","0.17783342595224","0.15959723096287","0.0903918709433714","0.0861627099520932","0.0815213316328574","0.0795579686208379","0.0792019626903671","0.0784514339359683","0.0767441445534084","0.0756587627910015","0.0730566806142022","0.0654138911609156","0.0606432465259408","0.0591441809757427","0.0590817330316447","0.0556895904945814","0.0541579198494019","0.053156856694989","0.0491831311424457","0.0486553649153334","0.047921405081663","0.0473268563696425","0.0417144979194129","0.0413611436110956","0.0386861513759906","0.0381955877510701","0.0377213046518746","0.0354823468846539","0.0344968385612782","0.0334561599400821","0.0326070999256383","0.0319867613596087","0.0296766734751593","0.0286820819139685","0.0265203308259267","0.0257538287738057","0.0250767098726934","0.0239404575522825","0.0237794423190018","0.0237483262709731","0.0235236151936536","0.0222130574744246","0.0215501728028521","0.0212872706808017","0.0212169462371736","0.0209854319576592","0.0198170181241337","0.0197779319916724","0.0195197741871234","0.0183620409489763","0.0172192132308668","0.0166825400771468","0.0164497806241829","0.016234048332474","0.0161513090931163","0.0159646474436793","0.0150422937700432","0.0145666928227363","0.0137833999019994","0.0128493283603693","0.0117487160815132","0.0115336452909774","0.00937357204689711","0.00880943342533215","0.00842976587922379","0.00781512547093527","0.00771428571428572","0.00751131261511929","0.00735052767272175","0.00687124551014537","0.00675447483958122","0.00641201566827175","0.0060324445605801","0.00574281770219524","0.00476654750297909","0.00474219693050526","0.0045453946126036","0.00449897733122074","0.00440205429200294","0.00424767888903962","0.00420262584245759","0.00412091120960273","0.00408801271561304","0.00404040404040404","0.00391566265060241","0.00261344547538714","0.00256699809151535","0.00240022824896078","0.00226741338917025","0.00224936359183495","0.00212576287457999","0.00180040553872629","0.00164285311534074","0.00161929025200873","0.00156844019526569","0.0015677460343758","0.00133992367465171","0.00130564326898951","0.00128641883302608","0.00122122773931001","0.00121391367822445","0.00116704702613415","0.00115304443480767","0.00101346699347305","0.000785088554760718","0.000692783740259018","0.000610761524763893","0.000404040404040404","0.000389401842110163","0.000271723927725446","0.000229273661041819","0.000224418712001057","0.000219669132574704","0.000177742402916147","0.00013984206212275","0.000124705765721003","0.000122504080562935","8.22973548661942e-05","5.42670354978498e-05","3.854581782069e-05","3.77137149922134e-05","1.6692524336664e-05","1.29586764007924e-05","1.26949951251219e-05","1.15827778517182e-05","1.13222206562673e-05","8.32225433225353e-06","7.35623212242009e-06","6.7418492108119e-06","3.13130664729432e-06","2.71731746419934e-06","2.43757373660553e-06","1.83744998690817e-06","1.07875862074446e-06","9.05505928800068e-07","7.39732512723399e-07"
"40003",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"20001",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,20,19,18,17,16,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"20003",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,26,25,25,25,25,24,24,23,23,23,23,23,23,22,22,22,21,21,21,21,21,20,19,19,19,18,18,18,18,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"20005",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,20,20,19,19,19,19,19,19,18,18,18,17,17,17,17,17,16,16,16,16,15,15,15,15,15,14,13,31,30,29,28,27,27,26,25,24,24,24,24,23,23,22,21,21,20,19,19,18,18,18,18,18,18,18,18,17,16,16,15,15,15,15,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"20007",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,42,41,40,39,38,37,36,35,34,33,33,33,32,31,31,30,29,29,28,27,27,26,26,25,25,25,25,24,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,19,18,17,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"20009",6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,71,70,69,68,67,66,65,64,63,69,68,67,66,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,38,37,36,36,35,34,33,32,31,31,30,29,28,27,27,26,25,24,23,22,21,20,19,19,18,18,28,27,26,25,24,23,22,21,20,19,19,18,17,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"29011",7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,9,8,7,6,5,4,3,2,1
"29013",8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1
"40007",9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,17,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
