"","1","0.287758852215704","0.238277511961723","0.236478890831876","0.226586208099341","0.222259840552022","0.221645222108292","0.219881011403074","0.210014094905698","0.203403084044916","0.18702755425506","0.178600012312996","0.176155834786268","0.16852773826458","0.167531684812536","0.157969112748562","0.153642393412214","0.152170907079646","0.150040088812138","0.143778654440772","0.14318317126414","0.138877835256665","0.137602536505905","0.136618225855283","0.133547600576305","0.132570690530006","0.132281920798074","0.128951950214947","0.126145992661893","0.124301216705031","0.123911322248614","0.122476653884942","0.11895062734235","0.116900674456017","0.115358244772026","0.109328123909858","0.103834399770796","0.0994746811230441","0.0984654269723777","0.0983826739045274","0.0974527380846721","0.0940418679549114","0.0936127744510978","0.0925013941578894","0.0913569189431258","0.0898524618287871","0.089666637243652","0.0884424305290168","0.0867610324729392","0.0853022932592078","0.080520686782041","0.078703055283219","0.0786255096097845","0.0779107599349291","0.0764863460077566","0.0764419409728334","0.0761862658414383","0.0748496993987976","0.0685120373316364","0.0684085510688836","0.0675918367346939","0.0669850746268657","0.0649580159150134","0.0642439974042829","0.0641840236485339","0.0634866163349348","0.0621908127208481","0.0617720545838939","0.0609352517985611","0.0603028103287359","0.0594753136711748","0.0567033867587033","0.0565185724690459","0.0564677516576251","0.0562652894808372","0.0562492839958758","0.0553532410779315","0.0547667342799189","0.0547466511357018","0.0546729761703566","0.0533502430775734","0.05248","0.0524012006003002","0.0514482902854753","0.0511640820211795","0.0510589222059132","0.0506555953785535","0.0503397662408263","0.0502235867316292","0.0500090925622841","0.0476592868007436","0.0474001818632719","0.0469700146781296","0.0466672922335867","0.0457820125493842","0.0456074936340487","0.0451315208567726","0.0438634713144517","0.0436730123180291","0.0432802791726956","0.0419324479765764","0.0408901997586808","0.0406443663247925","0.0404076738609113","0.0396080312478586","0.0392736833456577","0.0390400540814602","0.0386315587161253","0.0384615384615385","0.0383442265795207","0.038237635197353","0.0375870780065835","0.0369026298425865","0.0368237975290872","0.0366444827869526","0.0354721158725033","0.0345323741007194","0.0343932511356262","0.0336542521746474","0.0336363636363636","0.0332389681864075","0.030927368230393","0.030725259021079","0.0298217179902755","0.0289389067524116","0.0286442006269592","0.0274739439472618","0.027181930303983","0.0270852984772942","0.027081387831334","0.0270524412296564","0.0254844704008495","0.0254509018036072","0.0252615703647846","0.0248437964891401","0.0232558139534884","0.0231569155121433","0.0227634722590921","0.0223202170963365","0.0221845318860244","0.0212606303151576","0.0210493245366007","0.020967149935768","0.0204275800313409","0.0203369905956113","0.0198269646719539","0.0197880818692266","0.0196650459211237","0.0196399345335516","0.0196366305744173","0.0196352038273697","0.0194203764565282","0.0180777004266786","0.0179543501098271","0.0176610775385139","0.0173414216009495","0.0163233579479207","0.0162236674678354","0.0158870255957635","0.0158066860465116","0.0155287157998521","0.0149840794156209","0.0149603460706561","0.0144013804088134","0.0136397149176702","0.0135092679861766","0.0133924903459042","0.0115446572400215","0.0110592283116245","0.0106761565836299","0.0105897751160116","0.0103894268146159","0.00932669773810464","0.00890740607714963","0.00730512625622836","0.00496502623032726","0.00439836632108074","0.00421427233564338","0.00405464530340062","0.00334928229665072","0.00288582937533818","0.00278892072588348","0.00159758587024053","0.00148572143505051","0.00144291468766909","0.00129081870863201","0.000709374219083779","0.000614401572868027","0.000563453320634857","0.000536672629695885","0.000488332345041683","0.000456824859578268","0.000430272902877336","0.00037999764763361","0.000363636363636364","0.000338009126246409","0.000313927936098225","0.000302816190572322","0.00028213747349923","0.000274642278432342","0.000213319680873758","0.000207290922087205","0.000205387471364247","0.000190097340701144","0.000188744612396796","0.000183655751207676","0.000180651444818838","0.000164942623530243","0.000153808571661223","0.000148765248437965","0.000139401965567715","0.000131372751414603","0.000120242890639091"
"45001",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,3,2,1
"45003",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,76,75,74,74,73,72,72,71,70,69,68,67,67,66,65,64,63,63,62,61,61,60,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"45007",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,41,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"13001",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,39,39,39,38,37,37,71,70,70,69,68,67,66,65,64,63,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,49,48,47,46,45,44,43,42,41,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"13003",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,32,31,31,31,31,30,29,29,28,28,28,28,28,28,28,28,27,27,27,26,26,26,26,26,26,26,26,26,25,25,25,24,24,24,24,23,23,23,23,23,23,23,23,23,22,22,22,22,22,22,21,21,21,20,20,20,20,20,20,20,20,20,20,20,20,20,19,19,19,19,18,18,18,18,18,18,18,18,18,18,17,17,17,17,16,16,16,16,16,16,15,15,15,15,15,15,15,14,14,14,14,14,48,47,46,45,44,43,42,41,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"13005",6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,63,62,62,61,60,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"12003",7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,45,44,43,42,41,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"13007",8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,135,134,133,132,131,130,129,128,127,126,125,124,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"13009",9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,60,60,59,58,57,56,56,56,55,54,54,53,53,52,52,51,51,51,51,50,50,50,49,49,49,128,127,126,125,124,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
