"","1","0.267640392848149","0.245717082721488","0.181542875358623","0.17065785851913","0.162053968567757","0.158023483365949","0.152956298200514","0.147458500059427","0.139929110802897","0.135500318674315","0.132537313432836","0.124332570556827","0.117163524769838","0.113480055020633","0.107122232916266","0.102898550724638","0.102228047182176","0.100185528756957","0.0988112220637185","0.0963008254356466","0.0850253807106599","0.0848792884371029","0.0841657417684055","0.0835899903753609","0.080370942812983","0.0790946992257296","0.0787385957953193","0.0726652675760756","0.0649007216171395","0.0648333333333333","0.064524765729585","0.0644027145621542","0.0596478873239437","0.0566940912490651","0.0566754309085597","0.0516267510167194","0.046578493387004","0.0450507614213198","0.0443951165371809","0.0440854611776967","0.0427866154690071","0.0406784152643435","0.0395500725689405","0.038555392874573","0.0368421052631579","0.036697247706422","0.0363333333333333","0.0361489554950045","0.0357247010790318","0.0347286821705426","0.0343020485945688","0.0342789598108747","0.0340198954215024","0.0336003826378094","0.0334728033472803","0.0324002382370459","0.0321802091713596","0.0320579110651499","0.0314053912588328","0.030976430976431","0.0308764940239044","0.0303537284894837","0.0303532008830022","0.0298434442270059","0.0266666666666667","0.0257599175682638","0.0254083484573503","0.0253164556962025","0.0252434186801298","0.0251046025104603","0.0247072265067124","0.0246571120357528","0.024072655651603","0.0239477503628447","0.0236460717009916","0.023404644359115","0.0222408226712902","0.0217391304347826","0.0207862629914144","0.0206051873198847","0.0195775373518805","0.0189873417721519","0.0189125295508274","0.0188405797101449","0.0182038834951456","0.0176706827309237","0.0175438596491228","0.0164296364261957","0.0158924205378973","0.0149588631264024","0.0148750495834986","0.0144777662874871","0.0142614601018676","0.0136120563928051","0.0123868508813721","0.011918160546112","0.0106774024155435","0.0100973674720519","0.01","0.00970873786407767","0.00851900393184797","0.00604960677555959","0.0053314121037464","0.00527318932655654","0.00488888888888889","0.00448207171314741","0.00350078767722738","0.00349603334677962","0.00328477577834904","0.00322850651680019","0.00314053912588328","0.00303030303030303","0.0026005201040208","0.00238208670795617","0.0022755119901978","0.00210405508798776","0.00180913613749435","0.00177918355243649","0.00143489178524453","0.0013389441469013","0.0011685655857435","0.000785134781470819","0.00062015503875969","0.000523423187647213","0.000476054460630297","0.000344787955407424","0.000333333333333333","0.000316944653539876","0.000275938189845475","0.000102492699812419","NA"
"31001",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,18,18,18,18,18,17,16,16,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,48,47,46,45,44,43,42,45,0,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"31003",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,82,81,80,79,78,77,85,84,83,82,81,80,79,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,51,50,49,48,47,46,45,44,0,42,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"31005",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,48,48,47,46,45,44,43,42,45,0,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"29005",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1
"31007",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,75,74,73,72,71,70,69,69,68,67,66,65,64,63,62,61,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,47,46,45,44,43,42,41,40,40,40,39,39,39,43,42,45,0,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"31009",6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,12,12,12,12,12,12,11,11,11,11,11,11,11,11,11,50,50,49,48,47,46,45,44,43,43,43,42,43,44,43,42,45,0,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"46009",7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,4,3,2,1
"31011",8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,0,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"31013",9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,0,3,3,3,3,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
