"","1","0.301302340056152","0.21424166693025","0.168702634234312","0.150509139910042","0.149534999525695","0.138423168702869","0.134019239751208","0.127914528655309","0.119782161595037","0.102584992892932","0.0927204651638235","0.0926725037046133","0.0915761769654325","0.0906572868388715","0.0868206393509816","0.0857986733162252","0.0838287136002472","0.0805874608128809","0.0740163704727889","0.0738078033515282","0.0709331096482723","0.0701985960280794","0.0681401940035646","0.0675693027652194","0.0674453032927142","0.0595681310498883","0.058904713917711","0.0551721065583939","0.0543216081423423","0.051835864670585","0.0507789369796667","0.050643709076689","0.0501958188537702","0.0488352843798037","0.0481602431113296","0.0436520962855706","0.0434001635563719","0.0423801226851288","0.0405805546823651","0.0397320479171846","0.0392678647279254","0.03838173895733","0.0380675928522632","0.0379941464757649","0.0374368363711315","0.0350798389859313","0.0341051866028622","0.0340119988632153","0.0328286498187789","0.0326634804297877","0.0321775594453348","0.0314105291691222","0.0310875543307123","0.029510775074531","0.0264591473358767","0.0255304125589292","0.0253559204630448","0.0247594187832612","0.0243687590189502","0.0205183399761216","0.0203664003118301","0.019687973512353","0.0186942279263357","0.0181071216720169","0.0174410990144505","0.0161451561180759","0.0161446156588632","0.015408843283187","0.0152731014213487","0.014879321550215","0.0138545972242573","0.0133547641943174","0.0118148155243681","0.0114309580397533","0.011300190711939","0.0108467419079204","0.0101313331461949","0.0101142455509293","0.00996524980676903","0.00977658770717473","0.0094593596347612","0.00916551151424599","0.00849373624341544","0.00795902648230236","0.00687132928529699","0.00684695643333836","0.00669918812682541","0.00660080301990134","0.00640319709869033","0.00583138271083169","0.00542344352159133","0.0047053014171704","0.00403246546983764","0.00376131551422624","0.00359405179396558","0.002992362600303","0.00285034673262801","0.00284923376280353","0.00276599546902303","0.00268619071739384","0.00255046636593962","0.00206969941303527","0.00200799544705531","0.00164557028648839","0.0015805104129552","0.00157620329887783","0.00153395064513898","0.00131050939560766","0.00118110181764247","0.00113979995347755","0.000890286416811822","0.000737715716136768","0.000729679934030923","0.000557774257602463","0.000464687907650432","0.00044195831762439","0.000396664394149624","0.000382399743422108","0.000359874877194033","0.0002839455882606","0.000257350575821913","0.000132066941671064","0.000100530875449782","9.43214819397976e-05","3.57924723377759e-05","3.21412588805726e-05","2.10781749989132e-05","1.63386732474485e-05","1.47839504980693e-05","1.33706551252221e-05","1.16286156013546e-05","8.95797277492914e-06","8.69556542022332e-06","7.08819366835287e-06","5.20057170422735e-06","4.10743572643359e-06","3.62336563563798e-06","3.17952571586081e-06","2.85108768995372e-06","1.94845452130015e-06","9.89839299589713e-07","8.96031160931057e-07","8.46488039631893e-07","8.33316666999992e-07","8.13414406583943e-07","8.04445257232097e-07"
"19001",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,32,32,32,32,32,31,31,30,30,30,30,30,30,29,28,28,28,28,28,27,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,39,38,37,36,35,34,33,32,31,30,30,30,29,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"17001",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"19003",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,58,57,56,55,55,54,53,52,51,50,49,48,47,46,45,44,44,43,42,41,40,39,42,41,40,39,38,37,36,35,34,33,32,31,30,29,29,29,28,28,27,26,25,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"19005",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,32,32,31,30,29,28,27,26,25,24,23,22,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"19007",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,74,73,72,71,70,69,68,67,66,65,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,30,30,29,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"29005",6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"19009",7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,5,5,5,5,5,5,8,8,8,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,62,61,60,59,58,57,56,55,54,53,52,52,51,50,49,49,48,47,46,45,44,43,42,42,42,41,40,40,39,38,37,36,35,35,34,33,32,32,32,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"19011",8,8,83,82,82,81,80,79,78,78,78,77,77,76,75,75,75,75,74,73,72,71,70,70,69,69,68,67,66,65,64,64,63,62,61,60,59,58,57,56,55,54,53,53,52,52,51,50,50,49,49,49,48,47,47,46,45,44,43,42,41,41,41,40,39,38,37,37,36,69,68,67,66,65,64,63,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,28,28,27,27,28,27,26,25,25,24,23,22,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"19013",9,9,8,8,8,9,9,9,8,8,8,8,8,11,11,11,11,11,11,11,11,11,11,11,11,11,10,10,10,39,38,38,37,36,35,34,33,33,32,31,31,31,31,31,30,30,29,29,29,29,29,29,28,27,27,27,27,27,26,26,25,25,25,24,23,22,21,21,20,20,20,20,19,18,18,18,18,18,18,17,17,17,17,17,48,47,46,45,44,44,43,42,42,41,40,39,38,37,37,36,35,34,34,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
