"","1","0.299749615257308","0.253372777181862","0.18195238275535","0.159380056579794","0.152956298200514","0.14350813123585","0.134618551804705","0.124792402853283","0.117279240909371","0.1112813650671","0.104789027111865","0.102779193566655","0.100700774421745","0.0885482969490548","0.0805709828209846","0.070506819703461","0.0576795423638372","0.0566754309085597","0.0549402313624679","0.0516267510167194","0.0514583290887217","0.0514492753623188","0.0500927643784787","0.0489127851568407","0.0481798060201129","0.047849765719276","0.0472288210337924","0.0471027638112387","0.045722401286461","0.0427866154690071","0.0427512917175268","0.042623592054449","0.0405128279925905","0.0370891604426005","0.0355319499667277","0.035068699289346","0.0334728033472803","0.0324049987248151","0.0313807804585993","0.0296991781841261","0.0294629906296908","0.0280703862905683","0.0272680398009886","0.0260226042625343","0.0252434186801298","0.0250868995170694","0.0240746116564586","0.0237384157297261","0.0214458460694162","0.0213908482111693","0.0205432626571918","0.0202895115936658","0.0183424928295382","0.0182038834951456","0.017109836270523","0.017074453634824","0.0158027156334172","0.0143386660343323","0.014097896309326","0.0134493670886076","0.0129547726260833","0.0129528167564349","0.0111204113356451","0.0108695652173913","0.00953616345788116","0.00821847329334476","0.00752821996093459","0.00726433923619883","0.00654325844234891","0.00652584578396016","0.00634382643583964","0.00624218552852929","0.00619342544068604","0.00548820997584575","0.00546412931596847","0.00533870120777175","0.00439897668718811","0.00430429529825839","0.00413830853243528","0.00381270860622695","0.003541226903104","0.00340301409820126","0.00311890523364218","0.00309965606438688","0.00285619326694151","0.00249279116083542","0.00225452856840807","0.00207807108813212","0.00191727779629811","0.00161289135550373","0.0012388803496335","0.00115020324042677","0.000966570183008194","0.000861575538484712","0.000794028902652057","0.000780835297062361","0.000585968921897689","0.000583464612871229","0.00051339379040424","0.000434547735938736","0.000383164859749272","0.000353242261123905","0.000288076513121885","0.000232437790883277","0.000203730532415791","0.000190042560910067","0.000170551435601711","0.00015183273000771","9.93839133528372e-05","8.01457194899818e-05","6.8870523415978e-05","6.80205464596389e-05","6.51437315553612e-05","5.77893356449068e-05","5.0445414325003e-05","4.51911009797943e-05","1.83796243969916e-05","1.59136322305033e-05","1.52028246848264e-05","1.19574315437044e-05","1.10656541066223e-05","9.5784064405205e-06","6.38320960545382e-06","5.74756997651211e-06","4.96124031007752e-06","4.6506030972706e-06","4.33442634852209e-06","3.71917547367419e-06","2.67277484811957e-06","2.1226014603498e-06","1.10334289653538e-06"
"31001",1,1,1,1,1,1,1,1,1,1,1,1,1,19,19,18,18,18,18,18,17,16,15,15,15,15,15,15,15,15,15,15,15,14,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,42,41,42,41,40,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"31003",2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,67,66,65,64,64,63,62,61,60,59,58,57,56,55,54,53,52,52,51,51,50,49,48,48,47,46,45,44,43,42,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,25,24,23,22,21,20,19,18,17,16,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"31005",3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,34,33,33,33,33,32,31,31,31,30,29,28,27,26,25,25,24,24,23,23,23,23,23,23,23,23,23,29,28,27,26,25,24,24,23,22,21,21,22,21,20,20,20,19,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"29005",4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1
"31007",5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,62,61,60,59,58,57,56,55,54,53,52,51,50,50,49,49,48,47,46,46,45,44,43,42,41,40,40,39,38,37,37,36,36,35,35,34,33,33,32,31,30,29,28,27,26,25,24,23,23,22,21,20,20,20,19,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"31009",6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,15,15,14,13,13,13,13,13,13,12,12,12,11,11,11,11,11,10,10,10,10,9,60,59,58,57,56,55,54,54,53,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,40,39,39,38,38,37,36,36,35,34,33,32,31,30,29,28,27,26,26,25,24,23,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"46009",7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,1
"31011",8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,51,51,51,50,49,48,47,46,45,44,43,42,41,41,40,47,46,45,44,43,42,41,40,39,38,37,37,36,36,35,34,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"31013",9,9,9,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,39,38,37,37,36,36,35,35,34,33,33,32,31,30,29,28,27,26,25,24,23,23,22,21,20,20,20,19,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
