"","1","0.284341384386732","0.206299159625145","0.175161227875021","0.163362255471294","0.1550725198614","0.146910380575638","0.146902118382005","0.146164700437725","0.144010217502003","0.130640174969951","0.126244075232171","0.126231805557988","0.12502430488042","0.121140365918793","0.118353969410051","0.113641122278057","0.102708468330064","0.101617258852444","0.0929270914920513","0.0878685393476562","0.0872139180585286","0.0860746097539466","0.0852067029078653","0.084588513894089","0.0798956394946269","0.0781981831492559","0.074174084484345","0.0711123098877008","0.0691382127492327","0.068997089653709","0.0669047268567663","0.0653987627509383","0.0631031241603441","0.0627302774148791","0.0585963510480002","0.0583409856137129","0.0578387879802461","0.0573278678785719","0.0519064975274009","0.0510057811874744","0.0509528810676359","0.0490353327052355","0.0487169881439932","0.0451158060982417","0.0442019637938979","0.0436179989411771","0.0431795863525748","0.0430978579465124","0.0426415398946794","0.0398638427972466","0.039853304060187","0.0387212174941662","0.0363489771746188","0.0362086600750085","0.0350375540253879","0.0326314441516217","0.0323937666551252","0.0317732672391264","0.0311948464636705","0.0310143711169062","0.0266912586372258","0.0265664772451402","0.0257569218051556","0.0257050632326817","0.0254332012279215","0.0249146805012807","0.0247408907307646","0.0242274372542034","0.0233383072873483","0.0228443206300137","0.0207269064106666","0.0200563442194829","0.01996082691554","0.0188559027732041","0.018681193103516","0.0174439795560673","0.0173900511691239","0.0155000974848898","0.0153798494777962","0.0149979040334417","0.0128423615337797","0.0124135126947988","0.0121227349857904","0.010443106292336","0.0104020191427165","0.0103848224974025","0.0100245005988965","0.00995295362975297","0.00929103540637817","0.00903643655279252","0.00824058288808324","0.00784518314423729","0.00765627041615185","0.00740308485584692","0.00570479880542999","0.00530099594772429","0.00518968659025167","0.00516772748932671","0.00489657616512926","0.00481333171965378","0.00441438737895983","0.00375876034959856","0.00331660340649826","0.00326384601355006","0.00320959343238032","0.00308274934954798","0.00307356685435885","0.00292877894324765","0.00259716292754616","0.00244675994508938","0.00205245527745716","0.00185670191196929","0.00162286614263421","0.00144705940620794","0.000994133802725605","0.000727118132743467","0.000664376954236566","0.000479944541921223","0.000397771223374484","0.000374809871213204","0.00035335119411952","0.000323709818928666","0.000214871256628896","0.00016538440059968","0.000144866386364047","0.000130003875594618","0.000111120910133169","9.93024925891126e-05","9.70903044791161e-05","3.57710957331449e-05","3.29822144962284e-05","3.04759741891666e-05","2.160161233558e-05","1.60910607757537e-05","1.57971184957208e-05","1.52501210478358e-05","1.37646977985843e-05","1.22850541594462e-05","1.21149522418934e-05","8.56069932345692e-06","6.97994265996896e-06","5.71518708093391e-06","5.09323160452075e-06","4.97008011769149e-06","4.80030953166478e-06","4.67781173180265e-06","4.39109698066517e-06","4.1612251499528e-06","4.00968418925389e-06","2.37628467890453e-06","2.29675459170523e-06","2.22958819603793e-06","2.19734573409793e-06","1.68315258518772e-06","1.62005848411128e-06","1.31124841338942e-06","1.16301157971863e-06","1.11851429803766e-06","9.89312384579526e-07","9.81469849246231e-07","8.36015899350374e-07","8.0016067226299e-07"
"17001",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,56,55,54,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,40,41,41,40,40,40,39,38,38,38,37,37,37,36,35,34,34,33,33,32,32,32,31,30,30,30,30,30,30,29,28,28,28,28,28,28,28,28,40,39,39,41,40,39,38,37,36,35,34,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"17003",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,61,60,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,46,45,45,44,44,44,43,42,42,42,41,41,41,40,39,38,38,37,37,36,36,35,34,33,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,42,41,40,39,38,37,36,35,34,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"29007",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,5,4,3,2,1
"21007",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"17005",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,33,32,31,30,29,29,64,63,62,61,60,59,59,58,58,57,56,55,54,54,53,52,51,50,49,48,47,46,46,45,56,55,54,53,52,51,50,49,48,47,46,45,45,45,44,43,42,41,40,39,39,41,40,39,38,37,36,35,34,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"17007",6,6,6,6,6,6,6,155,154,153,152,151,150,149,148,147,146,145,144,143,142,141,140,139,138,137,136,135,134,133,132,131,130,129,128,127,126,125,124,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"17009",7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,66,65,64,63,62,61,60,59,58,57,56,55,54,53,53,52,52,51,50,49,48,48,47,47,46,45,44,43,43,42,42,41,41,40,39,38,37,37,37,37,36,35,34,34,34,34,44,43,42,41,40,39,39,41,40,39,38,37,36,35,34,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"17011",8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,96,95,94,93,92,91,90,90,89,88,87,86,85,84,83,82,81,80,79,79,78,77,76,75,74,73,72,71,70,69,68,67,67,66,66,65,64,63,62,61,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,47,46,46,45,45,45,44,43,43,43,42,42,42,41,40,39,39,38,38,37,37,36,35,34,33,33,33,33,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"17013",9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,51,51,50,49,48,48,47,46,46,45,44,44,43,42,42,41,41,41,41,40,39,38,38,37,36,35,34,33,32,31,30,29,29,64,63,62,61,60,59,59,58,58,57,56,55,54,54,53,52,51,50,49,48,47,46,46,45,56,55,54,53,52,51,50,49,48,47,46,45,45,45,44,43,42,41,40,39,39,41,40,39,38,37,36,35,34,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
