"","1","0.288473772482794","0.239027666554726","0.20780129198612","0.205649228995532","0.193772279012996","0.192254571570631","0.1863873315629","0.173415227487485","0.163482558394458","0.15344343236571","0.139175099191093","0.136989365729428","0.135436326053743","0.134320691721599","0.12829585663737","0.124484348459112","0.120164528449711","0.11991338085356","0.118257729632137","0.113768164617899","0.110911770359454","0.10746855814508","0.0967555319866943","0.0965494817325503","0.093570528085166","0.0925722742466383","0.0896838705670455","0.0887748504929691","0.0861033497125606","0.0858635646687697","0.0827225725811033","0.0813790961329399","0.0800076398801745","0.0799188126347837","0.0798169407384424","0.0785211843611974","0.0780661092578954","0.0726244343891403","0.0718562874251497","0.07064332247557","0.069290780141844","0.0666314739867441","0.0646608873023967","0.0646149916996552","0.0642266375130716","0.0628890662410216","0.0620343375445416","0.0611943447984807","0.0608108108108108","0.0587824196303774","0.056618244157719","0.0565176322418136","0.0562393887945671","0.0559059256339509","0.0555032925682032","0.0554345194868071","0.0551438535309503","0.0545078026773168","0.0540224407572672","0.050316891705704","0.0498626151608211","0.0491364232619152","0.0482696973566594","0.0479871848446859","0.0468639332651295","0.0468082863317695","0.0433816233379639","0.0431067711679301","0.0428562304400588","0.0424223432175173","0.0416941732392898","0.0415255603934849","0.0411395659775789","0.0396130815292492","0.0380489200400515","0.0378188214599824","0.0367174015377373","0.0350961770235742","0.0349787512258908","0.034593057694586","0.0345556474588733","0.0343824659810948","0.0339983713355049","0.0325158445852852","0.0319311246730602","0.0318450779989242","0.0311781876902056","0.0307208514755685","0.0301700493691717","0.0298826040554963","0.0294888157452811","0.0294784580498866","0.0287978863936592","0.0274042677579655","0.0270362265985898","0.026454253142356","0.0255071299457722","0.025427122263748","0.0249334301621883","0.0243354885057471","0.0241401919294272","0.0239819004524887","0.0235413096609265","0.0233839737861186","0.0233005229160258","0.0229997076308352","0.0227131943010531","0.0221624529316837","0.0220096677980047","0.021789909236519","0.0217649600345647","0.0217033123118005","0.0206868849166499","0.0203324428613832","0.019998122242043","0.0198768689533861","0.017542380028675","0.0174165457184325","0.0165169020111254","0.0158788774002954","0.0158028298984928","0.0157619178837145","0.0156927524261821","0.0134408602150538","0.0133685136323659","0.0123932025161957","0.0109646013516707","0.00994537050007004","0.00971307357374121","0.00950493719352455","0.00826737027264732","0.00789889415481833","0.00750063207573672","0.0067582203353117","0.00661703887510339","0.00598275558683794","0.00545294635004397","0.00439720132542422","0.00431609511104136","0.00410618240703256","0.00405882663011966","0.00396068277060407","0.00381232941991942","0.00373403999036377","0.00368794326241135","0.00343257311443372","0.00327940533449934","0.00229837024655244","0.00210113461269085","0.00184940554821664","0.00184246890833717","0.00181516602509936","0.00164489598451863","0.00154083204930663","0.00142508143322476","0.001194743130227","0.00112060512676845","0.00111644523836106","0.00110283981251723","0.00105578039767728","0.00099290780141844","0.000921234454168586","0.000460617227084292","0.000397251951208113","0.000380645305747744","0.00037000819303856","0.000347099641330371","0.000337107059583673","0.000297885016383676","0.000292594167318146","0.000275709953129308","0.000264200792602378","0.000208942749686586","0.000200843542880096","0.000144799155054342","0.000122969466681423","0.000117183212244014","0.00010801468999784","0.000104235433098225"
"29001",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,128,127,126,125,124,123,122,121,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,89,88,87,86,85,84,83,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,67,66,65,65,64,63,62,62,62,61,60,59,59,58,58,57,57,56,74,73,72,71,70,69,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"17001",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,78,77,76,76,76,75,74,73,72,71,71,70,70,69,68,67,66,65,64,64,63,63,63,62,61,60,59,58,57,56,55,55,55,54,53,52,51,50,49,48,48,48,48,48,48,48,48,48,48,48,48,48,47,46,71,70,69,68,67,66,66,65,64,63,62,61,61,61,60,59,59,58,57,56,56,56,55,54,53,53,52,52,57,57,56,74,73,72,71,70,69,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"17003",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"29003",4,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,18,17,17,16,16,16,16,16,16,16,16,16,16,16,15,15,14,14,14,32,32,31,31,31,52,51,50,49,48,48,47,46,46,46,46,46,45,44,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,42,41,41,40,39,38,37,36,36,68,67,66,65,64,95,94,93,92,91,90,89,88,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"19007",5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,51,51,51,51,50,50,49,49,49,48,48,48,47,47,46,45,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"20005",6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"29005",7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,50,50,49,48,47,47,46,46,46,46,45,45,44,43,42,42,42,41,40,39,39,38,38,38,38,37,37,37,37,37,36,36,36,36,36,36,36,36,35,34,37,37,37,37,37,37,37,37,37,36,35,34,33,32,31,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"29007",8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,75,74,73,72,71,70,69,80,79,78,77,76,75,74,74,73,72,72,71,70,69,69,83,82,81,80,80,79,78,77,76,75,74,73,72,71,70,69,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"21007",9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,6,5,4,3,2,1
