"","1","0.262141230068337","0.260062353192398","0.232421875","0.227363810056387","0.220123702231058","0.208624277161495","0.207883523903482","0.206576248005471","0.203624057920211","0.202080309627479","0.196766095688128","0.188173184061124","0.178659944960062","0.178497859044092","0.177967881762111","0.176864647204173","0.170448219812518","0.168224618779238","0.167650401758874","0.163788533876602","0.163058025362079","0.161976235146967","0.161143591895131","0.160190725312297","0.159937927701035","0.159180536060424","0.152259802454355","0.149980437334261","0.14821375624368","0.141303005987285","0.138189327565771","0.137661703685624","0.127301420305103","0.124687933425798","0.124570896607901","0.124426582763772","0.117412788553728","0.115023963325693","0.113403922512333","0.107608516256808","0.10442098317387","0.10363482671175","0.103187699231202","0.103115312293541","0.102152992710606","0.102138391215258","0.100683100683101","0.0946490540691817","0.092303902593518","0.0899422528987826","0.0889679715302491","0.0862195345427891","0.0825318026683214","0.0817963810769566","0.0800216483686408","0.077225193114115","0.0750459145793443","0.0695851653603518","0.0684713375796178","0.067466575248543","0.0663683430028358","0.0661623750064763","0.0661178068239688","0.0658817837271188","0.0629082426127527","0.0627868094340294","0.062511948002294","0.0618026448699044","0.061362947240752","0.0611722912966252","0.0601847443100657","0.0583832335329341","0.0582900657667013","0.0570505920344456","0.0543728423475259","0.0537737912929337","0.0531812370931262","0.0531328320802005","0.0518514745581419","0.0517867958812841","0.0515496521189121","0.0514976203368577","0.0511695906432749","0.0501039606470916","0.0500754906894816","0.0496966469503034","0.0495673243336795","0.0494974397875972","0.0494076856399884","0.0486393023605473","0.0475600766622438","0.04674862504044","0.0467156746502253","0.0462046204620462","0.0459048079246195","0.0453822401048002","0.0438830409356725","0.0434497375857893","0.0432751882566009","0.0429639209570361","0.0420168067226891","0.0418192621401178","0.0403615991851286","0.0403614457831325","0.0402019624654663","0.0401589083685983","0.0401452877078952","0.0391517128874388","0.0390857142857143","0.037924392005779","0.0376365150105294","0.0374937091092099","0.0367764630636393","0.0365577483015205","0.0362645348837209","0.0361160449970397","0.0357378595002357","0.0357091741806212","0.034937376400791","0.0344183149042205","0.0336718332442544","0.033442088091354","0.033395490761146","0.0329067641681901","0.0326175040518639","0.0322927879440258","0.0322893214397674","0.0320161200044778","0.0317167696658636","0.0310786106032907","0.0306638395041592","0.0305793623585876","0.030323005932762","0.0301345975696147","0.0299908978834699","0.0299328039095907","0.0294547498594716","0.0294433876437019","0.0292846467665711","0.0285468984760678","0.0283048211508554","0.0282963484795116","0.028062970568104","0.0280536410278995","0.027964372791959","0.0274381151207874","0.0271629778672032","0.0265210608424337","0.0264982228947461","0.0262962044157777","0.0262962044157777","0.0262537970367615","0.026199067809352","0.0260483755546014","0.0257186081694402","0.0252453081832905","0.025020397062823","0.0249577781947833","0.024809718969555","0.0245847176079734","0.024476503440857","0.0244755244755245","0.0243816254416961","0.0242477775245042","0.0240742442341266","0.0239786856127886","0.0236700731106354","0.0236634531113059","0.0235369374097887","0.0235018645390686","0.0232242753008985","0.0227550770736481","0.0222774293394152","0.0215531987683886","0.0215189873417722","0.0214391992425267","0.0213239701978248","0.0209054409525128","0.0200262516407275","0.0199221699483069","0.0199132717106014","0.0195639255839466","0.0189196022248441","0.0187207488299532","0.0181335692171605","0.0176045268783401","0.0173364854215918","0.0167953406474333","0.0166037735849057","0.0165220601809119","0.0160965794768612","0.0160180485053582","0.0158913608783589","0.0158460065936403","0.0158421345191773","0.0154490836572929","0.0153497931680412","0.0152471083070452","0.0150287659974169","0.0142602495543672","0.0142073778664008","0.0140321217244294","0.0139786031489705","0.0138734263937655","0.0138171667829728","0.0135446295543817","0.0135086292581549","0.013497378393812","0.0134935304990758","0.0134228187919463","0.0132573813678196","0.0131356727340965","0.0131233595800525","0.0130847235852143","0.0129518072289157","0.0128824476650564","0.0128170534268753","0.012779552715655","0.0127418154761905","0.0123993165731023","0.0123762376237624","0.0121817038667086","0.0117891816920943","0.0114686751112633","0.0113839856740854","0.0109858753031816","0.0106746370623399","0.010547132498352","0.010230466554244","0.0099092812281926","0.0099009900990099","0.00941080196399345","0.00939368061485909","0.00903144581819454","0.00848027175971749","0.00695074040495618","0.0069459518124593","0.00672223716052702","0.00656514018188667","0.00647604620337057","0.00644756361976492","0.00625509926570574","0.00623552467486193","0.00609756097560975","0.00605693519079346","0.00580888759802498","0.00548571428571428","0.00519210799584631","0.00483338572775857","0.00418607344656138","0.00413223140495868","0.004014272970562","0.00373878364905284","0.00357698289269051","0.00357675111773472","0.00306257713580473","0.00305731107870145","0.00302548267365335","0.00293213905569056","0.00274146361423106","0.00268889486421081","0.00267300267300267","0.00256183419956504","0.00244349419670128","0.00218147224773652","0.00151423379769836","0.00151423379769836","0.00145106290357687","0.00141442715700141","0.00134228187919463","0.000984528832630097","0.000908540278619018","0.000768060836501901","0.000739371534195933","0.00070722433460076","0.000561767406687193","0.000494179661761476","0.000483208504469678","0.000298373862449649","0.000277275753234572","0.000276912426445136","0.00021765943553653","0.000206483584555028","0.000197925012810147","0.000172726487606875","0.000171639049943531","0.000163919826425683","0.000159870704567681","0.000141881864813425","0.000127396967702371","0.000127139677861223","NA"
"12001",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"48001",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,35,35,35,35,35,35,35,35,34,34,34,34,34,33,33,33,33,33,33,32,32,31,30,30,30,30,30,30,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,61,60,59,58,57,56,55,54,53,52,51,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"48003",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"48005",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,144,143,142,141,140,139,138,137,136,135,134,133,132,131,130,129,128,128,0,126,125,124,123,122,121,121,120,119,118,117,119,118,117,116,115,114,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,64,63,62,65,64,63,62,61,60,59,61,60,59,58,57,56,55,54,53,52,51,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"48007",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,141,140,139,138,137,136,135,134,133,133,133,133,132,131,130,129,128,127,127,126,125,124,123,122,122,121,120,120,119,118,117,116,116,115,114,113,112,111,110,109,108,107,106,106,0,104,103,102,101,100,99,99,98,97,96,95,95,94,94,93,93,93,93,92,91,90,89,88,87,86,86,85,85,84,84,83,82,81,80,80,79,79,78,77,76,75,74,73,73,72,71,70,69,69,69,68,67,66,65,64,63,74,73,74,73,72,71,70,69,68,67,66,65,64,64,63,62,65,64,63,62,61,60,59,61,60,59,58,57,56,55,54,53,52,51,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"48009",6,6,6,6,6,276,275,274,273,272,271,270,269,268,267,266,265,264,263,262,261,260,259,258,257,256,255,254,253,252,251,250,249,248,247,246,245,244,243,242,241,240,239,238,237,236,235,234,233,232,231,230,229,228,227,226,225,224,223,222,221,220,219,218,217,216,215,214,213,212,211,210,209,208,207,206,205,204,203,202,201,200,199,198,197,196,195,194,193,192,191,190,189,188,187,186,185,184,183,182,182,181,180,179,178,177,176,175,174,173,172,171,170,169,168,167,166,165,164,163,162,161,160,159,158,157,156,155,154,153,152,151,150,149,148,147,146,145,144,143,142,141,140,139,138,137,136,135,134,133,0,131,130,129,128,127,126,126,125,124,123,122,121,120,119,118,117,116,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,68,67,66,65,64,63,62,61,60,59,61,60,59,58,57,56,55,54,53,52,51,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"48011",7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,193,192,191,190,189,188,187,186,185,184,184,183,183,182,181,180,179,178,177,176,175,174,173,173,172,171,170,170,169,168,167,166,165,164,163,163,163,162,162,161,160,159,158,157,156,155,154,153,152,151,150,149,148,148,147,146,146,145,144,143,142,141,140,139,138,137,137,137,136,135,134,133,132,131,130,129,128,127,126,125,124,129,129,129,129,128,127,126,125,124,123,123,122,121,120,119,118,118,117,116,116,115,114,113,112,112,111,110,109,108,107,106,105,104,103,102,102,0,100,99,98,98,97,96,96,95,94,93,92,92,91,91,90,90,90,90,89,88,87,86,85,84,83,83,82,82,81,81,80,79,78,77,77,76,76,75,74,73,73,72,72,72,71,70,69,68,68,68,73,72,71,70,69,68,67,66,66,74,73,72,71,70,69,68,67,66,65,65,64,63,62,61,60,59,58,57,56,56,55,54,58,57,56,55,54,53,52,51,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"48013",8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,268,267,266,265,264,263,262,261,260,259,258,257,256,255,254,253,252,251,250,249,248,247,246,245,244,243,242,241,240,239,238,237,236,235,234,233,232,231,230,229,228,227,226,225,224,223,222,221,220,219,218,217,216,215,214,213,212,211,210,209,208,207,206,205,204,203,202,201,200,199,198,197,196,195,194,193,192,191,190,189,188,187,186,186,185,184,183,182,181,180,179,178,177,176,175,174,173,172,171,170,169,168,167,166,165,164,163,162,161,160,159,158,157,156,155,154,153,152,151,150,149,148,147,146,145,144,143,142,141,140,139,138,137,0,135,134,133,132,131,130,129,128,127,126,125,124,123,122,121,120,119,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,61,60,59,58,57,56,55,54,53,52,51,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"48015",9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,226,225,224,223,222,221,220,219,218,217,216,215,214,213,212,211,210,209,208,207,206,205,204,203,202,201,200,199,198,197,196,195,194,193,192,191,190,189,188,187,186,185,184,183,182,181,180,179,178,177,176,176,175,174,173,172,171,170,169,168,167,166,165,164,163,162,165,164,163,162,161,160,159,158,157,156,155,154,153,152,151,150,149,148,147,146,145,144,143,142,141,140,139,138,137,136,135,134,133,132,131,0,129,128,127,126,125,124,124,123,122,121,120,119,118,117,116,115,114,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,64,63,62,65,64,63,62,61,60,59,61,60,59,58,57,56,55,54,53,52,51,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
