"","1","0.235956373871233","0.234599306968814","0.21696522956487","0.214781937475878","0.209189675454986","0.206016297420768","0.17371115819209","0.166545707899091","0.157499530692698","0.155793554059184","0.155599100079832","0.149465337017902","0.143663880731873","0.140828981723238","0.134408335400645","0.132819773279057","0.127259204165117","0.122014763352149","0.115753060138371","0.113001158748552","0.108965703483662","0.102758865968906","0.101362397820163","0.0988591385331781","0.0979521342215643","0.0941109751365549","0.0923836389280677","0.090377282523743","0.0896806395325244","0.0895353877481074","0.0889190411578471","0.0877599396616744","0.0867846385542169","0.0834525512637101","0.0778052010594751","0.0776862401402279","0.0771551466634805","0.0725217635495647","0.0698166431593794","0.068511708922005","0.0669844861021332","0.0662710616364188","0.0661037025715487","0.0657693776250477","0.0654960301330515","0.0642069244011817","0.0641230697647367","0.0624372489959839","0.0605450781968721","0.0600053219797765","0.059470697795296","0.0559003552625947","0.0557669597165726","0.0557390976024165","0.0554524361948956","0.0550533288765991","0.0545014129995963","0.0541316545057029","0.0534838458544181","0.0517116558072189","0.0509087849209021","0.0506814977283409","0.0474190236161673","0.0467656118734248","0.0454674120727479","0.0448760005248655","0.0447215777262181","0.0439601339894959","0.043886863672794","0.043298457466606","0.0416264443469358","0.0410051174386563","0.0397331145502021","0.0392914350325073","0.0385377868557011","0.0370032635822615","0.0363915733290203","0.0362694300518135","0.0359976775691891","0.0354302921940432","0.034467600276315","0.0337014252416797","0.0329634464751958","0.0319938927059477","0.0309997173278055","0.0307848973836754","0.0307608957380207","0.0297952060770929","0.0295017174046017","0.0290683531987351","0.0274333731515426","0.0268232149675449","0.0243014839674902","0.0242640294388225","0.0236699054059838","0.0214717741935484","0.0191230338289162","0.0169603316687082","0.0149963801840935","0.0149784112185243","0.0141023727801821","0.013744944388271","0.0137392368136263","0.0113068877791388","0.0096709093452155","0.00859447190648353","0.00675734971478719","0.00642802211355689","0.00619146722164412","0.00608663219120775","0.0055461948890761","0.00505955871266062","0.00407105847520355","0.0032294299354114","0.00303263345763745","0.00299392143224363","0.00282083345450316","0.00252125081013445","0.00216469211642533","0.00181606519208382","0.00160355248550635","0.00147861010649989","0.00131331522550219","0.00125881671229045","0.00122468974526453","0.00119398435118382","0.00116831095616052","0.00109896697104722","0.00105309346204476","0.000846939255634499","0.00080241488670666","0.000672809711861928","0.000609694136774718","0.000477817763933831","0.000465292116206706","0.000464037122969838","0.000455898522352436","0.000264940495796755","0.00020113170103784","0.000197000526272834","0.00018920107065547","0.000173020358728877","0.000172363741926119","0.000171369240229433","0.000168582892208099"
"18001",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,35,34,33,32,31,30,29,28,27,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"18003",2,2,2,2,2,2,2,2,2,2,2,2,132,131,130,129,128,127,126,125,124,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,35,34,33,32,31,30,29,28,27,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"39011",3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"18005",4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,46,45,45,44,44,43,42,41,41,41,41,40,40,40,40,40,40,39,38,38,38,38,38,38,38,38,37,36,35,35,65,65,64,63,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,56,55,54,53,52,51,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,35,34,33,32,31,30,29,28,27,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"18007",5,5,5,5,5,5,5,5,5,5,5,5,4,112,111,110,109,108,108,107,106,105,104,103,102,102,101,110,109,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,35,34,33,32,31,30,29,28,27,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"26021",6,6,6,6,6,6,6,6,6,6,6,6,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,38,37,36,35,35,34,33,32,31,30,29,28,27,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"18009",7,7,7,7,7,7,7,7,7,7,7,7,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,59,58,57,57,56,56,56,55,55,55,54,53,53,53,52,51,51,50,49,48,59,58,57,56,55,54,53,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,35,34,33,32,31,30,29,28,27,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"18011",8,8,8,8,8,8,8,79,88,87,86,85,84,83,82,81,80,79,79,78,77,95,94,93,93,93,92,92,91,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,81,80,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,66,65,65,64,63,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,56,55,54,53,52,51,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,35,34,33,32,31,30,29,28,27,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"21015",9,9,9,9,9,9,9,8,8,8,8,8,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,50,49,48,47,47,46,46,46,45,44,44,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,35,34,33,32,31,30,29,28,27,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
