"","1","0.284088696592753","0.281757012172072","0.212532597024083","0.194272593915428","0.168702634234312","0.143579860274633","0.1422804415884","0.134640694919716","0.133055528636496","0.130252488020641","0.117349654071315","0.108762635818152","0.108340670775634","0.105651105651106","0.104997645792695","0.104174583355952","0.0980532493558546","0.0973338692390139","0.0970404847633266","0.0916257283217183","0.0905605258353113","0.0895139101192296","0.0890769850866586","0.0880206097037355","0.0863679013448908","0.0857986733162252","0.0789038262668045","0.0727457972491085","0.0699291775665157","0.0690885072655218","0.067383472190948","0.0664286487071297","0.0629479319575166","0.0628462877948393","0.0624511402470349","0.0595681310498883","0.0591546124838183","0.0584578188412054","0.0554624812626752","0.0548500405295866","0.0547056597653927","0.0546518827038892","0.0538299552513819","0.0522291621796252","0.0501958188537702","0.0501458535907765","0.049435382685069","0.0492413398225022","0.0488352843798037","0.0476328502415459","0.0468895078922934","0.0467679075393092","0.0452194804137145","0.0450374531835206","0.0441291330382713","0.0429309957293774","0.0427247077791213","0.041836536594836","0.041102581995813","0.0409791804163917","0.0407328006236601","0.0405294982840333","0.0397859343748311","0.039052330122364","0.0380739637627203","0.0377558418381574","0.0373789687007431","0.0369082125603865","0.036839838703363","0.0364380173151936","0.0362854455046365","0.0347378277153558","0.0343588942683117","0.0338692798021121","0.0336843797732937","0.0334941050375134","0.0329256820319849","0.0314908191418514","0.0312054038626201","0.0305758916337157","0.030397123713025","0.0300392739624244","0.0291787439613527","0.0291657955258206","0.028063410454156","0.0280266294074135","0.0277842770238652","0.0275732740658425","0.0271362079564416","0.0266171463943052","0.0265076209410205","0.0262377010776199","0.0258212126164406","0.0257857879593942","0.025718194254446","0.025306410369456","0.0250963791669816","0.0246168582375479","0.024325666059904","0.0243044026827811","0.0242135595933723","0.0222555441559467","0.0206941351150705","0.0205793889504512","0.0196733481811433","0.019366852886406","0.0184693769238934","0.0183531053733426","0.018204844071553","0.0173729928928665","0.0145695364238411","0.0143215555090947","0.0129101145408659","0.0117132594096517","0.0111628809939817","0.010258199581298","0.00895838423324375","0.00794404628270443","0.00739706908583392","0.0071647464576682","0.00543591887936442","0.00535359640790951","0.00507191440744023","0.0038602586373287","0.0034764207980653","0.00267692822486197","0.00234265188193035","0.00209135017567341","0.00181029138251705","0.00120951485015455","0.00119008979768473","0.00118245240629065","0.000949817951559284","0.000892309408287324","0.000702077180070692","0.000496401092082403","0.000396301188903567","0.000289830180982846","0.000272783632982021","0.000167823632618812","0.00013956734124215","0.00012723642485221","0.000121047789667361","0.000119997600047999","0.000117449007555886","0.000106777145419794"
"19001",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,45,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"17001",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"19003",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,96,95,94,93,92,91,90,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,73,72,71,70,69,68,67,66,65,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,45,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"19005",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,48,47,46,45,44,43,42,41,40,39,38,37,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"19007",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,48,47,46,45,45,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"29005",6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"19009",7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,4,4,4,6,6,6,6,6,6,59,58,57,56,55,55,55,54,53,53,53,53,53,55,54,53,52,51,53,52,51,50,49,48,47,46,45,44,44,44,43,42,41,40,40,39,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"19011",8,8,8,83,83,82,81,80,79,78,77,76,75,75,75,74,73,72,71,71,70,69,68,67,66,66,66,65,64,63,62,61,61,61,61,61,60,60,60,59,59,96,95,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,45,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"19013",9,9,9,8,8,8,51,50,49,49,49,48,47,47,47,46,46,45,45,45,44,44,44,43,42,42,42,41,41,41,41,40,40,40,40,40,39,39,39,39,39,39,87,87,86,85,84,83,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,45,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"19015",10,10,10,9,9,9,8,8,8,8,8,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,101,100,99,98,97,96,95,94,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,45,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"19017",11,11,11,10,10,10,9,50,49,49,49,48,47,47,47,46,46,45,45,45,44,44,44,43,42,42,42,41,41,41,41,40,40,40,40,40,39,39,39,39,39,39,87,87,86,85,84,83,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,45,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"19019",12,12,12,11,11,11,10,9,9,9,9,8,8,8,8,8,8,45,45,45,44,44,44,43,42,42,42,41,41,41,41,40,40,40,40,40,39,39,39,39,39,39,87,87,86,85,84,83,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,45,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"29021",13,13,13,12,12,12,11,10,10,10,10,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,1,1,1,1,1,1,11,10,9,8,7,6,5,4,3,2,1
"19021",14,14,14,13,13,13,12,11,11,11,11,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,75,74,73,72,71,70,69,68,67,66,65,64,63,62,62,61,60,60,59,58,57,56,55,55,55,54,53,53,53,53,53,55,54,53,52,51,53,52,51,50,49,48,47,46,45,44,44,44,43,42,41,40,40,39,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"19023",15,15,15,14,14,14,13,12,12,12,12,11,11,11,11,46,46,45,45,45,44,44,44,43,42,42,42,41,41,41,41,40,40,40,40,40,39,39,39,39,39,39,87,87,86,85,84,83,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,45,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"19025",16,16,16,15,15,15,14,13,13,13,13,12,12,12,12,11,11,10,10,10,10,10,10,10,10,10,10,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,46,45,44,43,42,41,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"17015",17,17,17,16,16,16,15,14,14,14,14,13,13,13,13,12,12,11,11,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,7,7,7,7,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
