"","1","0.153690530574953","0.133089791777834","0.127302473294197","0.124653272563118","0.124148882942853","0.117167667573096","0.10599859970219","0.105640922296673","0.10040316876503","0.0980399496885482","0.0893003136074879","0.079158593966233","0.0775221238938053","0.0754268142324596","0.0741288670593635","0.0734440674406219","0.0707477445333605","0.0701655113877493","0.0693836308521388","0.0684914711336572","0.0659489079262175","0.0606264735601212","0.0588651515576705","0.0565089030353354","0.0560561779509661","0.0548518844026263","0.054236270734814","0.0541441066222407","0.0520276516217194","0.0516231455630372","0.0493239174467619","0.0481834056215851","0.0466549080130325","0.0449595519601742","0.0447638329588182","0.0435494433529797","0.0388560974016074","0.0387634436005913","0.0381533371245412","0.035855601457233","0.0356253889234599","0.0351373948211413","0.0349320359969098","0.0347425514525596","0.0340786798995576","0.0339735195693293","0.0332939027311931","0.0323989639687965","0.031858407079646","0.0310260392259724","0.0301839575009878","0.0297449181191553","0.0294964562442258","0.0288422605565199","0.0286480789498898","0.0283602642542139","0.0283084004602992","0.0279266114628998","0.0276913503422526","0.0275833846776344","0.0268114311431143","0.0255773103123259","0.0254913368899583","0.0253975845988282","0.0248314834058284","0.0247171817532117","0.0246006109691211","0.0242755031146595","0.0242415002286934","0.0239632214573259","0.0229076888183262","0.0228068420526158","0.0223148573379965","0.021843214787642","0.0212808619283776","0.0209085180729793","0.0191913508299506","0.0186575310259123","0.0182737169517885","0.0179117911791179","0.0179053716114834","0.0177487009328241","0.017629587046086","0.0175751580881054","0.0158102766798419","0.01540929140173","0.0153723486342358","0.0131795052647489","0.0129187338104228","0.00976707474767831","0.00971186248154178","0.00849479966526581","0.00773937143753595","0.00768653768338694","0.00672978415232981","0.00659874971058115","0.00619810010759313","0.00527782983815267","0.00452184971915074","0.00446062288784148","0.00412200341199325","0.00353743029347153","0.00329446216597814","0.00302904092991557","0.00300867865427868","0.00296396092960593","0.00283373794006573","0.00277101186308637","0.00274740960921625","0.00248291790972957","0.00240812048845397","0.00233348353457234","0.00194887012635273","0.00186467611514082","0.00167214234406095","0.00156548790705692","0.00134218828984295","0.00120307276617985","0.00114516672280229","0.00103797387499601","0.00102928791990269","0.000944495800008038","0.000801323476192938","0.00078439575380432","0.000749625187406297","0.000697240670048284","0.000670133019005228","0.000587046482532961","0.000541378711117646","0.000529904263962977","0.000394382619729419","0.000392102592490082","0.00038384707532519","0.00037333645667101","0.000370512943893754","0.000336327482785579","0.000320714552021905","0.000267347511663035","0.000250216533538639","0.000232642299539885","0.000230648583817695","0.000215233767786679","0.000212473390714512","0.000152927283076897","0.000152457795577551","0.000138924748657607","0.000128196278363427","0.000120296410355115"
"42001",1,1,1,1,1,1,1,142,141,140,139,138,137,136,135,134,133,132,131,130,129,128,127,126,125,124,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"24001",2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"36003",3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"42003",4,4,11,141,140,139,141,140,139,138,137,136,135,134,133,132,131,130,129,128,127,126,125,124,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"24003",5,5,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"51013",6,6,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,4,3,2,1
"42005",7,7,6,6,6,6,6,5,5,5,5,5,5,5,133,132,131,130,129,128,127,126,125,124,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"39007",8,8,7,7,7,7,7,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"34001",9,9,8,8,8,8,8,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,13,12,11,10,9,8,7,6,5,4,3,2,1
"24510",10,10,9,9,9,9,9,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
