"","1","0.283667847304211","0.160971055088702","0.153565664415088","0.151048052350917","0.149618725216048","0.146910380575638","0.143856143856144","0.139843796816012","0.135294291280477","0.131099418443644","0.129084185338264","0.125532432761348","0.12502430488042","0.12400434467777","0.123570769121511","0.119982412580178","0.119135317915585","0.118353969410051","0.114130650081211","0.113641122278057","0.112588899735044","0.112503589390756","0.110838607594937","0.109943276609943","0.104845187200415","0.103493624564012","0.101617258852444","0.0999499499499499","0.0919490812568929","0.0909411302237946","0.0860746097539466","0.0857471264367816","0.084898041590955","0.0844427538988208","0.0836165187504003","0.0818725510414518","0.0754736731916675","0.0730952038023909","0.0729039775435623","0.0726401068058379","0.0693789572948943","0.068881245474294","0.0675934263845115","0.0661510073051743","0.0645082986922353","0.0637159606371596","0.0630641401159663","0.0629636623593838","0.0624334870521462","0.0613705492932546","0.060904172069937","0.0607669283334275","0.0604800218191736","0.0600050637184573","0.0583409856137129","0.0578387879802461","0.057642174374819","0.0573278678785719","0.0565926508154844","0.0551942186088527","0.0549741777656972","0.0547796399751707","0.0546840639202463","0.0536850477200424","0.0529676541400607","0.0504267744833783","0.0469798657718121","0.046949340822871","0.0460648148148148","0.0430167082064064","0.0417695872998252","0.0405267993874426","0.0404322647180671","0.0403233789803663","0.0398982673660785","0.038724679157537","0.0362086600750085","0.0361781609195402","0.0358800111570353","0.0358389261744966","0.0356152125279642","0.0352617079889807","0.0347201255962804","0.0341150677650811","0.0338597318975327","0.0334685598377282","0.0333398323259895","0.032650256900466","0.0323748395378691","0.0320068151393453","0.031870073389508","0.0318651985318652","0.0315035799522673","0.0311404413281089","0.0310014608018179","0.0310001949697797","0.0309665871121718","0.0300646248946333","0.0296924708377519","0.0290065949847881","0.0288647522690076","0.0263295644891122","0.0258340985613713","0.0258064516129032","0.0256847230675593","0.0256445232574001","0.0246987055497694","0.0241310720268007","0.021923937360179","0.0217272385380697","0.0209339774557166","0.0195342793066588","0.0193150462587242","0.0185820708127563","0.0185194529949034","0.0184964200477327","0.0174050632911392","0.0167219259045697","0.0155662909286098","0.014934171742975","0.0139379184418746","0.0113355415117216","0.00777306682818494","0.00755765324411519","0.00737510766580534","0.00612919865279","0.00555604550665843","0.00512749800273504","0.00458594232295617","0.00327376892647661","0.00273889227023737","0.00250900289273275","0.002156202143951","0.00210519497344216","0.00207401646250567","0.00168397836162318","0.0011287034694127","0.00110408919415036","0.000824493718210792","0.000811556565492615","0.000795837159473523","0.000728332119446467","0.000715691536947575","0.000712943158986324","0.000649310872894334","0.000645994832041344","0.000597442944198829","0.000548981334634622","0.00035644270183568","0.000345654914399577","0.000320637388262728","0.000259205498118909","0.000251109065037248","0.00020455475248875","0.000184808722971724","0.000182592818015825","0.000159264931087289","0.000157035175879397","0.000155183116076971","0.00013459855979541","0.000129626028906604","0.000108440757458691"
"17001",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,21,21,33,34,33,33,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"17003",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,44,43,42,42,41,41,40,39,39,38,37,36,36,35,34,34,34,33,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"29007",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,6,5,4,3,2,1
"21007",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"17005",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,54,53,53,52,52,51,50,49,49,48,48,48,47,46,82,81,80,79,94,93,92,91,90,89,88,87,86,86,85,84,83,82,81,80,79,78,77,76,75,74,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"17007",6,6,6,6,6,6,6,6,6,6,152,151,150,149,148,147,146,145,144,143,142,141,140,139,138,137,136,135,134,133,132,131,130,129,128,127,126,125,124,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"17009",7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"17011",8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,96,95,94,93,93,92,91,90,89,88,87,86,85,84,84,83,82,81,80,80,79,78,77,76,75,74,73,72,72,71,70,69,68,67,66,66,65,64,64,64,64,63,63,62,62,61,61,60,59,58,57,56,56,55,54,54,53,53,52,52,51,50,50,49,48,47,47,47,46,45,44,43,43,42,42,41,40,40,39,38,37,37,36,35,35,35,34,33,33,32,32,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"17013",9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,80,79,94,93,92,91,90,89,88,87,86,86,85,84,83,82,81,80,79,78,77,76,75,74,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
