"","1","0.262954094547445","0.253459810803092","0.232104021632817","0.217358057732747","0.206447576782468","0.197021452970686","0.168920626895854","0.12189184489654","0.111479761114798","0.109801388664621","0.107894184738037","0.105926188786373","0.095260675335047","0.095232478592154","0.0950310740232836","0.0919027910431922","0.090346808040645","0.0860652192716893","0.0845704985709749","0.0831125030113226","0.078872437357631","0.0784206196874143","0.0738746003859336","0.0691994572591588","0.0668157193223837","0.0548628428927681","0.0546034276604225","0.052315164089023","0.050464135021097","0.0504147738494963","0.0496618919508471","0.0491720297924651","0.0475512528473804","0.044632167087934","0.0431158839557621","0.0421443565315679","0.041041041041041","0.0407911001236094","0.0405235789851174","0.0379138561918617","0.0372812181147477","0.0364994572966991","0.0363102595797281","0.0336825172630257","0.0335112692763938","0.0326470173459315","0.03125","0.0306628855015952","0.0294938222399362","0.0292289379711678","0.027972972972973","0.0276535548051474","0.0276371870005328","0.0256872112146605","0.0256373634221238","0.0253197372969236","0.0251958500952784","0.0241160726862938","0.0236958888051578","0.0223325062034739","0.0219675262655205","0.0218181818181818","0.0215913401219619","0.0215358629426314","0.0213200200954534","0.0212788481897099","0.0212060967528164","0.0210861139197843","0.0205821205821206","0.0205195659322591","0.019915611814346","0.0196046263637109","0.0191216216216216","0.0186480186480186","0.0178030303030303","0.017299886885355","0.0168968592571167","0.0167693360711841","0.0161625148279953","0.0153846153846154","0.0151647286821705","0.014949494949495","0.01477704804701","0.0144122079879427","0.01413982717989","0.0134166392634002","0.0112859850989728","0.0106129113288119","0.00768915563911587","0.0074544124932179","0.00745209368346345","0.00700141746488553","0.00563063063063063","0.00441793682350342","0.00390347764371895","0.00378364433743228","0.00340864528973485","0.00282828282828283","0.00275920619760161","0.00266146202980837","0.00242424242424243","0.00232270519742994","0.0023176761433869","0.00202105517178969","0.00200865265760198","0.00193798449612403","0.00164518782561009","0.00159883720930233","0.00140966403007283","0.00134383251603169","0.00121124031007752","0.000931532370749884","0.000518672199170125","0.000518672199170124","0.000408058073106825","0.000354484225451967","0.000345390605375534","0.000339147286821705","0.000332978156632925","0.00030902348578492","0.000264690312334569","0.000241320020512202","0.000180973638173373","0.000167462111697228","0.000120660010256101"
"40001",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,20,20,19,19,19,19,18,18,17,16,45,44,43,43,42,41,40,39,61,60,60,59,58,57,56,55,54,53,57,56,55,54,53,52,51,50,49,48,47,46,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"40003",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,41,40,39,38,37,37,36,35,34,33,33,61,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"40005",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,23,23,22,21,20,19,19,19,19,19,18,18,18,18,18,17,16,16,16,16,16,16,16,15,15,36,35,35,34,50,49,48,47,46,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"20007",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10,9,8,7,6,5,4,3,2,1
"40007",5,5,5,5,5,5,5,5,5,5,5,5,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,72,71,70,69,68,67,66,66,65,64,63,62,61,60,59,58,58,57,56,55,54,53,52,52,51,50,49,48,47,46,45,45,44,43,42,41,41,40,39,38,37,36,35,35,39,38,37,36,35,34,34,33,32,31,30,29,29,28,27,27,26,26,25,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"40009",6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,81,80,79,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"05007",7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,22,22,22,22,21,21,21,21,20,20,19,19,19,19,18,18,17,16,45,44,43,43,42,41,40,39,61,60,60,59,58,57,56,55,54,53,57,56,55,54,53,52,51,50,49,48,47,46,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"48029",8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,4,4,4,4,4,4,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,5,4,3,2,1
"40011",9,9,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,5,5,5,5,5,5,4,4,3,40,39,38,37,37,36,35,34,33,33,61,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
