"height","cumul"
"1",0.22179611317407,56
"2",0.214331261310084,55
"3",0.152977842314386,55
"4",0.151464061251685,54
"5",0.147187656061393,54
"6",0.131707687725979,53
"7",0.12760450608717,52
"8",0.126999846731325,52
"9",0.124792402853283,52
"10",0.09536644554406,52
"11",0.0906923119906285,52
"12",0.0843160041420528,51
"13",0.0842530592300104,51
"14",0.0838577291381669,51
"15",0.0834260955884485,51
"16",0.0805709828209846,51
"17",0.074568248728955,50
"18",0.0704343187997452,50
"19",0.062685917336286,51
"20",0.0623948819178208,51
"21",0.0614026672234806,50
"22",0.055402936501884,50
"23",0.0545876686067888,50
"24",0.0522748082397045,50
"25",0.0516554289251476,50
"26",0.0514087019243962,50
"27",0.0494276318531714,50
"28",0.047921405081663,50
"29",0.0428314685877265,50
"30",0.0427866154690071,50
"31",0.0397154305452073,50
"32",0.037833545360119,50
"33",0.0363473989019246,50
"34",0.0358417131825814,50
"35",0.0318513328389848,50
"36",0.0309883159703664,50
"37",0.0302057527451796,49
"38",0.029948957660347,49
"39",0.028929709620908,49
"40",0.026567028743733,49
"41",0.0262225205484573,48
"42",0.0260221715070653,48
"43",0.0258220089515699,48
"44",0.0240304447263012,47
"45",0.0227362679045156,48
"46",0.0220948187142102,48
"47",0.0212353523864706,48
"48",0.0207176504276372,48
"49",0.0185617779953738,48
"50",0.0184853549140243,48
"51",0.0182486397674942,48
"52",0.0166056192458572,48
"53",0.0163440634231508,47
"54",0.0159608263909662,47
"55",0.0154342918447388,47
"56",0.015291749655488,46
"57",0.0142729346710885,46
"58",0.0139725367066975,47
"59",0.0130768760772798,47
"60",0.0128493283603693,47
"61",0.0122153100599443,46
"62",0.0112319890055247,46
"63",0.0110709042796899,46
"64",0.0109058133627002,46
"65",0.010777189252215,45
"66",0.0105351437556115,45
"67",0.00999666777740749,45
"68",0.00881085673898063,44
"69",0.00880749778312639,45
"70",0.0086365150840555,45
"71",0.00832852635648174,46
"72",0.00832754631904731,45
"73",0.00785807120342674,44
"74",0.00770598850873316,44
"75",0.00736331257696343,44
"76",0.00710555025309512,44
"77",0.00661160321533405,43
"78",0.00659986619253816,43
"79",0.00657501494321577,43
"80",0.00633489322140601,43
"81",0.00626042677644034,43
"82",0.00593463548389772,43
"83",0.00574903568272145,44
"84",0.00541016024171337,43
"85",0.00498227354674385,43
"86",0.00404040404040407,43
"87",0.00400736562075843,43
"88",0.00392608016034257,42
"89",0.00374084681062448,42
"90",0.00373649688767685,42
"91",0.00343189017951429,42
"92",0.00305969778182047,42
"93",0.00302808563749346,42
"94",0.00297334194718657,42
"95",0.0028089887640449,42
"96",0.00269985108233328,42
"97",0.00262400201785362,41
"98",0.00262268687167178,41
"99",0.00254954915851502,41
"100",0.00250815950949801,42
"101",0.00242667708021205,41
"102",0.00230342511131854,41
"103",0.00227434790604875,41
"104",0.0021450275597189,40
"105",0.00160744248813971,40
"106",0.00118148408565644,40
"107",0.00114156869466842,40
"108",0.00101010101010102,40
"109",0.000999720162437212,40
"110",0.0008414730178542,39
"111",0.000782588450324306,38
"112",0.000746705026257732,38
"113",0.000684526516701145,38
"114",0.000648398995531041,38
"115",0.000647826135757756,38
"116",0.000570204154095255,38
"117",0.000467136213184949,37
"118",0.000451773203190564,37
"119",0.000426712182632794,38
"120",0.000398374631503495,38
"121",0.000398322873045198,37
"122",0.000316139621931999,38
"123",0.000300474678193607,38
"124",0.000246860928758252,37
"125",0.000244333795001661,36
"126",0.000215031504280705,36
"127",0.000213356091316452,36
"128",0.00014975108012838,35
"129",0.000142790168174756,35
"130",0.000133856898579032,34
"131",9.72005849343427e-05,34
"132",8.90460891901368e-05,33
"133",8.62085534587553e-05,33
"134",8.16288522030861e-05,32
"135",8.01526269227359e-05,32
"136",7.98017810254015e-05,32
"137",7.62771094904302e-05,32
"138",7.39870402364229e-05,32
"139",5.57130943107387e-05,31
"140",3.75366026224011e-05,30
"141",3.38937816343199e-05,30
"142",2.64655286490445e-05,29
"143",2.26777939043021e-05,29
"144",2.21055629781031e-05,28
"145",2.13728663500667e-05,28
"146",1.81995668145918e-05,27
"147",1.63895622847798e-05,26
"148",1.29582699992525e-05,25
"149",9.46452120198504e-06,24
"150",5.62702399509174e-06,24
"151",5.60583434383588e-06,23
"152",5.14142944685325e-06,22
"153",4.73388839949962e-06,22
"154",1.26167273517552e-06,21
"155",8.74292915620245e-07,20
"156",9.10709487822459e-08,19
"157",1.11022302462516e-16,19
"158",1.11022302462516e-16,19
"159",2.22044604925031e-16,18
"160",2.22044604925031e-16,17
"161",2.22044604925031e-16,16
"162",2.22044604925031e-16,15
"163",2.22044604925031e-16,15
"164",2.22044604925031e-16,14
"165",2.22044604925031e-16,14
"166",2.22044604925031e-16,14
"167",1.11022302462516e-16,13
"168",1.11022302462516e-16,12
"169",1.11022302462516e-16,12
"170",1.11022302462516e-16,11
"171",0,10
"172",0,9
"173",0,8
"174",0,7
"175",1.11022302462516e-16,6
"176",0,5
"177",-4.75805667976559e-07,4
"178",-7.23342755148959e-06,3
"179",-1.05706556501328e-05,2
"180",-1.2749680057822e-05,1
