"height","cumul"
"1",0.2212810454976,28
"2",0.206045218547897,28
"3",0.166454080421688,28
"4",0.158747151350166,28
"5",0.157035167500982,28
"6",0.148030606902447,27
"7",0.139343033095086,26
"8",0.135937682878356,27
"9",0.134611602753196,27
"10",0.127206594250102,28
"11",0.123677685582208,28
"12",0.120007680491551,28
"13",0.117871137978185,28
"14",0.109715559015898,28
"15",0.0999009574920301,29
"16",0.0949462744930039,29
"17",0.0943541014686508,29
"18",0.0933483399604022,29
"19",0.0918866449222063,29
"20",0.0854909517872527,30
"21",0.0836060705723776,30
"22",0.0812246327599869,30
"23",0.0758245845537109,30
"24",0.0700089810817858,30
"25",0.0638091254110196,30
"26",0.0632198487669509,30
"27",0.0619800240206129,30
"28",0.0616159036120953,31
"29",0.0578619733970609,31
"30",0.0550581194392238,31
"31",0.0514524911978807,31
"32",0.0504649622532017,31
"33",0.0501570874785413,32
"34",0.0499745728617946,32
"35",0.0496043395238275,32
"36",0.048695978328037,32
"37",0.0456459657326675,32
"38",0.0448373538029073,32
"39",0.0440869961719448,32
"40",0.0417553242950407,32
"41",0.0403985381360378,33
"42",0.0396394021075301,33
"43",0.0370092065544778,32
"44",0.0368372850247492,32
"45",0.0336427336870019,31
"46",0.031907784831273,31
"47",0.0311655913144233,31
"48",0.030869855316758,31
"49",0.0288146822270969,31
"50",0.0285792543880767,31
"51",0.0283429442939868,31
"52",0.0282805429864253,31
"53",0.0275025778705378,31
"54",0.0253545304017311,31
"55",0.0240585719267278,31
"56",0.0239640146464821,31
"57",0.0234199080498801,31
"58",0.0207313368632981,31
"59",0.0203249228365748,31
"60",0.0167516599155579,30
"61",0.0155477151176419,31
"62",0.0153068619324861,31
"63",0.0147395753106394,31
"64",0.0145517900650457,30
"65",0.0139540033477255,30
"66",0.0121813030609538,30
"67",0.0119943721148424,31
"68",0.0117454643891514,31
"69",0.0113118961950175,31
"70",0.0112777003897926,31
"71",0.0109232821968347,31
"72",0.0109198203392229,31
"73",0.0106441304777721,31
"74",0.00962535169554279,31
"75",0.00796749060644075,31
"76",0.00794341322271686,30
"77",0.00778128797124478,29
"78",0.00767748285519454,29
"79",0.00721424793294501,28
"80",0.0070957049564534,28
"81",0.00678541136556399,28
"82",0.00651601863407536,28
"83",0.0063992304322148,28
"84",0.00619409184423481,28
"85",0.00577887699688395,28
"86",0.00529514323723879,27
"87",0.00521801103207953,28
"88",0.00511744950302107,28
"89",0.00488810661478223,28
"90",0.00481502090328789,27
"91",0.00479252808782193,27
"92",0.00439854656722138,27
"93",0.00418799234476674,27
"94",0.00399678679298854,26
"95",0.00318557357536253,27
"96",0.00313661159691936,27
"97",0.00310956794099382,27
"98",0.00307436898576563,27
"99",0.00297342338568707,27
"100",0.00275735350189354,27
"101",0.00265957446808507,27
"102",0.00261184315820528,26
"103",0.00203699512219391,25
"104",0.00198482294485569,26
"105",0.00196585735559063,26
"106",0.00190141152150036,26
"107",0.00189987854082452,25
"108",0.00163580935385532,25
"109",0.00150958840581872,25
"110",0.00143421556290857,24
"111",0.00129496402877705,24
"112",0.00109819210973316,24
"113",0.000958017324708238,24
"114",0.000941935060598587,24
"115",0.000878656784310095,24
"116",0.000814651073630768,24
"117",0.000775449373666359,24
"118",0.000728862973760958,24
"119",0.000703656655114959,23
"120",0.000699474654003773,23
"121",0.000660205860282037,23
"122",0.000650438362326256,23
"123",0.000622195221943733,23
"124",0.000502146934341696,23
"125",0.000467195238730955,22
"126",0.000327932691814969,21
"127",0.000223227391318415,21
"128",0.000218521693391982,21
"129",0.000217767803158408,21
"130",0.000197263465823161,22
"131",0.000153693475785643,22
"132",0.000134457325086657,22
"133",0.000113538427320869,21
"134",0.000105810609806967,20
"135",9.71318395012188e-05,19
"136",6.87400029538709e-05,18
"137",5.07610873136111e-05,17
"138",4.78252342928087e-05,17
"139",3.31193754514736e-05,16
"140",3.28796904872641e-05,16
"141",3.2290702430382e-05,16
"142",2.08156172334384e-05,15
"143",1.55741406967502e-05,16
"144",1.39669729054548e-05,15
"145",1.36763825968611e-05,15
"146",9.86660352042534e-06,15
"147",6.09923743255525e-06,14
"148",4.94076873325255e-06,14
"149",2.68538869530044e-06,13
"150",0,13
"151",0,13
"152",0,12
"153",0,11
"154",0,10
"155",0,9
"156",0,9
"157",0,9
"158",0,8
"159",0,8
"160",0,7
"161",0,7
"162",0,7
"163",-1.11022302462516e-16,6
"164",-2.73308901832525e-06,5
"165",-6.07162904908698e-06,4
"166",-8.77683573408117e-06,3
"167",-1.50348495125963e-05,2
"168",-2.2501665328134e-05,1
