"","1","0.249829471442002","0.227263857815986","0.22179611317407","0.214331261310084","0.206045218547897","0.1876498222109","0.180161610504649","0.177947056917357","0.177862938746671","0.174398817660756","0.166454080421688","0.158747151350166","0.157035167500982","0.154197787136655","0.152977842314386","0.151464061251685","0.148030606902447","0.147187656061393","0.144392471213746","0.139343033095086","0.135937682878356","0.134611602753196","0.131707687725979","0.12760450608717","0.127206594250102","0.126999846731325","0.125615685727489","0.123677685582208","0.120779047109855","0.120007680491551","0.117871137978185","0.11674348589053","0.111625698554698","0.11117542654228","0.110634517624964","0.109715559015898","0.10037746434359","0.0999009574920301","0.0997313992379757","0.09536644554406","0.0949462744930038","0.0943541014686508","0.0933483399604022","0.0906923119906285","0.0899457733149503","0.089317208286264","0.0855993340732519","0.0848207107531392","0.0843160041420528","0.084256391685797","0.0839528709138029","0.0838577291381669","0.0836060705723776","0.0834260955884485","0.0827127283367152","0.0816170144652529","0.0812246327599869","0.0810257795500833","0.0758245845537109","0.0746902151837431","0.074568248728955","0.0721068935239243","0.0714285714285714","0.0710215219863712","0.0705428158653949","0.0704343187997451","0.0646409017990686","0.0638091254110196","0.0632198487669509","0.062685917336286","0.0623948819178208","0.0619800240206129","0.0616159036120954","0.0614026672234807","0.0596785883254022","0.0578619733970609","0.0573526133435751","0.055402936501884","0.0550581194392238","0.0542087155963303","0.0533031151901773","0.0522748082397045","0.0517985611510791","0.0517840509474885","0.0516554289251476","0.0514524911978807","0.0510295434198747","0.05041340889845","0.0501570874785413","0.0499745728617946","0.0496043395238275","0.0494276318531715","0.0483373906265701","0.046766940620639","0.0467589115487811","0.046411385887069","0.0460573422534478","0.0457650614686038","0.0456459657326675","0.0448373538029073","0.0442112506451058","0.0440241309359344","0.0437879699061837","0.0435105263902623","0.0428314685877265","0.0418737142753065","0.0417553242950407","0.0417185724943101","0.0403985381360378","0.0397154305452073","0.0396394021075301","0.0391458377300433","0.0389729024666567","0.0383177026014718","0.0382492994481062","0.0379585966053001","0.0378411463969003","0.0370092065544778","0.0368372850247492","0.036698669604711","0.0366688963656669","0.0358417131825815","0.0340427473418373","0.0337717179276912","0.0334925192798176","0.031907784831273","0.0318513328389848","0.0314650934119961","0.0311655913144233","0.0309940828298966","0.0309883159703665","0.0302132079987476","0.029948957660347","0.0297487478316522","0.0295771632406088","0.0295140389339554","0.0294505465057535","0.0292479108635097","0.0290304714672626","0.028929709620908","0.0283429442939867","0.0282805429864253","0.0279266359725262","0.0276467057074076","0.0275025778705378","0.0272819047787647","0.0267936392973101","0.0264277035236938","0.0262225205484573","0.0262151117235602","0.0252856510888788","0.0244415470452069","0.0243677071199376","0.0242408672318851","0.024060236236734","0.0240585719267278","0.0239640146464821","0.0237085291679699","0.0234199080498802","0.0228721559327803","0.0220948187142102","0.021984795020479","0.0216311111807765","0.0207313368632981","0.0203249228365748","0.0202267621341825","0.0197562000840689","0.019052217953168","0.0190193339602432","0.0185617779953739","0.0184853549140242","0.0183752579232851","0.0182486397674942","0.0173208808968636","0.0169753354982716","0.0168395832252621","0.0167735863742156","0.016643940858667","0.0164888131651591","0.0163440634231507","0.0160832353796542","0.0160553106948418","0.0159388098317372","0.015699965954524","0.0156109471019085","0.0155477151176418","0.0154987268595774","0.0154342918447387","0.0151503122316921","0.0145973397757061","0.0143137343565938","0.0142542350815675","0.0141820937533831","0.0140690719551957","0.0139725367066976","0.0136728099507079","0.0133455962249284","0.0131644173813585","0.0131123887020179","0.013043136767525","0.0128844555278471","0.0127678349686195","0.0122642665865487","0.0121602288984263","0.0119943721148425","0.0117454643891513","0.0116533577902434","0.0116379838745987","0.0113910055711168","0.0112837730374006","0.0112375331565135","0.0110163884862918","0.0109058133627002","0.0109008468458408","0.0103915371725909","0.010226964241479","0.00962535169554272","0.00948926948957451","0.00948603550453668","0.00939076618160375","0.00928772632447084","0.00924119104000231","0.00911181086619683","0.00909276665304454","0.00881085673898058","0.00879584665473533","0.0085510823349982","0.00832754631904733","0.00830280962292863","0.00825666900926704","0.00809812219345617","0.00806385559241219","0.00796749060644076","0.00794696295307277","0.00780126027631519","0.00779578911668549","0.00772725695911382","0.00764946468625123","0.00763358778625954","0.00762749654510346","0.00740529175529092","0.00733844209838277","0.00732661037858469","0.0072888393918775","0.00713646733554425","0.00677200902934537","0.00673367259169455","0.00662739008941215","0.00661160321533412","0.00657501494321578","0.00657399897802912","0.00651601863407535","0.00647820965842167","0.00639928453029948","0.00638844390589669","0.00635900116264456","0.00630941580199434","0.00603448275862069","0.00602007759834963","0.00593537041107936","0.00593131840325231","0.00588964119852849","0.00572598437299737","0.00572265504552775","0.0055735975127849","0.00550930676555442","0.00533280043511705","0.00531676351813712","0.00529278111407745","0.00506072874493927","0.00503653383957563","0.0049822735467438","0.004972270032511","0.00458736739829118","0.00452218261269259","0.00450727130623606","0.00446326309542913","0.00428449014567267","0.00425903826841409","0.00409554323945286","0.00409293864726311","0.00409268494980498","0.0040619004184501","0.00393289572436461","0.0039118397141168","0.00383498646750165","0.0038259206121473","0.00374212245416233","0.00363388196524241","0.0034805588260999","0.00347077967314931","0.00343189017951426","0.00333801368316162","0.00329648070061209","0.00300734929150875","0.00290204895961938","0.00288839500151801","0.00285095318440164","0.00280898876404494","0.00278919355925352","0.00275653005869548","0.00265957446808511","0.00261429228771664","0.00258677144728225","0.00251726270607889","0.00246407886333652","0.00243897643702818","0.00228491556483437","0.00216976807421477","0.00213014976837648","0.0021172292878046","0.00208188757807078","0.00203681141172913","0.00201124085616071","0.00200139025979509","0.00193779982857069","0.00193463177360913","0.00190559979957532","0.0018398651287105","0.00180147721131328","0.00165546555608028","0.00164399195489835","0.00162883299829701","0.00159642401021711","0.00158834737640316","0.00156262181222007","0.00149250257491881","0.00139008138064628","0.00127193808451205","0.00120805369127517","0.00119314275646997","0.00119161011597173","0.00116951060333165","0.00116091540451292","0.00111225318279866","0.00102146197661999","0.00100636526027122","0.000967351874244256","0.000934588709568644","0.000900825647403629","0.000898404333488584","0.000877875981903462","0.000869168438508805","0.000861213561593776","0.000853424365265629","0.000843556812623439","0.000817660252472664","0.000784807274772062","0.000780122513107532","0.000755429650613787","0.000754316365871375","0.000720562066940751","0.000718540357352508","0.000705915572497529","0.000629949604031678","0.000618275903731955","0.000604629186319825","0.000601723308220118","0.000568325934551699","0.000553907972389947","0.000552791597567717","0.000545416219992086","0.000506459700151309","0.000469990811264885","0.000468228586510602","0.000467133800467134","0.000463446066642929","0.000443059824325511","0.000429249152370447","0.000405197401940707","0.000393966681674921","0.000376222723852521","0.000368317037488282","0.000339388275985679","0.00030842778934382","0.000282728204438217","0.000272941224939618","0.000268331951017222","0.000253292806484296","0.000246373850034235","0.00023424863108766","0.000232515538250034","0.00018558516428176","0.000185068314233359","0.000164844469869059","0.000161398042757095","0.00015902407937085","0.00014378940382701","0.000140897902037833","0.000131320778036986","0.00012774102299844","0.000114009898154763","0.000112353797842807","0.000111343773351423","0.000105764145954521","0.000102672301766234","8.95455563017685e-05","8.90120023784007e-05","8.71440091645697e-05","8.08235371534262e-05","7.99153454180242e-05","7.42583765853294e-05","6.27669235815648e-05","6.26188134816246e-05","5.726946435061e-05","5.66964412435469e-05","5.51341392134181e-05","4.58253419297959e-05","4.31034482758621e-05","4.1767581457527e-05","4.08191557124481e-05","3.50192875460638e-05","3.12450691375267e-05","3.00523646161515e-05","2.62516801075269e-05","2.26443503153066e-05","2.26290863462893e-05","1.64947797713544e-05","1.63059933291314e-05","1.60353478412975e-05","1.48848146257047e-05","1.08642629846955e-05","9.20564078929559e-06","8.37115516001e-06","7.27207750787982e-06","4.78775157238241e-06","4.30287167918707e-06","4.11329963499137e-06","3.66709388310405e-06","3.44951297038687e-06","3.0358780062782e-06","2.38366167428717e-06","1.65762707369147e-06","1.48505128912607e-06","1.38074515796378e-06","1.08436251014341e-06","8.72506956788802e-07","8.33621343361747e-07","6.6402867865512e-07","6.84762661261607e-08","0"
"16001",1,1,1,1,1,1,1,1,1,1,1,25,25,25,25,25,25,25,24,24,24,24,24,24,24,24,24,24,24,24,23,23,23,22,22,22,22,22,22,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,20,20,20,20,20,20,19,19,19,19,19,19,106,105,105,105,104,103,102,102,102,102,101,100,100,99,99,98,98,97,96,95,94,94,93,93,93,93,93,93,93,93,92,92,91,91,91,91,90,89,88,88,88,88,87,86,86,86,86,86,86,86,86,86,86,86,85,193,192,191,190,189,189,188,187,186,185,184,183,182,181,181,180,179,178,177,176,175,174,173,172,171,170,170,169,168,168,167,166,165,164,163,162,161,160,159,158,157,156,155,154,153,153,152,151,151,151,150,149,148,147,147,146,145,144,143,142,142,142,142,141,140,139,139,138,137,136,135,134,134,133,132,131,130,129,128,127,126,126,125,125,124,124,123,122,121,120,120,119,118,117,116,115,115,115,114,114,113,112,111,111,110,109,108,108,107,107,107,106,105,105,105,104,103,103,102,101,100,100,100,100,100,99,98,97,96,96,95,95,94,93,92,92,91,90,89,89,88,87,86,85,84,83,82,153,152,151,150,149,148,147,146,145,144,143,142,141,140,139,138,137,136,135,134,133,132,131,130,129,128,127,126,125,124,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,45,45,44,43,42,41,40,39,38,37,36,35,35,34,33,32,31,31,30,30,29,28,27,27,26,25,25,24,23,23,22,21,21,20,19,18,18,18,18,17,16,15,14,13,13,12,11,10,10,9,9,8,9,8,7,6,7,6,5,0
"08001",2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,20,20,20,20,20,20,20,20,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,18,18,18,18,18,18,63,62,62,61,60,59,59,59,59,59,59,59,58,58,58,57,57,56,56,56,55,55,169,168,167,166,165,164,163,162,161,160,159,158,157,156,155,155,154,153,153,153,152,151,150,149,149,148,147,146,145,144,144,144,144,143,142,141,141,140,139,138,137,136,136,135,134,133,132,131,130,129,128,128,127,127,126,126,125,124,123,122,122,121,120,119,118,117,117,117,116,116,115,114,113,113,112,111,110,198,197,196,195,194,193,192,191,190,189,188,187,186,185,184,183,182,181,180,179,178,177,176,175,174,173,172,171,170,169,168,167,166,165,164,163,162,161,160,159,158,157,156,155,154,153,152,151,150,149,148,147,146,145,144,143,142,141,140,139,138,137,136,135,134,133,132,131,130,129,128,127,126,125,124,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,48,48,47,46,45,44,43,42,41,40,39,38,38,37,36,35,34,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,0
"16003",3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,348,347,346,345,344,343,342,341,340,339,338,337,336,335,334,333,332,331,330,329,328,327,326,325,324,323,322,321,320,319,318,317,316,315,314,313,312,311,310,309,308,307,306,305,304,303,302,302,301,300,299,298,297,296,295,294,293,292,291,290,289,288,287,286,285,284,283,282,281,280,279,278,277,276,275,274,273,272,271,270,269,268,267,266,265,264,263,263,262,261,260,259,258,257,256,255,254,253,252,251,250,249,248,247,246,245,244,243,242,242,241,240,239,238,237,236,235,234,233,232,231,230,229,228,227,226,225,225,224,223,222,221,220,219,218,217,216,215,214,213,212,211,210,209,208,207,206,205,204,203,202,202,201,200,199,198,197,196,195,194,193,192,191,190,189,188,187,186,185,184,183,182,181,180,179,178,177,176,175,174,173,172,171,170,169,168,167,166,165,164,163,162,161,160,159,158,158,157,156,155,154,153,152,151,150,149,148,147,146,145,144,143,142,141,140,139,138,137,136,135,134,133,132,131,130,129,128,127,126,125,124,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,97,96,95,94,94,93,92,91,91,90,90,89,88,87,86,85,84,83,82,81,80,79,78,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,45,45,44,43,42,41,40,39,38,37,36,35,35,34,33,32,31,31,30,30,29,28,27,27,26,25,25,24,23,23,22,21,21,20,19,18,18,18,18,17,16,15,14,13,13,12,11,10,10,9,9,8,9,8,7,6,7,6,5,0
"53001",4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,86,85,85,84,84,83,83,83,82,82,81,81,81,81,80,79,79,79,79,78,77,76,76,75,74,74,73,72,72,72,71,70,70,70,70,69,69,68,68,68,68,68,68,68,67,67,67,67,66,65,65,64,64,64,63,63,63,63,62,62,61,61,60,60,59,59,58,57,57,56,56,55,54,54,53,53,53,53,53,53,53,52,51,51,50,50,49,49,48,48,48,47,47,47,47,46,46,46,45,45,44,44,44,44,44,44,43,43,43,43,42,42,42,42,41,41,40,40,39,39,39,38,38,38,37,36,36,36,36,36,36,35,35,35,34,34,33,33,33,32,32,32,32,32,32,32,32,31,30,30,29,29,29,29,28,28,27,27,26,26,25,59,58,57,57,57,56,55,54,53,53,53,53,52,51,51,50,50,49,49,48,48,48,48,48,48,47,47,46,46,45,44,43,42,41,41,41,40,40,40,40,39,39,39,38,58,57,56,55,54,53,52,52,51,50,49,48,47,47,46,45,44,43,43,43,43,43,42,41,41,40,39,38,37,36,35,34,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,31,30,29,28,27,26,26,25,24,23,22,21,21,20,19,18,17,16,15,14,13,12,12,11,12,11,10,9,8,7,6,6,5,0
"06001",5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,63,63,63,62,62,62,61,61,60,60,59,59,58,58,57,57,57,57,57,57,57,57,57,56,55,55,55,55,55,55,54,54,54,54,54,53,52,52,52,52,51,50,49,49,49,49,49,48,48,48,48,47,47,47,46,45,45,45,45,45,45,45,45,45,45,45,44,44,43,43,43,43,43,43,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,236,235,234,233,232,231,230,229,228,227,226,225,224,223,222,221,220,219,218,217,216,215,214,213,212,211,210,210,209,208,207,206,205,204,203,202,201,200,199,198,197,196,195,194,193,192,192,191,190,190,189,188,187,186,185,185,184,183,182,181,180,201,200,199,198,197,196,196,195,194,193,192,191,190,189,188,187,186,185,184,183,182,181,180,179,178,177,176,175,174,173,173,172,171,170,169,168,167,166,165,164,163,162,161,161,160,159,158,157,156,155,155,154,153,152,151,150,149,148,147,146,145,144,143,142,142,141,140,139,138,137,136,136,135,134,133,133,132,131,130,129,128,127,126,125,124,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,107,106,106,106,106,105,104,103,102,101,100,99,98,97,96,95,94,94,93,92,91,90,89,88,87,86,85,84,83,82,82,81,80,79,78,78,77,76,75,75,74,74,85,85,84,84,83,82,81,80,79,78,77,76,75,74,73,72,72,71,70,69,68,67,66,65,64,63,62,61,61,60,59,58,57,56,56,55,54,53,52,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,6,5,0
"08003",6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,68,68,68,68,68,68,67,67,66,66,65,65,64,64,63,62,62,62,61,61,61,60,60,59,59,58,58,57,57,56,56,56,56,56,56,56,56,56,55,54,54,54,54,54,54,53,53,53,53,53,52,51,51,51,51,50,49,48,48,48,48,48,47,47,47,47,46,46,46,45,44,44,44,44,44,44,44,44,44,44,44,43,43,42,42,42,42,42,42,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,40,40,40,40,40,39,38,37,37,36,35,35,35,35,35,35,35,35,34,34,34,36,36,35,35,35,34,34,34,34,34,34,34,34,34,34,34,34,33,33,33,32,31,31,31,31,31,31,30,29,29,29,29,29,29,175,174,173,173,172,171,170,169,168,168,167,166,165,164,163,163,162,161,160,159,158,157,156,155,155,154,153,152,152,151,150,149,148,148,147,146,145,144,143,142,142,141,140,139,138,137,137,136,135,134,133,132,131,131,130,129,128,128,127,126,126,125,124,123,122,121,121,121,120,119,118,117,116,115,115,114,113,112,112,111,110,109,109,108,107,106,105,104,103,102,101,100,99,98,97,96,96,95,95,94,93,92,91,90,89,89,88,88,88,88,87,86,86,85,84,83,82,81,80,79,78,77,77,76,75,74,73,72,71,70,69,68,67,67,67,67,66,65,64,63,63,62,61,60,60,59,59,59,59,58,58,57,56,55,54,53,52,51,50,49,48,48,48,48,47,47,46,45,44,43,42,41,56,55,54,54,53,52,51,50,49,49,48,47,46,45,45,45,45,45,44,43,42,41,40,39,38,37,36,35,34,34,34,33,33,33,33,32,31,30,29,28,27,27,26,25,25,25,25,24,24,24,23,23,23,22,22,22,21,20,20,19,18,18,17,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,0
"56001",7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,83,83,82,81,80,79,79,79,79,79,79,78,77,76,76,75,75,74,74,73,73,73,72,72,72,72,71,71,71,70,70,69,69,69,69,69,68,67,66,65,65,64,64,63,63,62,62,61,60,59,59,58,57,56,56,55,54,53,53,52,52,52,51,51,51,50,50,49,49,49,48,48,48,48,47,47,47,47,46,45,45,44,44,44,44,43,43,42,42,41,41,40,39,39,38,38,38,38,38,37,36,36,36,36,36,35,35,34,34,33,33,32,32,32,32,32,32,31,31,30,30,29,28,27,27,27,27,27,27,27,27,27,26,26,26,26,26,25,25,25,25,25,25,25,24,24,42,41,40,40,40,39,39,38,38,38,38,38,37,36,36,35,34,33,32,31,31,30,30,30,30,29,29,29,29,28,27,26,25,24,23,23,22,21,21,21,21,33,32,31,30,29,28,27,26,26,25,24,26,25,24,24,23,22,21,20,23,22,21,20,19,18,17,16,15,14,13,13,12,11,10,9,8,7,6,7,6,5,0
"06003",8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,194,193,192,191,190,189,188,187,186,185,184,183,182,181,180,179,178,177,176,175,174,173,172,171,170,169,168,167,166,165,164,163,162,161,160,159,158,157,156,155,154,153,152,151,150,149,148,147,146,145,144,143,142,141,140,139,138,137,136,135,134,133,132,131,130,129,128,127,126,125,124,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,6,5,0
"06005",9,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,203,202,201,200,199,198,197,196,195,194,193,192,191,190,189,188,187,187,186,185,185,184,183,182,181,180,180,179,178,177,176,175,175,174,173,172,171,170,170,169,168,167,166,165,165,164,163,162,161,160,159,158,157,157,156,155,154,154,153,152,151,150,150,149,148,147,146,145,144,186,185,184,183,182,181,180,179,178,177,176,175,174,174,173,172,171,170,169,168,167,166,165,164,163,162,161,161,160,159,158,157,156,155,154,153,152,151,151,150,149,148,147,146,145,144,143,142,141,140,139,138,137,136,135,134,133,132,131,130,129,128,127,126,125,124,123,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,91,90,89,88,88,87,86,85,85,84,84,83,82,81,80,79,78,77,76,75,74,73,72,72,71,70,69,68,67,66,65,64,63,62,61,61,60,59,58,57,56,56,55,54,53,52,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,6,5,0
