"height","cumul"
"1",0.249829471442002,92
"2",0.227263857815986,93
"3",0.1876498222109,93
"4",0.180161610504649,92
"5",0.177947056917357,91
"6",0.177862938746671,90
"7",0.174398817660756,89
"8",0.154197787136655,88
"9",0.144392471213746,87
"10",0.125615685727489,86
"11",0.120779047109855,85
"12",0.11674348589053,85
"13",0.111625698554698,84
"14",0.11117542654228,84
"15",0.110634517624964,83
"16",0.10037746434359,83
"17",0.0997313992379757,82
"18",0.0899457733149503,82
"19",0.0893172082862639,83
"20",0.0848207107531392,83
"21",0.0839528709138029,82
"22",0.0827127283367152,81
"23",0.0816170144652529,81
"24",0.0810257795500833,80
"25",0.074690215183743,79
"26",0.0721068935239244,79
"27",0.0710215219863712,78
"28",0.0646409017990686,78
"29",0.0596785883254022,78
"30",0.0573526133435752,77
"31",0.0542087155963303,77
"32",0.0533031151901773,76
"33",0.0517840509474885,76
"34",0.05041340889845,76
"35",0.0482123425311488,75
"36",0.046766940620639,75
"37",0.0467589115487811,74
"38",0.046411385887069,73
"39",0.0460573422534478,72
"40",0.0457650614686039,71
"41",0.0440241309359344,70
"42",0.0437879699061837,70
"43",0.0435105263902623,69
"44",0.0418737142753065,69
"45",0.04171857249431,68
"46",0.0391458377300433,68
"47",0.0389729024666567,67
"48",0.0383177026014718,66
"49",0.0382492994481062,65
"50",0.0379585966053001,65
"51",0.036698669604711,66
"52",0.0340427473418373,65
"53",0.0334925192798176,65
"54",0.0309940828298966,64
"55",0.0297487478316522,63
"56",0.0295771632406088,64
"57",0.0290304714672626,63
"58",0.0288889526748674,62
"59",0.0276467057074076,62
"60",0.0272819047787647,62
"61",0.0261544731330371,61
"62",0.0252856510888788,60
"63",0.0244415470452069,60
"64",0.0243677071199376,59
"65",0.0240377571422918,58
"66",0.0237085291679699,59
"67",0.0219847950204791,59
"68",0.0202267621341825,58
"69",0.0189724163456483,57
"70",0.018375257923285,56
"71",0.0172131803045104,56
"72",0.0169753354982716,56
"73",0.0168395832252621,56
"74",0.0166439408586669,55
"75",0.0164888131651592,55
"76",0.0160553106948418,55
"77",0.0159123039673147,54
"78",0.015699965954524,53
"79",0.0151503122316921,54
"80",0.0143137343565937,53
"81",0.0142542350815675,53
"82",0.0140690719551957,52
"83",0.0134242848868715,52
"84",0.0133455962249284,52
"85",0.0130431367675249,52
"86",0.0127678349686195,51
"87",0.0110163884862918,50
"88",0.0103915371725909,50
"89",0.00983386430160021,50
"90",0.00948603550453669,51
"91",0.00942796492851516,50
"92",0.00923354046697966,49
"93",0.00918723614629335,49
"94",0.00908143542575296,49
"95",0.00871485094750779,49
"96",0.00852973859640699,48
"97",0.00779578911668555,48
"98",0.0076400483252419,47
"99",0.00762069646834707,47
"100",0.00727327688506885,47
"101",0.0067336725916945,46
"102",0.00657605078087647,45
"103",0.00639928453029948,44
"104",0.00625554063854139,43
"105",0.00593131840325228,42
"106",0.00582753196909702,42
"107",0.00571304910443166,41
"108",0.00571173447392015,40
"109",0.0056617098939396,39
"110",0.00554640597495926,39
"111",0.00550930676555444,38
"112",0.00407215757895651,37
"113",0.00397849157385466,36
"114",0.00368598645433765,35
"115",0.00359452450117148,34
"116",0.00347077967314929,34
"117",0.00326142547458547,34
"118",0.00287663376717373,33
"119",0.00243422791930559,32
"120",0.00240403671774519,32
"121",0.00200038697135907,31
"122",0.00185165532725795,30
"123",0.00155091361109094,30
"124",0.00154565022105213,29
"125",0.00148025486728487,29
"126",0.00144875444828502,28
"127",0.00140932028490837,27
"128",0.00140336126290852,26
"129",0.0013384185740789,25
"130",0.00116397080357211,24
"131",0.00111134360226567,23
"132",0.00103889871262947,23
"133",0.000740953347525608,22
"134",0.000569753368918235,22
"135",0.000558077632402176,21
"136",0.000516961559190121,20
"137",0.000491731728910649,20
"138",0.000460311140032588,19
"139",0.000422113913923494,18
"140",0.000383704438797872,17
"141",0.000374699221749875,16
"142",0.000368543058395621,15
"143",0.000368165896120043,14
"144",0.00020023592852636,13
"145",0.00019315745656745,12
"146",0.000181354803123812,11
"147",0.000135110268632221,12
"148",8.45326743438291e-05,11
"149",8.27765363377586e-05,10
"150",7.37931580744866e-05,9
"151",4.59128798527275e-05,9
"152",4.35961380305105e-05,8
"153",1.90751734900907e-05,8
"154",1.74214951720875e-05,7
"155",1.69627110141457e-05,6
"156",5.45970875315271e-06,5
"157",2.28636538929239e-06,4
"158",2.09763495434556e-06,4
"159",0,4
"160",0,4
"161",0,4
"162",0,4
"163",-1.11022302462516e-16,3
"164",-7.14453659939052e-06,2
"165",-2.59507342067478e-05,1
