"height","cumul"
"1",0.345372008193931,98
"2",0.268257670482076,97
"3",0.26007514853459,96
"4",0.240266713426516,95
"5",0.233547350285171,95
"6",0.227714876932294,95
"7",0.210617403409574,94
"8",0.201412200458765,93
"9",0.19900933934241,93
"10",0.197456469312627,92
"11",0.184385178310376,92
"12",0.181153651576421,91
"13",0.170206892191457,90
"14",0.165441911928424,90
"15",0.162402639559799,90
"16",0.149738649668047,89
"17",0.127126695654352,89
"18",0.125621188411799,89
"19",0.123509485668996,89
"20",0.116866090385353,88
"21",0.116477876470821,88
"22",0.116113169353762,88
"23",0.114151183471917,87
"24",0.110695843047448,87
"25",0.108888893561556,87
"26",0.107970742838501,87
"27",0.107357745235752,86
"28",0.103793516450596,86
"29",0.0980848462611412,87
"30",0.0961347547324257,87
"31",0.0917003900809223,87
"32",0.0903918709433714,87
"33",0.0896463440292846,87
"34",0.0894368892470678,87
"35",0.0873299125607329,87
"36",0.0871135423682602,87
"37",0.0867705621409793,88
"38",0.0847535095673789,88
"39",0.0846575066468391,87
"40",0.0835794138391648,87
"41",0.0833937197371453,87
"42",0.0795579686208379,87
"43",0.0790941384631841,86
"44",0.0786221113474843,86
"45",0.0781168706682326,85
"46",0.0745783649378958,85
"47",0.0738706909030257,84
"48",0.0729741660971947,85
"49",0.0726736374006745,85
"50",0.0710621603416009,85
"51",0.0705428158653949,86
"52",0.0673740909854896,86
"53",0.0662822108412185,87
"54",0.0641096301802558,87
"55",0.0633586739996893,88
"56",0.0633490858531313,88
"57",0.0607904102418331,88
"58",0.0604587332351675,87
"59",0.0582824159911906,87
"60",0.0579925515499579,86
"61",0.0577182907918924,86
"62",0.0575387216106604,86
"63",0.0565198424346622,85
"64",0.0565012375355844,85
"65",0.0560834420883065,85
"66",0.0551659968926941,85
"67",0.0539697512703599,85
"68",0.0539234203263425,85
"69",0.0531571554422344,85
"70",0.0529470411883418,85
"71",0.0522511829246498,85
"72",0.0522083657788788,85
"73",0.0521128198167161,85
"74",0.0519824331697513,85
"75",0.051687953917366,85
"76",0.0516768461308807,85
"77",0.0497991196741986,84
"78",0.0484533020007265,84
"79",0.0484386933919264,84
"80",0.0476261217546209,85
"81",0.0471599658466678,85
"82",0.0468384045460766,84
"83",0.0466583315867154,84
"84",0.0460867702934492,85
"85",0.0457249741773458,85
"86",0.044695125339916,84
"87",0.042143008797619,84
"88",0.0420663232904858,84
"89",0.0410939041361535,84
"90",0.0406639506485741,83
"91",0.0405697920368244,83
"92",0.0398324410880608,83
"93",0.0394494499622781,82
"94",0.0393838417707533,83
"95",0.0392985117367046,84
"96",0.0385998680072622,84
"97",0.0385390730417444,84
"98",0.0379506588806462,84
"99",0.0378419591002395,85
"100",0.0376423100398737,85
"101",0.0367178731137202,85
"102",0.0366675045731418,86
"103",0.036310787557549,85
"104",0.0358349650297476,85
"105",0.0358140893637447,85
"106",0.0353682014747588,85
"107",0.0350402356854089,85
"108",0.034689041628306,85
"109",0.034392240805969,84
"110",0.0334835094053515,84
"111",0.0329859966756985,84
"112",0.0329854162880653,83
"113",0.0326350892987339,83
"114",0.0325143949519145,82
"115",0.0322814840608888,83
"116",0.0322524192494284,82
"117",0.0322131185633556,82
"118",0.0320646858975576,82
"119",0.0314529739293531,82
"120",0.0313194661979742,82
"121",0.0307153019651763,82
"122",0.0296548521648239,82
"123",0.0277311940249342,81
"124",0.0271726286050853,81
"125",0.0264028645183394,81
"126",0.0263804233290146,81
"127",0.0263019128767879,81
"128",0.0260722745795847,81
"129",0.0254386045760814,80
"130",0.0252381896144472,80
"131",0.0249915645309048,79
"132",0.0248695665010381,79
"133",0.0248694939090564,79
"134",0.0247930812942235,79
"135",0.0247444656859371,78
"136",0.0246979038155488,78
"137",0.0244059912803614,78
"138",0.024245348181002,78
"139",0.0239404575522825,78
"140",0.0238068910092211,78
"141",0.0230660644981467,78
"142",0.0226615853319765,78
"143",0.0223798921391801,79
"144",0.022250179679624,80
"145",0.0222130574744246,80
"146",0.0222057787174066,80
"147",0.0217916847768018,80
"148",0.0213967180287938,80
"149",0.0210487403434274,80
"150",0.0209723580495387,80
"151",0.020703941068333,80
"152",0.0206229151761241,80
"153",0.0205072111742431,80
"154",0.0201761745763807,81
"155",0.020034310321298,82
"156",0.0200001838186422,81
"157",0.019052217953168,80
"158",0.0189507281757031,81
"159",0.018729761012288,81
"160",0.0186524449092553,80
"161",0.0182875398452073,80
"162",0.0182081384786877,79
"163",0.0174888614448271,79
"164",0.0173356184284226,80
"165",0.0169671923887877,80
"166",0.016714842934169,80
"167",0.0167116424164065,80
"168",0.0166825400771468,80
"169",0.0166415716357932,80
"170",0.0164831421495712,80
"171",0.0164497806241829,80
"172",0.016080825981515,80
"173",0.0160439766414195,80
"174",0.0160378755230306,80
"175",0.0158039153048793,80
"176",0.0153859654828138,80
"177",0.0152755551321591,80
"178",0.0148601662988989,80
"179",0.0145627408980745,80
"180",0.0142628678686215,79
"181",0.0138712172736939,80
"182",0.0138451902532172,80
"183",0.0136965520595092,80
"184",0.0136392522358612,80
"185",0.0132002824120911,80
"186",0.0131683971856564,79
"187",0.0128674633014339,79
"188",0.0127302211674937,79
"189",0.0126374426114969,79
"190",0.01196707232098,79
"191",0.0119417495481358,79
"192",0.0118449982313652,79
"193",0.0118211702637518,80
"194",0.0116644500290643,80
"195",0.0115455404084596,80
"196",0.0114054140332241,80
"197",0.0113442808136417,80
"198",0.0109158011964883,79
"199",0.010831675221996,79
"200",0.0106772756346843,79
"201",0.0102419106231494,80
"202",0.0102067000860124,80
"203",0.0100543813965239,80
"204",0.00993271869519641,80
"205",0.00991929254688756,80
"206",0.00972177236837751,79
"207",0.00953160289892696,78
"208",0.00942583456350715,78
"209",0.00933492768725774,78
"210",0.00932169592850279,78
"211",0.00888132431629363,78
"212",0.00881259746668628,77
"213",0.00864478825162446,77
"214",0.00853666188102131,77
"215",0.00835446308526538,77
"216",0.00834234183615512,77
"217",0.00823938413304043,78
"218",0.00811097037506947,78
"219",0.00798262790906723,78
"220",0.00794398991486389,77
"221",0.00777720709887131,77
"222",0.00772334916080858,77
"223",0.00738092604435925,77
"224",0.007276568640531,76
"225",0.00726665814042715,76
"226",0.00698592341599796,75
"227",0.00659214715588807,75
"228",0.00657111204701227,75
"229",0.00655895516689781,74
"230",0.00650369306644943,74
"231",0.00643707756678469,74
"232",0.00616338902666086,74
"233",0.00610127085715428,74
"234",0.00604026845637584,74
"235",0.00595736173126732,74
"236",0.00593281884249042,73
"237",0.00588800529137384,73
"238",0.00575592066622155,72
"239",0.00571063894039986,72
"240",0.00562663291554522,71
"241",0.00542931127630925,71
"242",0.00540459190786469,70
"243",0.00535666028226828,70
"244",0.00511851683592462,70
"245",0.00500680521808033,69
"246",0.00489162858160741,69
"247",0.00473278468162758,69
"248",0.00469019486002886,68
"249",0.0046192376220453,68
"250",0.00453157575519286,67
"251",0.00450941926801762,66
"252",0.00444350247944181,66
"253",0.00436493264801402,66
"254",0.00431460481000184,66
"255",0.00427261172775223,67
"256",0.00416998772801991,67
"257",0.00413795191741084,67
"258",0.00405319336883508,66
"259",0.00393531763609573,66
"260",0.00372843675976192,65
"261",0.00361135364736365,65
"262",0.0035582123541133,65
"263",0.00347591008198428,65
"264",0.00341509790888445,65
"265",0.00340257538116828,65
"266",0.00328284647001037,65
"267",0.003062436240445,64
"268",0.00301352975412911,65
"269",0.00279263936336982,65
"270",0.0026529060158067,65
"271",0.0025945527230764,65
"272",0.00241210561543065,64
"273",0.0023078563625934,63
"274",0.0021559637988206,64
"275",0.00206205786476577,64
"276",0.00205501566395488,63
"277",0.00192398950834466,62
"278",0.00185043894757142,62
"279",0.00176698673726405,61
"280",0.0017503543662214,61
"281",0.00165759708869312,60
"282",0.00159588244504449,59
"283",0.00159491454126237,59
"284",0.00159422402422837,58
"285",0.001585450868614,57
"286",0.00158142300767661,56
"287",0.00154868382110174,55
"288",0.00151204914541736,54
"289",0.0014166031009199,54
"290",0.0013992846149179,54
"291",0.00134228187919461,54
"292",0.00128258238691298,53
"293",0.00127000917323417,53
"294",0.00119944379116771,53
"295",0.00119218645261243,53
"296",0.00117881778204032,52
"297",0.00116719449255714,52
"298",0.00113621509657824,52
"299",0.00111516780316806,53
"300",0.000985811549363114,53
"301",0.000982265448853215,53
"302",0.000895226732018917,52
"303",0.000841448096064235,51
"304",0.000799851583820399,50
"305",0.000790085957182107,50
"306",0.00075360762181087,49
"307",0.000735486730824353,49
"308",0.000680123980763392,48
"309",0.000669961837325816,48
"310",0.00063466964586667,48
"311",0.000615049017655966,47
"312",0.000583262251507011,46
"313",0.000567306701988901,45
"314",0.000560240684502389,44
"315",0.000557819628658751,43
"316",0.000555232189168919,42
"317",0.000541711759709573,41
"318",0.000528820729772617,41
"319",0.000470148408334647,40
"320",0.000446030330062464,40
"321",0.000421666613938609,39
"322",0.000420051350598971,38
"323",0.000401622671649948,37
"324",0.000377234693037687,37
"325",0.000370207629405817,37
"326",0.000315895767795726,37
"327",0.000304643813668626,37
"328",0.000292024486659215,37
"329",0.000291277596600414,36
"330",0.000275482093663848,36
"331",0.000262146743898239,35
"332",0.000251259931728864,34
"333",0.000245928070424728,33
"334",0.000211870532740521,32
"335",0.000197399190716985,32
"336",0.000189837833373341,32
"337",0.000159020521904751,32
"338",0.000157126970093679,32
"339",0.00015205800792395,32
"340",0.000128604957721101,31
"341",0.000120267510208105,30
"342",0.000118618333649623,30
"343",9.74232845660783e-05,30
"344",8.52637965843006e-05,30
"345",8.17690283983485e-05,29
"346",7.17024664576016e-05,28
"347",6.99302187102124e-05,27
"348",6.16358175549725e-05,27
"349",5.84938576241312e-05,27
"350",5.74042233558725e-05,26
"351",5.58826990246231e-05,25
"352",4.60074184679415e-05,24
"353",4.51902899400447e-05,24
"354",4.09799566064017e-05,23
"355",2.9786219428285e-05,22
"356",1.37345941526035e-05,21
"357",1.0690990847273e-05,20
"358",4.71628799803003e-06,19
"359",3.87212188401875e-06,18
"360",3.67699879605388e-06,17
"361",3.18592077885871e-06,17
"362",2.94976549358728e-06,16
"363",2.16454317386594e-06,16
"364",2.15344889387126e-06,15
"365",1.93070290704922e-06,14
"366",1.399865153906e-06,14
"367",1.017001246717e-06,13
"368",9.28916827735993e-07,13
"369",4.54400312654979e-07,13
"370",5.55111512312578e-17,13
"371",5.55111512312578e-17,12
"372",5.55111512312578e-17,12
"373",0,11
"374",0,11
"375",0,10
"376",0,10
"377",5.55111512312578e-17,9
"378",5.55111512312578e-17,8
"379",5.55111512312578e-17,8
"380",0,7
"381",0,7
"382",0,7
"383",0,7
"384",0,7
"385",0,7
"386",-5.55111512312578e-17,7
"387",-2.83830606295776e-07,7
"388",-1.32505475131106e-06,6
"389",-4.80472713393354e-06,5
"390",-7.08546187205839e-06,4
"391",-7.67060568868105e-06,3
"392",-1.15716982854175e-05,2
"393",-2.29796310488584e-05,1
