"height","cumul"
"1",0.360393671896589,169
"2",0.32260599170658,169
"3",0.301302340056152,168
"4",0.299749615257308,167
"5",0.29319345051331,167
"6",0.290655604122569,167
"7",0.288282634841541,166
"8",0.284341384386732,166
"9",0.265786364191447,165
"10",0.261143711961088,164
"11",0.255674898710832,164
"12",0.253372777181862,164
"13",0.251583358589584,163
"14",0.242484643158785,163
"15",0.225581803410616,162
"16",0.223441900369409,162
"17",0.220088246245855,161
"18",0.21424166693025,161
"19",0.212975268353411,160
"20",0.212022423511682,160
"21",0.207320501531392,160
"22",0.206400534717759,160
"23",0.206299159625145,159
"24",0.198356466674998,159
"25",0.190577509132153,159
"26",0.19053970649129,159
"27",0.189796136903877,159
"28",0.185921222025317,159
"29",0.184728760799787,158
"30",0.184286598574902,158
"31",0.184244995861281,157
"32",0.18195238275535,157
"33",0.180225364944869,157
"34",0.179449861265702,157
"35",0.17836217411376,156
"36",0.177930489488381,155
"37",0.17783342595224,155
"38",0.17673980354002,154
"39",0.176582257087755,154
"40",0.175298606883193,153
"41",0.175161227875021,152
"42",0.174864748378462,151
"43",0.172704323505494,152
"44",0.171026095796064,152
"45",0.163427292631273,152
"46",0.163362255471294,152
"47",0.159380056579794,152
"48",0.1550725198614,152
"49",0.154069730582788,152
"50",0.152611917053627,152
"51",0.150509139910042,152
"52",0.149534999525695,152
"53",0.148444615770564,151
"54",0.14718316420862,151
"55",0.146902118382005,150
"56",0.146164700437725,150
"57",0.146107225196505,150
"58",0.144010217502003,149
"59",0.14350813123585,150
"60",0.142126628567599,150
"61",0.141017062102171,150
"62",0.138423168702869,151
"63",0.138170053354556,150
"64",0.137601628960543,150
"65",0.134618551804705,150
"66",0.134019239751208,150
"67",0.130640174969951,150
"68",0.129916649698527,150
"69",0.128743794928915,149
"70",0.127914528655309,149
"71",0.127377796251011,149
"72",0.12669118303902,149
"73",0.126231805557988,149
"74",0.121848506811334,149
"75",0.121140365918793,149
"76",0.12003074716267,149
"77",0.119858854324604,149
"78",0.119008237015916,150
"79",0.117279240909371,150
"80",0.117231053175833,149
"81",0.116318050502919,150
"82",0.1162993435462,150
"83",0.116042310078062,150
"84",0.114020867115118,150
"85",0.113135988172147,150
"86",0.112120338917914,150
"87",0.1112813650671,150
"88",0.110523861901541,151
"89",0.106113478694767,151
"90",0.104789027111865,151
"91",0.103890460108713,150
"92",0.103092960130047,149
"93",0.102779193566655,149
"94",0.102708468330064,149
"95",0.102584992892932,150
"96",0.100892917188547,150
"97",0.100700774421745,150
"98",0.100425644999417,151
"99",0.0996912162551887,151
"100",0.0950767976284472,151
"101",0.0932393562116147,151
"102",0.0929270914920513,150
"103",0.0928176390361878,150
"104",0.092752587561019,150
"105",0.0927204651638235,150
"106",0.0926725037046133,151
"107",0.0915761769654325,151
"108",0.0909157851012198,151
"109",0.0909098068241156,150
"110",0.0901453860554864,150
"111",0.0897340786503166,150
"112",0.0885482969490548,150
"113",0.0878685393476563,150
"114",0.0873947396329992,150
"115",0.0872139180585286,149
"116",0.0868198665322495,149
"117",0.0867735387222123,149
"118",0.0863123042855009,150
"119",0.0862840730177892,151
"120",0.0861627099520932,151
"121",0.0854136549015828,150
"122",0.0852067029078654,149
"123",0.0851584846795493,149
"124",0.0845885138940889,149
"125",0.0845458519355757,149
"126",0.0844394776095853,150
"127",0.083847804154767,150
"128",0.0838287136002471,150
"129",0.0836665556621188,150
"130",0.0830290518919348,150
"131",0.0815213316328574,150
"132",0.0814337651503301,150
"133",0.081153687155057,150
"134",0.0805874608128809,150
"135",0.080464298545931,150
"136",0.0803666157005026,150
"137",0.0801714770421539,150
"138",0.079895639494627,150
"139",0.0784514339359683,149
"140",0.0783485376345433,149
"141",0.0781981831492559,149
"142",0.0781059184799365,149
"143",0.0767441445534084,149
"144",0.0756587627910015,149
"145",0.0744853829956917,149
"146",0.074174084484345,149
"147",0.0740163704727889,149
"148",0.0738078033515283,149
"149",0.073526207254516,149
"150",0.0730566806142022,149
"151",0.0728573588549521,149
"152",0.0727424795610927,149
"153",0.0725837157520646,149
"154",0.0719029281906824,148
"155",0.0717513873010173,147
"156",0.0714616407077658,147
"157",0.0711123098877008,147
"158",0.0709331096482723,147
"159",0.0706532060181683,147
"160",0.0706468253338448,146
"161",0.070506819703461,146
"162",0.0702955939007821,147
"163",0.0701985960280794,147
"164",0.0700476064350872,146
"165",0.0693986197914357,146
"166",0.0691508298311324,146
"167",0.0691382127492328,146
"168",0.068997089653709,146
"169",0.0685469083612708,146
"170",0.0684099873313035,145
"171",0.0683135000604747,145
"172",0.0681401940035646,145
"173",0.068071907881701,145
"174",0.0674453032927142,146
"175",0.0674390971436902,146
"176",0.0672790479862203,145
"177",0.0670144999246717,146
"178",0.0660937708003647,146
"179",0.0654138911609156,146
"180",0.0638876091770619,147
"181",0.063519335100216,148
"182",0.063103124160344,148
"183",0.0628632570346828,148
"184",0.0628424989479756,148
"185",0.0627843692494204,148
"186",0.0627097253737505,149
"187",0.0625184706479139,149
"188",0.0625041980175166,149
"189",0.0621127753291432,149
"190",0.0611872834833239,150
"191",0.0610037165829909,150
"192",0.0606432465259408,150
"193",0.0606087062798086,151
"194",0.0606006295440679,151
"195",0.0603185974387135,151
"196",0.0597640008112788,152
"197",0.0594085650693554,152
"198",0.0592009563800019,152
"199",0.0589677486783316,152
"200",0.0585963510480002,152
"201",0.0585618481455472,152
"202",0.0583409856137129,152
"203",0.0582974375869385,152
"204",0.0565783623812892,151
"205",0.0563489180657212,151
"206",0.0560045679386231,152
"207",0.0559962358408264,151
"208",0.0556895904945814,151
"209",0.0553904034916864,151
"210",0.0552477694133542,151
"211",0.0551260321020725,151
"212",0.0546009465076335,152
"213",0.0542804151945749,152
"214",0.0541579198494019,152
"215",0.0540631750327616,152
"216",0.0540483809294717,153
"217",0.0539628605588571,153
"218",0.0532100893248498,154
"219",0.0531129060274448,154
"220",0.0529590652499888,154
"221",0.052856788580097,154
"222",0.0521405232540912,153
"223",0.051835864670585,153
"224",0.051725959104572,152
"225",0.0514583290887217,153
"226",0.0510057811874744,153
"227",0.050952881067636,152
"228",0.0507789369796667,152
"229",0.050643709076689,152
"230",0.0504721523742294,152
"231",0.0504350813555861,152
"232",0.0501888133748795,152
"233",0.0500789857188667,152
"234",0.049953979199953,153
"235",0.0498086347308662,153
"236",0.0496169457143143,153
"237",0.0494451538255882,153
"238",0.0491088479750115,153
"239",0.0490353327052355,153
"240",0.0489127851568407,153
"241",0.0488858253877698,153
"242",0.048743149327239,154
"243",0.0487039906172368,154
"244",0.0486553649153334,154
"245",0.0482968394088797,154
"246",0.0481798060201128,154
"247",0.0481602431113296,154
"248",0.0479582639108886,154
"249",0.047897144654127,154
"250",0.047849765719276,154
"251",0.0476766396000189,154
"252",0.0473268563696425,154
"253",0.0473090144712414,154
"254",0.0473030387299521,154
"255",0.0472288210337923,154
"256",0.0471027638112387,154
"257",0.046697721968309,154
"258",0.0458920554568492,154
"259",0.045722401286461,155
"260",0.0456851648098645,155
"261",0.0453092051891851,155
"262",0.0451176695220326,155
"263",0.0445116365115647,155
"264",0.0444877544416594,155
"265",0.0443675800364231,155
"266",0.0443565572163511,156
"267",0.0442019637938979,155
"268",0.0436520962855706,155
"269",0.0434530828750072,155
"270",0.0433789550168995,155
"271",0.0433577035635089,155
"272",0.0431795863525749,156
"273",0.0431355422316785,155
"274",0.0430978579465124,156
"275",0.0427512917175268,156
"276",0.0426415398946793,157
"277",0.0425600596529242,157
"278",0.0423801226851288,157
"279",0.0418532826771199,157
"280",0.0417959682242845,157
"281",0.0417144979194129,157
"282",0.0416381624802082,157
"283",0.0415292187406566,157
"284",0.0414651762697689,156
"285",0.0413611436110956,156
"286",0.0411724911478935,155
"287",0.0410352324406402,154
"288",0.0405805546823651,154
"289",0.0405128279925905,154
"290",0.0402736747852007,155
"291",0.0400209296993673,155
"292",0.0398638427972466,155
"293",0.0398533040601869,155
"294",0.0397320479171845,155
"295",0.0395217780862798,155
"296",0.0392678647279254,156
"297",0.0389717283869829,156
"298",0.0387669522640018,156
"299",0.0387212174941662,156
"300",0.0387089215171797,156
"301",0.0386651714791373,156
"302",0.0386023931391712,156
"303",0.0382289116521848,157
"304",0.0381168749379951,156
"305",0.0380947596498279,156
"306",0.0380675928522632,156
"307",0.0379941464757649,156
"308",0.0379587868906868,156
"309",0.0377213046518746,156
"310",0.0376992118153089,157
"311",0.0374368363711315,157
"312",0.0374199587667867,157
"313",0.0373351259699142,157
"314",0.0372899972291321,157
"315",0.036936301989528,157
"316",0.036642343805563,157
"317",0.0366177131333866,157
"318",0.0363769847868881,157
"319",0.036232193724502,157
"320",0.0362243335565777,157
"321",0.0362086600750086,157
"322",0.0357313435222838,157
"323",0.0354823468846539,157
"324",0.0351945697240746,157
"325",0.0351806876302553,157
"326",0.0350798389859313,157
"327",0.035068699289346,157
"328",0.0350375540253879,158
"329",0.0350127380771895,158
"330",0.0349595739346646,157
"331",0.0347746731639375,157
"332",0.0344500127081149,157
"333",0.0341449581138799,157
"334",0.0340407440500531,156
"335",0.0338898016143032,157
"336",0.0334728033472803,157
"337",0.0334561599400821,157
"338",0.0334245449288353,157
"339",0.0332131732374732,157
"340",0.0330257082542027,157
"341",0.0329946781735764,157
"342",0.0328286498187789,157
"343",0.0326634804297877,157
"344",0.0326314441516217,157
"345",0.0325598718137649,157
"346",0.0324049987248151,157
"347",0.032339072234877,157
"348",0.0321775594453348,157
"349",0.0319867613596087,157
"350",0.0319024387102998,157
"351",0.0317732672391264,158
"352",0.0317587076290403,158
"353",0.0316918741157279,159
"354",0.0313807804585993,159
"355",0.0311763818345141,159
"356",0.0311471389559467,158
"357",0.0311428237763511,158
"358",0.0310892414220938,159
"359",0.0310875543307123,159
"360",0.0307918684768943,159
"361",0.030784847618573,159
"362",0.0305961085046084,159
"363",0.0305597899509236,159
"364",0.0304177658896124,159
"365",0.0301380119716782,159
"366",0.030052420608987,159
"367",0.029964423458876,158
"368",0.0296991781841262,158
"369",0.0296989171102546,158
"370",0.0295976845420943,158
"371",0.028886309668715,158
"372",0.0287196433552337,158
"373",0.0287040738809733,158
"374",0.0286461145723147,158
"375",0.0286248035876896,158
"376",0.0282098894338494,158
"377",0.0281269836404059,158
"378",0.0280280313562185,158
"379",0.0280051661789431,157
"380",0.0278364147489273,157
"381",0.0276189601562263,157
"382",0.0273433121229982,156
"383",0.027214276682794,156
"384",0.0268938702281614,156
"385",0.0268249708108029,156
"386",0.0265203308259267,156
"387",0.0264591473358767,156
"388",0.0263509801346576,155
"389",0.0260930906750877,154
"390",0.025839505365324,154
"391",0.0257927377575572,154
"392",0.0257060054384728,154
"393",0.0257050632326817,154
"394",0.0256788328751438,154
"395",0.0255218098639494,154
"396",0.0254404383033208,154
"397",0.0254113897685672,154
"398",0.0253839314105357,154
"399",0.0253559204630449,154
"400",0.0253123439461653,154
"401",0.0252647376160616,154
"402",0.0252434186801298,154
"403",0.0250319131380951,153
"404",0.0249146805012807,153
"405",0.0247594187832612,154
"406",0.0247408907307646,155
"407",0.0245373540391969,154
"408",0.0245064094561228,154
"409",0.0242274372542035,154
"410",0.0241946709366689,155
"411",0.0241579394156947,155
"412",0.0240885832972418,155
"413",0.0240167689019866,155
"414",0.0237667866543263,155
"415",0.0236989382035274,155
"416",0.0236339280013873,155
"417",0.0235236151936535,155
"418",0.0235047298603375,154
"419",0.0234599242820033,154
"420",0.023195224545389,154
"421",0.0231670754974108,154
"422",0.0230657919932407,154
"423",0.022945874045893,154
"424",0.0228443206300137,154
"425",0.0222385949738349,154
"426",0.0222138300671136,153
"427",0.0222001490870132,154
"428",0.0221881485234695,155
"429",0.021858423266874,155
"430",0.0217476099266489,155
"431",0.0217153864820256,156
"432",0.0214951510312469,155
"433",0.0214328540041216,154
"434",0.0213908482111694,154
"435",0.0212962574381522,155
"436",0.0212097479514004,155
"437",0.0211938954399769,155
"438",0.0210919852473512,156
"439",0.0210377347676396,156
"440",0.0209854319576592,156
"441",0.020818360492214,157
"442",0.0207488422455617,157
"443",0.0207447734323147,158
"444",0.0205183399761216,158
"445",0.0205113323660104,157
"446",0.0204985918781718,157
"447",0.0204881610524045,157
"448",0.0204344775933467,157
"449",0.0204119136338692,157
"450",0.0203582830049536,157
"451",0.0203265088166968,157
"452",0.0202441763188009,157
"453",0.0201476343727851,157
"454",0.0201051632151601,157
"455",0.0200718363651068,157
"456",0.0199691848112222,157
"457",0.01996082691554,157
"458",0.0198170181241337,157
"459",0.019687973512353,157
"460",0.0195194296299042,158
"461",0.0194463030176664,158
"462",0.0194034521700868,158
"463",0.0193150462587242,158
"464",0.0191612629512833,157
"465",0.018855902773204,157
"466",0.0186942279263358,157
"467",0.0186680749085797,156
"468",0.0186534164053729,156
"469",0.0186319816517689,156
"470",0.0184564726541231,156
"471",0.018326239486423,156
"472",0.0182038834951457,156
"473",0.0181798337210597,155
"474",0.0181756987456748,155
"475",0.0179944985813868,155
"476",0.0179488615990452,155
"477",0.0178693722595274,155
"478",0.0176466401386263,155
"479",0.0176321033729352,155
"480",0.0175842334105073,155
"481",0.0175267631622712,154
"482",0.0175021227406198,154
"483",0.0174264757107536,155
"484",0.0173763359247336,154
"485",0.0171953544650247,154
"486",0.0170950450593325,154
"487",0.0170744536348241,154
"488",0.016845161767414,154
"489",0.0168434824685252,154
"490",0.0167269980084095,154
"491",0.0166053988777456,155
"492",0.016546436939473,154
"493",0.0164429639402159,155
"494",0.0163817910682734,155
"495",0.0163643866693177,155
"496",0.0163542765547909,155
"497",0.0163002920589864,154
"498",0.0162940460341225,153
"499",0.016267366319497,153
"500",0.0161829326112428,153
"501",0.0161386704942497,153
"502",0.0160698716783941,153
"503",0.0159951698253364,153
"504",0.0157900148880614,153
"505",0.0156752688490647,153
"506",0.0155962432184925,153
"507",0.0155566808077537,152
"508",0.0153990046669438,152
"509",0.0152135669338183,151
"510",0.0151182527094816,151
"511",0.0149314107318596,151
"512",0.0149235103420268,152
"513",0.0149149163746451,152
