"height","cumul"
"1",0.300480260770666,302
"2",0.263531549710382,301
"3",0.25250056386602,301
"4",0.242615039495593,300
"5",0.239048867396639,300
"6",0.238956042876461,299
"7",0.237561688348535,298
"8",0.235440912129101,297
"9",0.234427325560284,296
"10",0.232337800622753,296
"11",0.230649288711632,296
"12",0.225842163777168,295
"13",0.224991648450214,295
"14",0.22174585355627,294
"15",0.219954249343989,294
"16",0.218638799117183,293
"17",0.217785705023481,292
"18",0.215902369222166,292
"19",0.214702046949798,291
"20",0.211333559580031,291
"21",0.208509143254992,290
"22",0.207333722873282,289
"23",0.201773133337365,288
"24",0.197862470249285,288
"25",0.193814655987505,288
"26",0.19178860954216,288
"27",0.191636622258533,287
"28",0.187917961113538,286
"29",0.184499549475976,286
"30",0.176666851033673,286
"31",0.176466474210942,286
"32",0.174811382166392,286
"33",0.174299922983237,286
"34",0.171046055000476,285
"35",0.170684791394069,284
"36",0.169941633699786,284
"37",0.16655970013139,284
"38",0.162796542679877,283
"39",0.158988130805161,282
"40",0.158307562186685,281
"41",0.154408749175295,282
"42",0.153491844905816,282
"43",0.153195287329595,282
"44",0.152665544741884,282
"45",0.15049830470301,281
"46",0.150072012310547,280
"47",0.148662833063108,280
"48",0.145919105256309,279
"49",0.14432858329384,278
"50",0.143156793882265,278
"51",0.141948655486441,278
"52",0.140407499823078,278
"53",0.137466275664326,277
"54",0.137072582640831,277
"55",0.13596499892062,276
"56",0.13553212749979,275
"57",0.134586637121591,275
"58",0.134112246841975,274
"59",0.127718078791379,273
"60",0.12762417604364,272
"61",0.125706467523032,272
"62",0.12364523161679,272
"63",0.123380757052057,272
"64",0.123251302694584,272
"65",0.122194197000524,272
"66",0.121529673343455,272
"67",0.120464447650987,271
"68",0.120199451296911,270
"69",0.119240618781644,270
"70",0.118900392494436,270
"71",0.117293170843996,270
"72",0.116955627525733,269
"73",0.116725762405745,269
"74",0.115197824020531,269
"75",0.114531532656274,268
"76",0.11299787531988,268
"77",0.112918607815837,268
"78",0.112761236385713,267
"79",0.111100775175986,267
"80",0.11078498266069,266
"81",0.110265787840022,266
"82",0.108204903549369,265
"83",0.107904116995048,265
"84",0.106869221350917,264
"85",0.106231850950857,264
"86",0.104902997814581,263
"87",0.10445081854151,262
"88",0.104026676229618,262
"89",0.10388607829646,262
"90",0.102628368803076,261
"91",0.1025425673882,261
"92",0.100991897913722,260
"93",0.100814502049224,259
"94",0.100676932016369,259
"95",0.100417682833655,258
"96",0.100239819836424,258
"97",0.0994898125696388,258
"98",0.0991101513929927,257
"99",0.0986708200953892,257
"100",0.0984074548971171,257
"101",0.0983011508496406,256
"102",0.098155435233651,256
"103",0.0975353086084652,255
"104",0.0971187729685159,254
"105",0.0968662934195411,253
"106",0.0955617835954838,253
"107",0.0945643324294001,253
"108",0.094538559987517,253
"109",0.0933910821869279,252
"110",0.0923824901950885,252
"111",0.0909096932436157,252
"112",0.090908508287759,253
"113",0.0891911523180642,253
"114",0.0878775362973379,253
"115",0.0873340902784764,252
"116",0.0862195074519169,252
"117",0.0862191292396653,251
"118",0.085521470331252,252
"119",0.0849532532540439,251
"120",0.0847902649273239,251
"121",0.0847301246733166,250
"122",0.0846396592548723,250
"123",0.0836419810703684,251
"124",0.083489648829317,251
"125",0.0829346229093402,251
"126",0.0824037897422768,251
"127",0.0796258847504623,251
"128",0.0781481485318634,250
"129",0.0779949967245441,250
"130",0.0774511776991651,251
"131",0.0771930325383959,250
"132",0.0769593871616056,249
"133",0.0757667187564241,250
"134",0.0750607156141204,250
"135",0.0744592761385085,251
"136",0.074438851084755,251
"137",0.0743267897655687,250
"138",0.0738315733239435,249
"139",0.0737956603247365,250
"140",0.0728479465370314,250
"141",0.0727742473229611,250
"142",0.0726504731908937,250
"143",0.0725332296869793,250
"144",0.07213806058571,250
"145",0.0720683102953037,249
"146",0.0714195744543987,250
"147",0.0712583771105752,251
"148",0.0706655540092327,251
"149",0.0702149902204411,251
"150",0.0701778578538663,251
"151",0.0695168442389014,252
"152",0.069279612492161,252
"153",0.0692688408779256,252
"154",0.0690863807890517,252
"155",0.0690588439808053,253
"156",0.0689322660605954,253
"157",0.0686300756699156,252
"158",0.0685222858039705,252
"159",0.0684633594200604,252
"160",0.0681915628608355,252
"161",0.0674781757578358,252
"162",0.0670411521163549,252
"163",0.0661868537343213,252
"164",0.0656935715277083,252
"165",0.0656606083878815,252
"166",0.0654857311268874,252
"167",0.0648354898508692,252
"168",0.0648073342615662,252
"169",0.0646892476789984,252
"170",0.0646795646037653,251
"171",0.0639354601787396,250
"172",0.0636401599903454,250
"173",0.0635984840810366,250
"174",0.0635865421841117,250
"175",0.0622970854397377,250
"176",0.062274405549393,249
"177",0.0613201955772026,248
"178",0.0611252239284593,247
"179",0.0610909768125256,247
"180",0.0610823262000508,247
"181",0.0609624648210422,246
"182",0.0608854993419807,246
"183",0.0597972397493142,245
"184",0.0594123018580479,244
"185",0.0589228203657101,244
"186",0.0571805731061134,245
"187",0.0569995624645052,245
"188",0.0564763224211351,245
"189",0.0563777965260966,246
"190",0.056211726165722,245
"191",0.0560638616651172,245
"192",0.0559018509884275,246
"193",0.0554036200898781,246
"194",0.0553957396421333,245
"195",0.0553741774004973,244
"196",0.0553088994866062,244
"197",0.0550119626325235,244
"198",0.0547215211792907,244
"199",0.0544803868606049,244
"200",0.0543318839137115,245
"201",0.0542537059360341,245
"202",0.0534926557849248,245
"203",0.0534618140188966,245
"204",0.0526705703300343,245
"205",0.0522552724434653,244
"206",0.0519601870265876,244
"207",0.0519291375074599,245
"208",0.0517456913232484,244
"209",0.0517354083318211,243
"210",0.0515949286662287,242
"211",0.0515136919753995,242
"212",0.050951935569457,242
"213",0.0506635990486124,242
"214",0.0506078090367952,242
"215",0.0504628480944805,242
"216",0.0502891320726115,242
"217",0.0502363529623903,242
"218",0.0501015451565917,242
"219",0.0500232849349954,241
"220",0.0498122323255765,241
"221",0.0497023642238887,241
"222",0.0496867646998351,241
"223",0.0492438192855899,241
"224",0.0485596019467673,241
"225",0.048487639797628,241
"226",0.0482900042190316,241
"227",0.0482333221411226,241
"228",0.047760952893332,241
"229",0.0475753887222615,241
"230",0.0475183544412703,241
"231",0.0473906784114372,241
"232",0.0471031956472915,241
"233",0.0470873929501774,241
"234",0.046939552068974,241
"235",0.0465950421756539,241
"236",0.0461859224441947,241
"237",0.0459809715307499,241
"238",0.0458449004024502,241
"239",0.0457351097178683,241
"240",0.0456988259194978,241
"241",0.0453646702568721,241
"242",0.0449217468999187,241
"243",0.0447406048394701,240
"244",0.0445855164918471,239
"245",0.0445407218480534,240
"246",0.0445267648965576,240
"247",0.0443905048751289,240
"248",0.0443223299721677,239
"249",0.0442877350539516,238
